  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:48:44
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 08:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 08:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 08:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 08:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 09:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 09:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 09:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 09:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 10:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 10:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 10:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 10:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 11:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 11:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 11:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 11:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 12:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 15:00;176.7
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 15:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 15:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 15:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 16:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 16:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 16:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 16:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 17:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 17:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 17:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 17:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 18:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 18:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 18:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 18:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 19:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 19:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 19:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 19:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 20:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 20:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 20:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 20:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 21:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 21:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 21:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 21:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 22:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 22:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 22:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 22:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 23:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 23:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 23:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 23:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;02/04/2026 24:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;03/04/2026 00:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;03/04/2026 00:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;03/04/2026 00:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;03/04/2026 01:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 01:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 01:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 01:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 02:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 02:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 02:30;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 02:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 03:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 03:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 03:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 03:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 04:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 04:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 04:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 04:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 05:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 05:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 05:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 05:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 06:00;243.42
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 06:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 06:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 06:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 07:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 07:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 07:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 07:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 08:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 08:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 08:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 08:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 09:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 09:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 09:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 09:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 10:00;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 10:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 10:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 10:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 11:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 11:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 11:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 11:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 12:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 12:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 12:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 12:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 13:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 13:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 13:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 13:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 14:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 14:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 14:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 14:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 15:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 15:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 15:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 15:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 16:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 16:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 16:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 16:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 17:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 17:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 17:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 17:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 18:00;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 18:15;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 18:30;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 18:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 19:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 19:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 19:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 19:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 20:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 20:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 20:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 20:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 21:00;243.48
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 21:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 21:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 21:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 22:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 22:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 22:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 22:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 23:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 23:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 23:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 23:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;02/04/2026 24:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;03/04/2026 00:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;03/04/2026 00:30;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;03/04/2026 00:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;03/04/2026 01:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 01:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 01:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 01:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 02:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 02:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 02:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 02:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 03:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 03:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 03:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 03:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 04:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 04:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 04:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 04:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 05:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 05:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 05:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 05:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 06:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 06:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 06:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 06:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 07:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 07:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 07:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 07:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 08:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 08:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 08:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 08:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 09:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 09:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 09:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 09:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 10:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 10:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 10:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 10:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 11:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 11:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 11:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 11:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 12:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 12:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 12:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 12:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 13:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 13:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 13:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 13:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 14:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 14:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 14:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 14:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 15:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 15:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 15:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 15:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 16:00;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 16:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 16:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 16:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 17:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 17:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 17:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 17:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 18:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 18:15;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 18:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 18:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 19:00;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 19:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 19:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 19:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 20:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 20:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 20:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 20:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 21:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;03/04/2026 00:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;03/04/2026 00:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;03/04/2026 00:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;03/04/2026 01:00;243.24
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 07:45;1
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 08:00;4.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 08:15;10.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 08:30;15.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 08:45;22
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 09:00;34.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 09:15;63.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 09:30;94
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 09:45;93.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 10:00;105.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 10:15;136
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 10:30;129.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 10:45;135.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 11:00;113.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 11:15;145.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 11:30;211
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 11:45;276.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 12:00;443.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 12:15;380.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 12:30;377.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 12:45;355.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 13:00;296.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 13:15;289
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 13:30;285.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 13:45;252.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 14:00;220.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 14:15;322.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 14:30;348.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 14:45;317.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 15:00;432.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 15:15;461.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 15:30;339
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 15:45;221.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 16:00;319.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 16:15;473.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 16:30;286.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 16:45;142.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 17:00;359.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 17:15;501.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 17:30;462.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 17:45;114
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 18:00;137.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 18:15;301.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 18:30;193.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 18:45;101.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;02/04/2026 19:00;77.6
