  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:10:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 07:30;2.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 07:45;3.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 08:00;4.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 08:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 08:30;12.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 08:45;26.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 09:00;24.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 09:15;23.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 09:30;17.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 09:45;28.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 10:00;22.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 10:15;22.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 10:30;38.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 10:45;53.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 11:00;61.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 11:15;48.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 11:30;57.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 11:45;42.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 12:00;15.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 12:15;10.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 12:30;35.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 12:45;61.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 13:00;42.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 13:15;25.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 13:30;41.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 13:45;26.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 14:00;22.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 14:15;10.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 14:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 14:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 15:00;9.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 15:15;22.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 15:30;29.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 15:45;20.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 16:00;10.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 16:15;15.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 16:30;16.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 16:45;8.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 17:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 17:15;8.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 17:30;6.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 17:45;9.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 18:00;12.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 18:15;7.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 18:30;6.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 18:45;7.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 19:00;4.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 19:15;3.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 19:30;1.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 19:45;.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 20:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 07:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 07:30;5.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 07:45;9.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 08:00;10.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 08:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 08:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 08:45;20.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 09:00;24.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 09:15;37.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 09:30;35.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 09:45;19.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 10:00;12.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 10:15;14.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 10:30;49.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 10:45;112.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 11:00;47.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 11:15;73.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 11:30;50.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 11:45;44.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 12:00;44.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 12:15;37.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 12:30;38.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 12:45;59.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 13:00;24
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 13:15;26.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 13:30;46.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 13:45;36.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 14:00;32.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 14:15;48.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 14:30;68.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 14:45;37.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 15:00;28.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 15:15;42.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 15:30;49.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 15:45;53.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 16:00;12.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 16:15;7.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 16:30;6.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 16:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 17:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 17:15;21.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 17:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 17:45;18.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 18:00;19.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 18:15;24.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 18:30;18.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 18:45;16.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 19:00;10.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 19:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 19:30;6.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 19:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 07:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 08:00;6.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 08:15;5.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 08:30;4.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 08:45;11.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 09:00;14.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 09:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 09:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 09:45;35.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 10:00;65.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 10:15;58.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 10:30;58.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 10:45;36
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 11:00;93.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 11:15;101.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 11:30;80.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 11:45;51.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 12:00;46.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 12:15;65.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 12:30;75.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 12:45;65.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 13:00;87.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 13:15;53.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 13:30;55.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 13:45;55.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 14:00;61.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 14:15;75.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 14:30;41.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 14:45;28.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 15:00;23.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 15:15;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 15:30;16
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 15:45;17.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 16:00;27.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 16:15;24.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 16:30;18.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 16:45;16.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 17:00;16.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 17:15;14.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 17:30;11.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 17:45;9.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 18:00;10.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 18:15;10.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 18:30;9.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 18:45;7.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 19:00;5.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 19:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 19:30;1.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 19:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 08:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 08:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 08:30;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 08:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 09:00;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 09:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 09:30;23
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 09:45;27.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 10:00;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 10:15;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 10:30;37
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 10:45;57.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 11:00;44.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 11:15;50.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 11:30;44.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 11:45;30.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 12:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 12:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 12:30;34.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 12:45;36
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 13:00;23.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 13:15;32.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 13:30;29.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 13:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 14:00;15.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 14:15;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 14:30;18
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 14:45;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 15:00;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 15:15;17.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/04/2026 15:30;16.8
