  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:36:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25826;29/04/2026 00:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;29/04/2026 00:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;29/04/2026 01:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 06:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 07:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 07:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 07:30;3.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 07:45;4
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 08:00;7.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 08:15;14.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 08:30;21.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 08:45;29.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 09:00;37.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 09:15;46.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 09:30;54.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 09:45;60.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 10:00;67
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 10:15;73.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 10:30;79.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 10:45;85
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 11:00;90.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 11:15;94.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 11:30;99.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 11:45;102.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 12:00;106.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 12:15;70.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 16:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 17:00;26.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 17:15;17.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 17:30;33.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 17:45;74.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 18:00;57.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 18:15;48.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 18:30;32.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 18:45;26.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 19:00;25.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 19:15;13.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 19:30;5.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 19:45;3.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 20:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 20:15;1.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 20:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 06:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 07:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 07:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 07:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 08:00;8.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 08:15;14.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 08:30;20.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 08:45;28.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 09:00;37.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 09:15;45.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 09:30;54.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 09:45;60.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 10:00;66.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 10:15;72.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 10:30;79.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 10:45;84.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 11:00;89.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 11:15;94.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 11:30;98.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 11:45;102.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 12:00;105.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 12:15;87.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 12:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 12:45;52.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 13:00;48.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 13:15;39.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 13:30;61.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 13:45;37.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 14:00;52.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 14:15;57.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 14:30;58
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 14:45;54.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 15:00;48.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 15:15;14.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 15:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 15:45;14.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 16:00;41.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 16:15;39.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 16:30;31.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 16:45;43.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 17:00;27.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 17:15;17.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 17:30;22.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 17:45;69.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 18:00;57.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 18:15;48.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 18:30;21.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 18:45;26.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 19:00;25.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 19:15;13.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 19:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 19:45;3.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 20:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 20:15;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 20:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 06:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 07:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 07:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 07:30;3.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 07:45;5.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 08:00;11.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 08:15;18.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 08:30;26.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 08:45;34.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 09:00;42.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 09:15;50.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 09:30;58.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 09:45;64.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 10:00;70.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 10:15;76.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 10:30;82.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 10:45;87.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 11:00;92.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 11:15;96.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 11:30;100.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 11:45;103.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 12:00;106.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 12:15;109.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 12:30;111.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 12:45;114.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 13:00;110.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 13:15;71.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 13:30;49.7
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 13:45;66.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 14:00;34.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 14:15;111.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 14:30;115.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 14:45;93.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 15:00;85.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 15:15;20.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 15:30;25.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 15:45;36.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 16:00;78.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 16:15;62.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 16:30;77.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 16:45;76
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 17:00;25.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 17:15;17.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 17:30;28.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 17:45;68.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 18:00;51.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 18:15;42.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 18:30;28.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 18:45;24.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 19:00;20.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 19:15;9.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 19:30;4.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 19:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 20:00;2.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 20:15;1.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 20:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 06:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 07:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 07:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 07:30;3.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 07:45;5.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 08:00;10.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 08:15;16.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 08:30;23.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 08:45;31.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 09:00;40.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 09:15;48.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 09:30;57.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 09:45;63.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 10:00;69.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 10:15;75.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 10:30;81.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 10:45;86.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 11:00;91.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 11:15;96.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 11:30;99.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 11:45;102.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 12:00;105.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 12:15;65.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/04/2026 12:45;0
