  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 13:46:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 07:45;80.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 08:00;80.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 08:15;80.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 08:30;80.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 08:45;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 09:00;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 09:15;80.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 09:30;80.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 09:45;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 10:00;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 10:15;80.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 10:30;80.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 10:45;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 11:00;80.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 11:15;80.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 11:30;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 11:45;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 12:00;80.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 12:15;80.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 12:30;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 12:45;80.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 13:00;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 13:15;79.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 13:30;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 13:45;80.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 14:00;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 14:15;80.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 14:30;79.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 14:45;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 15:00;80.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 15:15;79.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 15:30;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 15:45;80.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 16:00;80.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 16:15;80.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 16:30;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 16:45;80.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 17:00;80.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 17:15;80.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 17:30;80.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 17:45;80.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 18:00;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 18:15;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 18:30;80.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 18:45;80.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 19:00;80.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 19:15;80.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 19:30;80.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 19:45;80.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 20:00;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 20:15;80.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 20:30;80.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 20:45;80.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 21:00;80.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 21:15;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 21:30;80.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 21:45;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 22:00;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 22:15;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 22:30;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 22:45;79.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 23:00;79.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 23:15;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 23:30;79.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 23:45;79.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 24:00;79.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/04/2026 00:15;79.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/04/2026 00:30;79.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/04/2026 00:45;79.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/04/2026 01:00;79.85
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 07:15;1.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 07:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 07:45;9.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 08:00;16.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 08:15;23.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 08:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 08:45;40.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 09:00;48.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 09:15;55.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 09:30;63.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 09:45;67.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 10:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 10:15;77.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 10:30;86.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 10:45;91.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 11:00;70.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 11:15;3
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 16:00;30.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 16:15;87.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 16:30;78.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 16:45;82.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 17:00;70.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 17:15;66.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 17:30;58.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 17:45;43.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 18:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 18:15;32.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 18:30;21.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 18:45;14.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 19:00;9.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 19:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 19:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 19:45;2.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 20:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 20:15;.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 07:00;.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 07:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 07:30;2.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 07:45;3
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 08:00;3.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 08:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 08:30;14.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 08:45;19.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 09:00;25.36
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 09:15;38.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 09:30;33.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 09:45;48.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 10:00;46.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 10:15;33.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 10:30;41.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 10:45;70.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 11:00;27.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 16:00;35.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 16:15;93.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 16:30;90.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 16:45;82.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 17:00;79.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 17:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 17:30;64.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 17:45;46.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 18:00;57.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 18:15;48.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 18:30;24.14
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 18:45;20.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 19:00;7.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 19:15;3.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 19:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 19:45;11.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 20:00;2.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 20:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 07:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 07:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 07:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 07:45;2.73
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 08:00;4.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 08:15;21.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 08:30;32.79
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 08:45;37.74
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 09:00;45.75
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 09:15;57.87
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 09:30;47.88
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 09:45;66.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 10:00;50.28
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 10:15;63.87
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 10:30;97.29
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 10:45;117.6
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 11:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 16:00;47.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 16:15;119.94
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 16:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 16:45;104.31
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 17:00;96.66
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 17:15;88.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 17:30;43.23
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 17:45;67.47
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 18:00;63.3
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 18:15;51.69
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 18:30;24.75
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 18:45;21.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 19:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 19:15;5.13
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 19:30;9.99
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 19:45;9.09
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/04/2026 20:00;1.92
