  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 13:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 06:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 07:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 07:15;3.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 07:30;8.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 07:45;18
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 08:00;26.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 08:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 08:30;51.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 08:45;71.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 09:00;88.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 09:15;93.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 09:30;95.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 09:45;98.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 10:00;100.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 10:15;101.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 10:30;102.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 10:45;103.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 11:00;105.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 11:15;105.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 11:30;106.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 11:45;106.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 12:00;107.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 12:15;94.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 12:30;104.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 12:45;106.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 13:00;107.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 13:15;109.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 13:30;76.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 13:45;82.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 14:00;110.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 14:15;102.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 14:30;104.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 14:45;95.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 15:00;107.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 15:15;104.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 15:30;108.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 15:45;104.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 16:00;103.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 16:15;108.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 16:30;84.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 16:45;45.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 17:00;36.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 17:15;30.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 17:30;21.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 17:45;20.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 18:00;13.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 18:15;5.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 18:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 18:45;5
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 19:00;3.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 19:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 19:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 19:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 20:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 07:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 07:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 07:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 07:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 08:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 08:15;15.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 08:30;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 08:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 09:00;36.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 09:15;43.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 09:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 09:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 10:00;62.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 10:15;68.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 10:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 10:45;78.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 11:00;83.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 11:15;86.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 11:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 11:45;86.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 12:00;94.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 12:15;100.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 12:30;104
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 12:45;104.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 13:00;64
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 13:15;83.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 13:30;109.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 13:45;106.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 14:00;101.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 14:15;97.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 14:30;100.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 14:45;101.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 15:00;100.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 15:15;92.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 15:30;94.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 15:45;93
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 16:00;81
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 16:15;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 16:30;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 16:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 17:00;40
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 17:15;43
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 17:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 17:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 18:00;6
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 18:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 18:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 18:45;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 19:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 19:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 19:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 06:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 07:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 07:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 07:30;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 07:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 08:00;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 08:15;21.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 08:30;27.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 08:45;33.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 09:00;40.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 09:15;46.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 09:30;53
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 09:45;58.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 10:00;64
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 10:15;69.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 10:30;73.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 10:45;78.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 11:00;83.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 11:15;86.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 11:30;68
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 11:45;86
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 12:00;91.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 12:15;98.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 12:30;101.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 12:45;98
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 13:00;60.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 13:15;84.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 13:30;104.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 13:45;103
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 14:00;96.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 14:15;91.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 14:30;94.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 14:45;95.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 15:00;93.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 15:15;86.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 15:30;87.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 15:45;85.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 16:00;75.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 16:15;46.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 16:30;46.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 16:45;39.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 17:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 17:15;41.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 17:30;22
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 17:45;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 18:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 18:15;4
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 18:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 18:45;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 19:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 19:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 19:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 06:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 07:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 07:15;4.17
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 07:30;8.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 07:45;10.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 08:00;16.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 08:15;21.09
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 08:30;26.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;30/04/2026 08:45;32.85
