  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 10:57:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 14:15;64.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 14:30;56.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 14:45;61.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 15:00;49.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 15:15;60.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 15:30;62.91
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 15:45;62.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 16:00;49.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 16:15;76.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 16:30;32.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 16:45;18.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 17:00;33.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 17:15;116.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 17:30;48.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 17:45;24.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 18:00;175.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 18:15;95.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 18:30;59.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 18:45;29.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 19:00;23.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 19:15;23.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 19:30;10.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 19:45;5.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 20:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 07:30;2.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 07:45;3.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 08:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 08:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 08:30;9.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 08:45;7.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 09:00;9.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 09:15;12.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 09:30;12.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 09:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 10:00;17.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 10:15;8.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 10:30;5.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 10:45;7.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 11:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 11:15;5.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 11:30;6.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 11:45;8.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 12:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 12:15;12.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 12:30;13.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 12:45;21.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 13:00;20.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 13:15;19.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 13:30;21.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 13:45;22.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 14:00;22.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 14:15;21
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 14:30;25.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 14:45;29.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 15:00;35.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 15:15;46.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 15:30;65.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 15:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 16:00;19.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 16:15;16.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 16:30;11.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 16:45;8.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 17:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 17:15;14.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 17:30;15.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 17:45;8.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 18:00;11.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 18:15;7.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 18:30;12.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 18:45;21.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 19:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 19:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 19:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 19:45;1.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 07:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 08:00;4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 08:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 08:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 08:45;6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 09:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 09:15;8.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 09:30;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 09:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 10:00;16
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 10:15;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 10:30;14
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 10:45;16
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 11:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 11:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 11:30;12
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 11:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 12:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 12:15;17
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 12:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 12:45;29.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 13:00;34.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 13:15;31.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 13:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 13:45;24.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 14:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 14:15;31.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 14:30;38.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 14:45;28
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 15:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 15:15;23.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 15:30;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 15:45;39.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 16:00;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 16:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 16:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 16:45;33.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 17:00;31.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 17:15;22.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 17:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 17:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 18:00;33.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 18:15;43.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 18:30;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 18:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 19:00;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 19:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 19:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 19:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 07:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 08:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 08:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 08:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 08:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 09:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 09:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 09:30;12
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 09:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 10:00;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 10:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 10:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 10:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 11:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 11:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 11:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 11:45;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 12:00;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 12:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 12:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 12:45;27.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 13:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 13:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 13:30;35.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 13:45;29.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 14:00;21
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 14:15;29.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 14:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 14:45;30.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 15:00;24.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 15:15;23
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 15:30;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 15:45;47.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 16:00;48
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 16:15;29.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 16:30;28.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 16:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 17:00;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 17:15;21.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 17:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 17:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 18:00;31.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 18:15;36.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 18:30;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 18:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 19:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 19:15;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 19:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 19:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;03/04/2026 02:30;0
