  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:22:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 10:30;13.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 10:45;12.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 11:00;12.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 11:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 11:30;11.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 11:45;20.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 12:00;17.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 12:15;30.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 12:30;34.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 12:45;15.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 13:00;11.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 13:15;12.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 13:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 13:45;13.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 14:00;16.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 14:15;17.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 14:30;9.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 14:45;12.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 15:00;27.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 15:15;21.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 15:30;22.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 15:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 16:00;10.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 16:15;12.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 16:30;18.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 16:45;35
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 17:00;19.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 17:15;8.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 17:30;7.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 17:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 18:00;2.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 18:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 18:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 18:45;2.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 19:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 19:15;1.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 19:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 19:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 07:30;2.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 07:45;4.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 08:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 08:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 08:30;3.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 08:45;10.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 09:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 09:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 09:30;29.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 09:45;17.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 10:00;16.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 10:15;16.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 10:30;13.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 10:45;13.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 11:00;12.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 11:15;8.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 11:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 11:45;20.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 12:00;18.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 12:15;27.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 12:30;28.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 12:45;14.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 13:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 13:15;14.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 13:30;12.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 13:45;13.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 14:00;16.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 14:15;18.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 14:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 14:45;14.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 15:00;26.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 15:15;18.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 15:30;20.7
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 15:45;14.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 16:00;12.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 16:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 16:30;21.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 16:45;31.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 17:00;18.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 17:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 17:30;9.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 17:45;7.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 18:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 18:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 18:30;2.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 18:45;2.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 19:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 19:15;1
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 19:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 19:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 07:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 07:30;3.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 07:45;4.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 08:00;6.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 08:15;3.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 08:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 08:45;10.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 09:00;16.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 09:15;25.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 09:30;29.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 09:45;21.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 10:00;17.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 10:15;17
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 10:30;13.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 10:45;12.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 11:00;12.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 11:15;8.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 11:30;11.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 11:45;19.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 12:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 12:15;29
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 12:30;32.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 12:45;14.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 13:00;10.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 13:15;13.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 13:30;13.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 13:45;13.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 14:00;15.82
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 14:15;18
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 14:30;9.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 14:45;12.82
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 15:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 15:15;20.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 15:30;23.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 15:45;14.98
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 16:00;11.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 16:15;14.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 16:30;20.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 16:45;35.14
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 17:00;20.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 17:15;9.14
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 17:30;7.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 17:45;7.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 18:00;2.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 18:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 18:30;2.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 18:45;2.5
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 19:00;1.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 19:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 19:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 19:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 07:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 07:30;3.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 07:45;4.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 08:00;6.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 08:15;3.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 08:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 08:45;10.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 09:00;16.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 09:15;24.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 09:30;28.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 09:45;22.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 10:00;16.32
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 10:15;16.34
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 10:30;13.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 10:45;12.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 11:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 11:15;7.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 11:30;10.72
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 11:45;17.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 12:00;14.84
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 12:15;26.84
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 12:30;28.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 12:45;13.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 13:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 13:15;13.86
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 13:30;13.64
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 13:45;12.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 14:00;15.02
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 14:15;18.34
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 14:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 14:45;12.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 15:00;28.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 15:15;19.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 15:30;24.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 15:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 16:00;10.78
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 16:15;13.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 16:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 16:45;37
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 17:00;22.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 17:15;9.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 17:30;7.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 17:45;7.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 18:00;2.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 18:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 18:30;2.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 18:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 19:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 19:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 19:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 19:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/04/2026 22:30;0
