  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:48:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 07:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 07:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 07:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 08:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 08:15;6.06
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 08:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 08:45;14.43
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 09:00;18.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 09:15;21.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 09:30;34.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 09:45;41.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 10:00;78.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 10:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 17:15;24.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 17:30;44.7
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 17:45;51.69
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 18:00;46.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 18:15;31.05
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 18:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 18:45;12.69
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 19:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 19:15;12.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 19:30;6.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 19:45;2.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 07:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 07:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 07:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 08:00;6.09
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 08:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 08:30;15.72
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 08:45;30.12
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 09:00;37.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 09:15;44.07
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 09:30;57.45
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 09:45;88.95
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 10:00;94.95
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 10:15;65.85
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 17:15;55.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 17:30;86.79
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 17:45;100.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 18:00;91.11
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 18:15;58.17
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 18:30;23.37
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 18:45;25.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 19:00;30
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 19:15;23.64
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 19:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 19:45;4.59
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 20:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 07:15;.57
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 07:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 07:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 08:00;6.42
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 08:15;9.39
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 08:30;16.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 08:45;27.6
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 09:00;34.65
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 09:15;42.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 09:30;50.43
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 09:45;77.94
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 10:00;142.32
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 10:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 17:15;50.04
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 17:30;83.82
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 17:45;93.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 18:00;86.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 18:15;53.58
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 18:30;21.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 18:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 19:00;27.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 19:15;21.66
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 19:30;11.25
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 19:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 20:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 07:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 07:30;4.26
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 07:45;11.04
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 08:00;8.16
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 08:15;11.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 08:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 08:45;26.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 09:00;33.84
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 09:15;40.26
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 09:30;58.68
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 09:45;98.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 10:00;138.06
