  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:05:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 07:15;1.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 07:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 07:45;2.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 08:00;7.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 08:15;17.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 08:30;18.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 08:45;31.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 09:00;31.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 09:15;26.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 09:30;40.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 09:45;31.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 10:00;42.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 10:15;31.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 10:30;39.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 10:45;49.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 11:00;44.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 11:15;34.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 11:30;65.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 11:45;91.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 12:00;87.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 12:15;104.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 12:30;77.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 12:45;44.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 13:00;24.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 13:15;14.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 13:30;45.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 13:45;58.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 14:00;56.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 14:15;16.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 14:30;28.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 14:45;33.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 15:00;38.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 15:15;36.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 15:30;12.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 15:45;8.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 16:00;34.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 16:15;25.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 16:30;15.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 16:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 17:00;17.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 17:15;35.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 17:30;18.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 17:45;22.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 18:00;6.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 18:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 18:30;29.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 18:45;10.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 19:00;1.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 19:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 19:30;4.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 19:45;7.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 20:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 07:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 07:15;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 07:30;2.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 07:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 08:00;8.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 08:15;21.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 08:30;23.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 08:45;34.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 09:00;32.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 09:15;27.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 09:30;37.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 09:45;30.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 10:00;39.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 10:15;31.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 10:30;44.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 10:45;50.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 11:00;42.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 11:15;31.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 11:30;75.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 11:45;90.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 12:00;90.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 12:15;112.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 12:30;73.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 12:45;54.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 13:00;49.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 13:15;32.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 13:30;76.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 13:45;114.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 14:00;96.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 14:15;31.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 14:30;57.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 14:45;65.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 15:00;83.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 15:15;66.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 15:30;24.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 15:45;12.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 16:00;35.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 16:15;25.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 16:30;14.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 16:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 17:00;21.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 17:15;39.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 17:30;22.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 17:45;21.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 18:00;5.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 18:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 18:30;30.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 18:45;10.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 19:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 19:15;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 19:30;5.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 19:45;6.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 20:00;1.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 07:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 07:15;1.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 07:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 07:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 08:00;8.14
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 08:15;20.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 08:30;20.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 08:45;33.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 09:00;32.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 09:15;26.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 09:30;42.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 09:45;31.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 10:00;41.98
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 10:15;31.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 10:30;41.88
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 10:45;51.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 11:00;44.8
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 11:15;33.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 11:30;67.32
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 11:45;92.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 12:00;90.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 12:15;109.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 12:30;76.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 12:45;31.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 15:45;4.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 16:00;32.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 16:15;25.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 16:30;15.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 16:45;7.66
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 17:00;17.9
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 17:15;33.76
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 17:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 17:45;23.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 18:00;6.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 18:15;2.9
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 18:30;30.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 18:45;10.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 19:00;1.82
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 19:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 19:30;5.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 19:45;6.88
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 20:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 07:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 07:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 07:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 07:45;3.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 08:00;8.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 08:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 08:30;19.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 08:45;33.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 09:00;31.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 09:15;28.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 09:30;47.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 09:45;32.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 10:00;41.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 10:15;31.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 10:30;43.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 10:45;56.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 11:00;45.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 11:15;33.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 11:30;61.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 11:45;95.32
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 12:00;92.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 12:15;100.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 12:30;79.84
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 12:45;34.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 15:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 16:00;31.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 16:15;25.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 16:30;15.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 16:45;7.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 17:00;17.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 17:15;27.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 17:30;18.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 17:45;25.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 18:00;6.32
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 18:15;3.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 18:30;23.36
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 18:45;10.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 19:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;25852;21/04/2026 19:15;1.56
