  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:34:03
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 16:30;47.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 16:45;48.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 17:00;45.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 17:15;85.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 17:30;73.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 17:45;84.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 18:00;76.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 18:15;56.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 18:30;25.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 18:45;8.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 19:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 19:15;4.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 19:30;3.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 19:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 20:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 07:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 08:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 08:15;4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 08:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 08:45;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 09:00;6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 09:15;7
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 09:30;8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 09:45;12
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 10:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 10:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 10:30;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 10:45;22
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 11:00;60.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 11:15;62.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 11:30;48
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 11:45;63.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 12:00;73.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 12:15;60.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 12:30;75.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 12:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 13:00;84
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 13:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 13:30;73.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 13:45;71.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 14:00;99.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 14:15;101.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 14:30;75
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 14:45;94.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 15:00;93.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 15:15;63.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 15:30;62.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 15:45;60.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 16:00;55.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 16:15;48
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 16:30;43
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 16:45;48
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 17:00;47.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 17:15;30.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 17:30;25.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 17:45;41.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 18:00;45.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 18:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 18:30;32.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 18:45;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 19:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 19:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 19:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 19:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 07:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 08:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 08:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 08:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 08:45;9
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 09:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 09:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 09:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 09:45;11
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 10:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 10:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 10:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 10:45;23.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 11:00;51.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 11:15;52
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 11:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 11:45;60.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 12:00;68.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 12:15;62.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 12:30;68.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 12:45;63
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 13:00;83.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 13:15;73.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 13:30;70
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 13:45;67.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 14:00;97.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 14:15;96.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 14:30;72.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 14:45;92.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 15:00;90.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 15:15;58.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 15:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 15:45;56.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 16:00;52.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 16:15;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 16:30;40.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 16:45;48.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 17:00;36.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 17:15;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 17:30;26.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 17:45;42.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 18:00;39.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 18:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 18:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 18:45;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 19:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 19:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 19:30;5
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 19:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 08:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 08:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 08:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 09:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 09:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 09:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 09:45;1.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 10:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 10:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 10:30;2.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 10:45;3.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 11:00;6.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 11:15;7.05
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 11:30;10.23
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 11:45;13.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 12:00;16.89
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 12:15;12.72
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 12:30;10.95
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 12:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 13:00;16.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 13:15;20.43
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 13:30;3.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 16:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 16:30;12.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 16:45;8.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 17:00;14.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 17:15;10.77
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 17:30;12.57
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 17:45;11.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 18:00;11.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 18:15;9.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 18:30;8.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 18:45;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 19:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 19:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 19:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 19:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 20:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;13/04/2026 05:15;0
