  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:34:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 06:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 07:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 07:15;7.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 07:30;14.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 07:45;22.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 08:00;35.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 08:15;46.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 08:30;59.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 08:45;70.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 09:00;80.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 09:15;90.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 09:30;99.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 09:45;109.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 10:00;119.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 10:15;128.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 10:30;136.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 10:45;144.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 11:00;151.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 11:15;158.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 11:30;165.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 11:45;171.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 12:00;178.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 12:15;183.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 12:30;156.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 12:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 17:45;1.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 18:00;75.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 18:15;67.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 18:30;55.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 18:45;44.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 19:00;36.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 19:15;24.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 19:30;15.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 19:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 20:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 20:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 06:45;.002
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 07:00;.124
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 07:15;.293
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 07:30;.634
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 07:45;1.342
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 08:00;2.241
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 08:15;3.286
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 08:30;4.411
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 08:45;5.537
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 09:00;6.697
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 09:15;7.892
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 09:30;9.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 09:45;10.019
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 10:00;10.963
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 10:15;11.862
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 10:30;12.703
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 10:45;13.46
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 11:00;14.062
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 11:15;14.597
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 11:30;15.044
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 11:45;15.495
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 12:00;15.917
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 12:15;16.342
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 12:30;16.559
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 12:45;16.67
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 13:00;16.752
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 13:15;16.881
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 13:30;16.909
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 13:45;17.078
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 14:00;16.84
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 14:15;16.79
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 14:30;16.637
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 14:45;16.544
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 15:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 15:15;15.765
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 15:30;15.28
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 15:45;14.771
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 16:00;14.209
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 16:15;13.405
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 16:30;12.861
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 16:45;12.066
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 17:00;11.142
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 17:15;10.163
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 17:30;9.089
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 17:45;8.01
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 18:00;6.927
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 18:15;5.793
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 18:30;4.632
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 18:45;3.473
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 19:00;2.404
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 19:15;1.47
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 19:30;.763
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 19:45;.366
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 20:00;.236
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 20:15;.097
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 20:30;.005
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 01:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 01:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 01:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 02:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 02:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 02:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 02:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 03:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 03:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 03:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 03:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 04:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 04:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 04:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 04:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 05:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 05:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 05:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 05:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 06:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 06:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 06:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 06:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 07:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 07:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 07:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 07:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 08:00;38.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 18:45;30.84
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 20:00;101.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 20:15;120.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 20:30;193.53
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 20:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 21:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 21:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 21:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 21:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 22:00;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 22:15;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 22:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 22:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 23:00;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 23:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 23:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 23:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/04/2026 24:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 00:15;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 00:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 00:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 01:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 07:00;.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 07:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 07:30;2.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 07:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 08:00;6.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 08:15;13.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 08:30;20.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 08:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 09:00;36.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 09:15;45.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 09:30;53.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 09:45;60.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 10:00;66.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 10:15;42.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/04/2026 10:30;0
