  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:44:59
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 07:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 07:30;3.93
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 07:45;5.55
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 08:00;10.83
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 08:15;17.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 08:30;23.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 08:45;30.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 09:00;35.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 09:15;43.89
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 09:30;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 09:45;56.7
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 10:00;62.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 10:15;68.22
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 10:30;74.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 10:45;79.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 11:00;84.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 11:15;89.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 11:30;93.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 11:45;96.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 12:00;100.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 12:15;102.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 12:30;105
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 12:45;106.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 13:00;108.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 13:15;109.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 13:30;109.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 13:45;109.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 14:00;109.32
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 14:15;49.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 16:15;4.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 16:30;70.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 16:45;72
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 17:00;66.33
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 17:15;60.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 17:30;53.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 17:45;47.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 18:00;40.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 18:15;32.88
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 18:30;26.01
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 18:45;19.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 19:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 19:15;7.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 19:30;5.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 19:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 20:00;1.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 20:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 07:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 07:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 07:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 07:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 08:00;13.86
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 08:15;24.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 08:30;33.33
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 08:45;42.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 09:00;55.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 09:15;81.27
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 09:30;93.6
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 09:45;105.93
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 10:00;116.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 10:15;127.29
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 10:30;138.03
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 10:45;148.14
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 11:00;157.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 11:15;165.54
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 11:30;172.8
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 11:45;179.49
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 12:00;185.43
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 12:15;189.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 12:30;193.98
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 12:45;198.39
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 13:00;200.76
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 13:15;202.62
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 13:30;203.79
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 13:45;203.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 14:00;203.37
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 14:15;91.32
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 16:15;27.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 16:30;145.95
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 16:45;135.6
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 17:00;124.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 17:15;112.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 17:30;100.95
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 17:45;87.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 18:00;74.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 18:15;61.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 18:30;49.11
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 18:45;36.99
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 19:00;25.98
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 19:15;15.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 19:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 19:45;5.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 20:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 20:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 07:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 07:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 07:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 07:45;8.67
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 08:00;17.19
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 08:15;31.14
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 08:30;43.68
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 08:45;54.51
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 09:00;63.3
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 09:15;71.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 09:30;89.28
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 09:45;101.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 10:00;111.87
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 10:15;122.1
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 10:30;131.79
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 10:45;141.63
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 11:00;150.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 11:15;157.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 11:30;164.88
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 11:45;171.15
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 12:00;176.79
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 12:15;181.2
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 12:30;184.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 12:45;188.67
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 13:00;191.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 13:15;193.71
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 13:30;194.37
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 13:45;193.98
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 14:00;193.23
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 14:15;86.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 16:15;9.72
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 16:30;130.35
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 16:45;129.42
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 17:00;118.89
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 17:15;107.88
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 17:30;96.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 17:45;84.81
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 18:00;72.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 18:15;59.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 18:30;47.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 18:45;35.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 19:00;24.81
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 19:15;15.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 19:30;8.88
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 19:45;5.25
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 20:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 20:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 07:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 07:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 07:30;8.34
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 07:45;12.09
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 08:00;17.28
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 08:15;33.84
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 08:30;45.33
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 08:45;58.44
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 09:00;71.19
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 09:15;84.99
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 09:30;97.17
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 09:45;109.98
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 10:00;121.65
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 10:15;133.95
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 10:30;145.29
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 10:45;156.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 11:00;165.84
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 11:15;174.99
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 11:30;183.21
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 11:45;190.38
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 12:00;196.83
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 12:15;201.45
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 12:30;205.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 12:45;209.07
