  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:09:19
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 07:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 08:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 08:15;4.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 08:30;13.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 08:45;20.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 09:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 09:15;38.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 09:30;46.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 09:45;54.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 10:00;62.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 10:15;37.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 17:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 17:15;57.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 17:30;62.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 17:45;64.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 18:00;56.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 18:15;46.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 18:30;37.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 18:45;26.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 19:00;21.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 19:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 19:30;7.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 19:45;3.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 20:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 07:30;1
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 07:45;2.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 08:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 08:15;7.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 08:30;13.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 08:45;20.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 09:00;29.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 09:15;37.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 09:30;45.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 09:45;54.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 10:00;61.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 10:15;48
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 10:30;36.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 10:45;39.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 11:00;42.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 11:15;45.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 11:30;47.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 11:45;49.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 12:00;51.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 12:15;54.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 12:30;46.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 12:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 13:00;49.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 13:15;32.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 13:30;23.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 13:45;29.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 14:00;53.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 14:15;52.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 14:30;40.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 14:45;48.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 15:00;43.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 15:15;56
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 15:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 15:45;44.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 16:00;33.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 16:15;35
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 16:30;38.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 16:45;42.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 17:00;29
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 17:15;64.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 17:30;66.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 17:45;60.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 18:00;52.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 18:15;44.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 18:30;33.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 18:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 19:00;24.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 19:15;6.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 19:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 19:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 20:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 07:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 07:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 08:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 08:15;11.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 08:30;17.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 08:45;25.7
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 09:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 09:15;42.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 09:30;50.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 09:45;58.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 10:00;66.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 10:15;72.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 10:30;79.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 10:45;85.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 11:00;91.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 11:15;96.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 11:30;101.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 11:45;105.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 12:00;109.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 12:15;113.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 12:30;78.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 12:45;67.7
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 13:00;103.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 13:15;60.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 13:30;44.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 13:45;75.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 14:00;98.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 14:15;100.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 14:30;74.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 14:45;94.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 15:00;89.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 15:15;102.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 15:30;91.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 15:45;94.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 16:00;65.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 16:15;68.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 16:30;74.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 16:45;80.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 17:00;50.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 17:15;55.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 17:30;58.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 17:45;55.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 18:00;49.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 18:15;41.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 18:30;30.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 18:45;21.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 19:00;17.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 19:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 19:30;6.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 19:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 20:00;.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 07:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 07:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 08:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 08:15;9.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 08:30;16.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 08:45;23.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 09:00;31.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 09:15;40.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 09:30;48.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 09:45;56.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 10:00;64.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 10:15;26.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 17:00;7.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 17:15;59.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 17:30;65.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 17:45;58.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;08/04/2026 18:00;47.6
