  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:25:54
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 07:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 07:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 08:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 08:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 08:30;6.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 08:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 09:00;16.62
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 09:15;22.74
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 09:30;34.5
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 09:45;43.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 10:00;43.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 10:15;60.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 10:30;88.8
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 10:45;85.14
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 11:00;153.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 11:15;167.46
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 11:30;140.73
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 11:45;117.39
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 12:00;142.47
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 12:15;141.3
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 12:30;147.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 12:45;108.6
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 13:00;67.65
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 13:15;81.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 13:30;105.12
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 13:45;106.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 14:00;114.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 14:15;106.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 14:30;110.4
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 14:45;102.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 15:00;80.76
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 15:15;128.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 15:30;157.77
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 15:45;175.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 16:00;170.76
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 16:15;132.81
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 16:30;142.65
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 16:45;147.51
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 17:00;139.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 17:15;126.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 17:30;113.85
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 17:45;109.8
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 18:00;104.28
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 18:15;58.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 18:30;66.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 18:45;62.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 19:00;30.15
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 19:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 19:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 07:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 07:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 08:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 08:15;5.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 08:30;10.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 08:45;16.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 09:00;18.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 09:15;23.1
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 09:30;34.29
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 09:45;43.29
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 10:00;53.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 10:15;69
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 10:30;77.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 10:45;80.85
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 11:00;87.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 11:15;113.43
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 11:30;147.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 11:45;148.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 12:00;169.89
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 12:15;184.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 12:30;104.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 12:45;86.61
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 13:00;70.02
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 13:15;69.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 13:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 13:45;105.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 14:00;115.74
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 14:15;104.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 14:30;136.5
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 14:45;107.46
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 15:00;97.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 15:15;141.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 15:30;196.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 15:45;179.22
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 16:00;157.38
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 16:15;163.02
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 16:30;149.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 16:45;136.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 17:00;119.61
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 17:15;109.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 17:30;98.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 17:45;85.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 18:00;43.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 18:15;43.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 18:30;50.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 18:45;41.1
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 19:00;9.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 19:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 19:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 19:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 07:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 07:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 08:00;1.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 08:15;3.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 08:30;9.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 08:45;13.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 09:00;18.24
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 09:15;25.95
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 09:30;42
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 09:45;44.55
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 10:00;52.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 10:15;68.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 10:30;76.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 10:45;84.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 11:00;121.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 11:15;148.32
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 11:30;145.05
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 11:45;141.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 12:00;171.72
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 12:15;141.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 12:30;103.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 12:45;72.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 13:00;64.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 13:15;75.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 13:30;88.11
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 13:45;120.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 14:00;109.35
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 14:15;130.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 14:30;130.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 14:45;94.11
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 15:00;96.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 15:15;139.11
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 15:30;179.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 15:45;150.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 16:00;158.25
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 16:15;161.13
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 16:30;128.1
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 16:45;139.02
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 17:00;110.34
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 17:15;115.98
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 17:30;92.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 17:45;85.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 18:00;81.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 18:15;66.93
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 18:30;66.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 18:45;37.38
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 19:00;4.65
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 19:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 19:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 19:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 07:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 07:45;3.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 08:00;5.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 08:15;10.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 08:30;13.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 08:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 09:00;18.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 09:15;27.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 09:30;38.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 09:45;38.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 10:00;30.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 10:15;38.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 10:30;39.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 10:45;20.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 11:00;32.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 11:15;35.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 11:30;39.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 11:45;44.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 12:00;52.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 12:15;45.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 12:30;49.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 12:45;38.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 13:00;31.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 13:15;42.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 13:30;60.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 13:45;57.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 14:00;50.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 14:15;76.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 14:30;88.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 14:45;77.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 15:00;94.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 15:15;125.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 15:30;82.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 15:45;32.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 16:00;60.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/04/2026 16:15;67.98
