  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:31:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 07:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 08:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 08:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 08:30;1.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 08:45;2
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 09:00;3.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 09:15;7.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 09:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 09:45;10.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 10:00;8.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 10:15;11.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 10:30;11.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 10:45;9.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 11:00;11
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 11:15;17.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 11:30;22.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 11:45;29.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 12:00;29.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 12:15;31.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 12:30;24.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 12:45;21.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 13:00;19.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 13:15;13.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 13:30;16.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 13:45;17.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 14:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 14:15;12.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 14:30;10.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 14:45;8.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 15:00;10.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 15:15;10.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 15:30;10.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 15:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 16:00;11.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 16:15;10.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 16:30;9.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 16:45;10.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 17:00;10.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 17:15;11.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 17:30;6.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 17:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 18:00;5.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 18:15;4.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 18:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 18:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 19:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 19:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 19:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 08:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 08:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 08:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 08:45;1.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 09:00;3.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 09:15;6.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 09:30;7.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 09:45;9.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 10:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 10:15;10.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 10:30;10.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 10:45;8.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 11:00;10.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 11:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 11:30;21.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 11:45;26.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 12:00;28.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 12:15;30.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 12:30;23.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 12:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 13:00;17.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 13:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 13:30;15.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 13:45;15.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 14:00;15.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 14:15;11.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 14:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 14:45;8.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 15:00;10.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 15:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 15:30;10.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 15:45;9.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 16:00;10.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 16:15;9.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 16:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 16:45;9.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 17:00;9.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 17:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 17:30;5.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 17:45;5.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 18:00;5.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 18:15;4.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 18:30;3.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 18:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 19:00;1.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 19:15;1
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 19:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 07:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 08:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 08:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 08:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 08:45;2
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 09:00;3.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 09:15;6.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 09:30;8.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 09:45;9.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 10:00;7.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 10:15;11.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 10:30;11.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 10:45;10.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 11:00;11.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 11:15;17.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 11:30;22.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 11:45;28.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 12:00;28.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 12:15;32.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 12:30;25.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 12:45;21.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 13:00;19
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 13:15;12.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 13:30;16.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 13:45;17.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 14:00;16.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 14:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 14:30;10.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 14:45;8.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 15:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 15:15;11.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 15:30;10.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 15:45;10.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 16:00;11.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 16:15;10.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 16:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 16:45;10.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 17:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 17:15;11
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 17:30;6.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 17:45;6.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 18:00;5.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 18:15;4.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 18:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 18:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 19:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 19:15;1.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 19:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 19:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 07:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 08:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 08:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 08:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 08:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 09:00;3.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 09:15;6.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 09:30;8.14
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 09:45;9.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 10:00;7.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 10:15;10.88
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 10:30;11.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 10:45;9.14
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 11:00;10.32
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 11:15;16.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 11:30;21.82
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 11:45;27.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 12:00;28.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 12:15;31.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 12:30;24.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 12:45;20.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 13:00;18.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 13:15;12.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 13:30;16.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 13:45;16.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 14:00;15.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 14:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 14:30;10.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 14:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 15:00;10.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 15:15;10.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 15:30;10.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 15:45;9.98
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 16:00;10.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 16:15;10.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 16:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 16:45;10.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 17:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 17:15;10.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 17:30;5.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/04/2026 17:45;5.92
