  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:55:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 12:15;205.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 12:30;209.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 12:45;34.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 16:00;156.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 16:15;173.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 16:30;98.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 16:45;166.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 17:00;196.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 17:15;175.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 17:30;183.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 17:45;196.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 18:00;139.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 18:15;154.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 18:30;133.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 18:45;117.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 19:00;76.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 19:15;71.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 19:30;42.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 19:45;12.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 20:00;10.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 20:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 20:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 07:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 07:30;7.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 07:45;21.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 08:00;36.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 08:15;30.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 08:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 08:45;70.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 09:00;86.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 09:15;91.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 09:30;94.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 09:45;96.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 10:00;99.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 10:15;100.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 10:30;101.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 10:45;102.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 11:00;102.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 11:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 16:15;53.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 16:30;104.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 16:45;103.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 17:00;101.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 17:15;99.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 17:30;96.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 17:45;94.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 18:00;89.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 18:15;79.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 18:30;54.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 18:45;42.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 19:00;37.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 19:15;28.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 19:30;10.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 19:45;3.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 20:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 20:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 20:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 06:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 07:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 07:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 08:00;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 08:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 08:30;21.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 08:45;28.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 09:00;35.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 09:15;42
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 09:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 09:45;55
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 10:00;60.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 10:15;67
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 10:30;72.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 10:45;37.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 16:00;40.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 16:15;85.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 16:30;79.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 16:45;74.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 17:00;70.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 17:15;65.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 17:30;58.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 17:45;51.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 18:00;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 18:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 18:30;31.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 18:45;24.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 19:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 19:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 07:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 07:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 08:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 08:15;20
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 08:30;26
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 08:45;32.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 09:00;39
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 09:15;45.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 09:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 09:45;57.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 10:00;62.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 10:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 10:30;72.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 10:45;36.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 16:00;37
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 16:15;77.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 16:30;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 16:45;66
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 17:00;62
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 17:15;56.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 17:30;49
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 17:45;43
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 18:00;36.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 18:15;29.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 18:30;23.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 18:45;16.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 19:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 19:15;7
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 19:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 19:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 20:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/04/2026 01:15;0
