  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:11:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 14:30;117.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 14:45;117.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 15:00;116.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 15:15;116.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 15:30;114.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 15:45;110.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 16:00;102.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 16:15;102.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 16:30;100.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 16:45;85
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 17:00;89.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 17:15;79.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 17:30;71.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 17:45;65.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 18:00;55.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 18:15;49.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 18:30;33.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 18:45;8.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 19:00;12.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 19:15;15.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 19:30;8.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 19:45;3.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 20:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 07:30;1.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 07:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 08:00;3.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 08:15;8.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 08:30;15.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 08:45;23.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 09:00;31.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 09:15;40.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 09:30;49.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 09:45;58.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 10:00;65.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 10:15;73.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 10:30;80.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 10:45;87
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 11:00;92.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 11:15;98.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 11:30;102.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 11:45;107.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 12:00;110.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 12:15;113.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 12:30;114.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 12:45;115.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 13:00;116.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 13:15;116.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 13:30;117.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 13:45;117.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 14:00;117.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 14:15;117.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 14:30;116.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 14:45;116.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 15:00;115.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 15:15;114.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 15:30;112.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 15:45;107.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 16:00;100.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 16:15;99.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 16:30;97.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 16:45;82.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 17:00;87.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 17:15;78.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 17:30;70.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 17:45;65.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 18:00;57.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 18:15;48.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 18:30;36.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 18:45;10.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 19:00;11.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 19:15;15.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 19:30;8.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 19:45;3.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 20:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 20:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 07:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 07:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 07:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 08:00;4.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 08:15;13.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 08:30;19.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 08:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 09:00;37.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 09:15;46.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 09:30;54.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 09:45;63.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 10:00;70.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 10:15;77.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 10:30;84.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 10:45;90.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 11:00;96.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 11:15;101.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 11:30;105.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 11:45;109.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 12:00;112.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 12:15;114.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 12:30;115.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 12:45;116.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 13:00;116.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 13:15;116.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 13:30;116.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 13:45;116.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 14:00;116.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 14:15;116.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 14:30;116.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 14:45;115.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 15:00;114.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 15:15;114
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 15:30;110.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 15:45;105.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 16:00;97.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 16:15;96.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 16:30;87.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 16:45;82.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 17:00;82.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 17:15;73.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 17:30;65.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 17:45;59.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 18:00;51.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 18:15;42.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 18:30;29.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 18:45;8.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 19:00;11.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 19:15;11.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 19:30;6.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 19:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 20:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 20:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 07:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 07:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 07:45;2.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 08:00;6.14
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 08:15;12.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 08:30;17.9
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 08:45;26.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 09:00;34.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 09:15;43.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 09:30;52.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 09:45;60.76
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 10:00;68.8
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 10:15;76.32
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 10:30;83.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 10:45;89.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 11:00;95.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 11:15;100.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 11:30;104.66
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 11:45;108.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 12:00;112.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 12:15;114.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 12:30;115.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 12:45;116.76
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 13:00;117.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 13:15;117.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 13:30;117.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 13:45;117.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 14:00;117.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 14:15;117.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 14:30;117.14
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 14:45;116.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 15:00;115.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 15:15;115.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 15:30;112.4
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 15:45;107.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 16:00;99.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 16:15;98.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 16:30;89.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 16:45;82.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 17:00;86.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 17:15;76.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 17:30;68.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 17:45;62.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 18:00;55.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 18:15;45.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 18:30;32.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 18:45;9.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 19:00;11.6
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 19:15;13.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 19:30;7.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 19:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 20:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 20:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;10/04/2026 02:45;0
