  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:50:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 07:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 07:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 07:45;4.41
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 08:00;11.19
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 08:15;22.11
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 08:30;35.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 08:45;50.07
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 09:00;65.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 09:15;80.73
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 09:30;95.49
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 09:45;108.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 10:00;122.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 10:15;133.59
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 10:30;144.18
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 10:45;153.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 11:00;79.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 16:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 17:00;116.46
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 17:15;118.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 17:30;106.29
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 17:45;93.66
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 18:00;80.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 18:15;66.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 18:30;52.29
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 18:45;38.31
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 19:00;25.47
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 19:15;15.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 19:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 19:45;3.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 20:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 07:30;3.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 07:45;12.72
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 08:00;24.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 08:15;38.22
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 08:30;53.37
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 08:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 09:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 09:15;99.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 09:30;113.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 09:45;126.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 10:00;139.02
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 10:15;149.88
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 10:30;160.44
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 10:45;168.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 11:00;88.44
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 11:15;43.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 11:30;44.91
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 11:45;45.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 12:00;46.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 12:15;47.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 12:30;47.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 12:45;48.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 13:00;48.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 13:15;48.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 13:30;48.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 13:45;48.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 14:00;47.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 14:15;46.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 14:30;46.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 14:45;45.51
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 15:00;44.58
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 15:15;43.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 15:30;41.61
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 15:45;39.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 16:00;37.89
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 16:15;35.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 16:30;33.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 16:45;39.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 17:00;117.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 17:15;104.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 17:30;91.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 17:45;77.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 18:00;63.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 18:15;48.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 18:30;34.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 18:45;21.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 19:00;12.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 19:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 19:30;4.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 19:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 20:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 07:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 07:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 07:45;11.28
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 08:00;23.49
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 08:15;37.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 08:30;53.01
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 08:45;68.79
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 09:00;84.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 09:15;99.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 09:30;112.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 09:45;125.4
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 10:00;138.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 10:15;150.57
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 10:30;160.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 10:45;167.43
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 11:00;70.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 16:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 17:00;118.98
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 17:15;107.79
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 17:30;95.13
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 17:45;81.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 18:00;67.38
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 18:15;52.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 18:30;38.52
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 18:45;25.35
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 19:00;14.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 19:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 19:30;4.41
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 19:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 20:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 07:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 07:30;3.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 07:45;8.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 08:00;16.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 08:15;25.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 08:30;36.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 08:45;49.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 09:00;60.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 09:15;71.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 09:30;80.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 09:45;90.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 10:00;100.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 10:15;109.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 10:30;119.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 10:45;127.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 11:00;135.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 11:15;143.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 11:30;149.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 11:45;155.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 12:00;159.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 12:15;166.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 12:30;170.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 12:45;177.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 13:00;180.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 13:15;181.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 13:30;182.52
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 13:45;183.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 14:00;163.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 14:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 17:45;15.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 18:00;67.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 18:15;55.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 18:30;45.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 18:45;36.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 19:00;24.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 19:15;14.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;07/04/2026 19:30;8.34
