  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:14:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 18:00;48.54
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 18:15;66.87
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 18:30;53.43
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 18:45;40.23
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 19:00;28.59
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 19:15;18.45
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 19:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 19:45;6.15
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 20:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 20:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 06:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 07:00;2.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 07:15;6.33
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 07:30;10.83
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 07:45;17.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 08:00;26.76
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 08:15;37.56
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 08:30;49.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 08:45;62.88
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 09:00;76.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 09:15;90.3
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 09:30;103.53
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 09:45;115.53
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 10:00;127.53
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 10:15;139.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 10:30;149.97
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 10:45;160.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 11:00;80.7
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 17:45;54.87
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 18:00;81.09
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 18:15;67.92
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 18:30;54.18
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 18:45;40.44
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 19:00;28.23
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 19:15;18.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 19:30;11.13
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 19:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 20:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 20:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 01:15;83.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 01:30;83.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 01:45;83.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 02:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 02:15;83.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 02:30;83.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 02:45;83.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 03:00;83.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 03:15;83.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 03:30;83.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 03:45;83.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 04:00;83.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 04:15;83.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 04:30;83.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 04:45;83.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 05:00;83.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 05:15;83.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 05:30;83.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 05:45;83.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 06:00;83.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 06:15;83.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 06:30;83.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 06:45;83.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 07:00;83.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 07:15;83.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 07:30;83.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 07:45;83.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 08:00;83.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 08:15;83
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 08:30;82.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 08:45;83
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 09:00;82.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 09:15;83
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 09:30;82.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 09:45;82.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 10:00;82.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 10:15;82.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 10:30;82.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 10:45;83.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 11:00;83.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 11:15;82.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 11:30;82.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 11:45;82.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 12:00;82.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 12:15;82.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 12:30;82.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 12:45;82.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 13:00;82.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 13:15;82.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 13:30;81.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 13:45;82.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 14:00;81.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 14:15;81.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 14:30;81.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 14:45;81.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 15:00;81.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 15:15;81.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 15:30;81.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 15:45;81.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 16:00;81.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 16:15;81.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 16:30;81.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 16:45;81.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 17:00;81.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 17:15;81.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 17:30;81.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 17:45;81.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 18:00;81.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 18:15;81.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 18:30;81.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 18:45;81.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 19:00;81.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 19:15;81.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 19:30;81.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 19:45;81.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 20:00;81.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 20:15;81.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 20:30;81.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 20:45;81.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 21:00;81.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 21:15;81.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 21:30;81.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 21:45;81.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 22:00;81.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 22:15;81.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 22:30;81.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 22:45;80.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 23:00;81.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 23:15;81
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 23:30;80.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 23:45;80.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;25/04/2026 24:00;80.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/04/2026 00:15;80.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/04/2026 00:30;80.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/04/2026 00:45;80.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/04/2026 01:00;80.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 07:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 07:15;3.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 07:30;6.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 07:45;11.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 08:00;18.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 08:15;26.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 08:30;34.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 08:45;43.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 09:00;51.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 09:15;58.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 09:30;66.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 09:45;72.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 10:00;79.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 10:15;85.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 10:30;34.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 17:00;63.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 17:15;60.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 17:30;52.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 17:45;45.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 18:00;37.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 18:15;29.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 18:30;22
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 18:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 19:00;9
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 19:15;5.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 19:30;3.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 19:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 20:00;1.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 20:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 06:15;0
