  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:33:52
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 18:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 18:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 19:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 19:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 19:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 20:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 07:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 07:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 07:45;4.05
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 08:00;8.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 08:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 08:30;20.55
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 08:45;28.17
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 09:00;36.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 09:15;44.46
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 09:30;52.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 09:45;59.67
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 10:00;66.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 10:15;73.23
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 10:30;79.5
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 10:45;84.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 11:00;90.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 11:15;95.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 11:30;100.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 11:45;104.46
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 12:00;107.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 12:15;85.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 12:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 12:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 13:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 13:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 13:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 13:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 14:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 14:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 14:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 14:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 15:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 15:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 15:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 15:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 16:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 16:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 16:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 16:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 17:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 17:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 17:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 17:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 18:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 18:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 18:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 18:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 19:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 19:15;7.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 19:30;3.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 19:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 10:45;36.18
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 11:00;172.71
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 11:15;17.76
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 11:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 11:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 12:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 12:15;.69
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 12:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 12:45;.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 13:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 13:15;.69
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 13:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 13:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 14:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 14:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 14:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 14:45;.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 15:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 15:15;.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 15:30;.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 15:45;.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 16:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 16:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 16:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 16:45;.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 17:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 17:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 17:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 17:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 18:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 18:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 18:30;16.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 18:45;36.12
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 19:00;24.18
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 19:15;14.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 19:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 19:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;06/04/2026 03:15;0
