  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:20:37
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 06:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 07:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 07:15;7.29
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 07:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 07:45;26.01
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 08:00;39.3
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 08:15;54.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 08:30;70.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 08:45;85.44
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 09:00;99.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 09:15;112.89
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 09:30;124.41
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 09:45;136.53
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 10:00;147.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 10:15;38.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 17:00;45.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 17:15;110.79
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 17:30;97.71
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 17:45;85.02
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 18:00;70.29
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 18:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 18:30;42.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 18:45;30.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 19:00;19.92
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 19:15;13.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 19:30;9
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 19:45;6.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 20:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 20:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 06:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 07:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 07:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 07:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 07:45;21.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 08:00;33.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 08:15;44.52
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 08:30;56.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 08:45;66.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 09:00;76.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 09:15;85.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 09:30;94.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 09:45;104.52
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 10:00;114.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 10:15;122.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 10:30;131.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 10:45;138.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 11:00;145.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 11:15;152.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 11:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 11:45;166.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 12:00;176.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 12:15;182.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 12:30;186.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 12:45;189.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 13:00;192.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 13:15;193.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 13:30;194.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 13:45;194.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 14:00;193.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 14:15;191.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 14:30;189.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 14:45;186.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 15:00;182.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 15:15;177.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 15:30;171.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 15:45;165.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 16:00;159.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 16:15;151.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 16:30;143.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 16:45;135.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 17:00;125.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 17:15;115.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 17:30;104.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 17:45;93.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 18:00;82.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 18:15;69.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 18:30;57.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 18:45;45.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 19:00;36.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 19:15;25.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 19:30;15.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 19:45;8.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 20:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 20:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 06:45;.004
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 07:00;.138
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 07:15;.337
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 07:30;.687
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 07:45;1.325
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 08:00;2.131
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 08:15;3.082
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 08:30;4.167
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 08:45;5.349
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 09:00;6.537
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 09:15;7.711
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 09:30;10.517
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 09:45;11.898
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 10:00;13.164
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 10:15;14.333
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 10:30;15.367
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 10:45;16.29
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 11:00;17.054
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 11:15;17.698
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 11:30;18.422
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 11:45;18.986
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 12:00;19.51
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 12:15;19.828
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 12:30;19.904
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 12:45;20.049
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 13:00;20.347
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 13:15;20.556
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 13:30;20.927
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 13:45;21.399
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 14:00;13.269
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 14:15;14.042
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 14:30;10.588
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 14:45;21.599
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 15:00;19.625
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 15:15;19.106
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 15:30;18.579
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 15:45;18
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 16:00;17.21
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 16:15;16.436
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 16:30;15.459
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 16:45;14.539
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 17:00;13.397
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 17:15;12.166
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 17:30;10.91
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 17:45;9.533
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 18:00;8.506
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 18:15;7.455
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 18:30;6.017
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 18:45;5.066
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 19:00;3.618
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 19:15;1.999
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 19:30;1.419
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 19:45;.808
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 20:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 20:30;.005
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 01:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 01:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 01:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 02:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 02:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 02:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 02:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 03:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 03:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 03:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 03:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 04:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 04:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 04:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 04:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 05:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 05:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 05:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 05:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 06:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 06:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 06:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 06:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 07:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 07:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 07:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 07:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 08:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 08:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 08:30;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 08:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 09:00;179.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/04/2026 14:15;0
