  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:52:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 01:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 01:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 01:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 02:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 02:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 02:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 02:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 03:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 03:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 03:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 03:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 04:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 04:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 04:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 04:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 05:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 05:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 05:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 05:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 06:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 06:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 06:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 06:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 07:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 07:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 07:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 07:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 08:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 08:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 08:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 08:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 09:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 09:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 09:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 09:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 10:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 10:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 10:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 10:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 11:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 11:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 11:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 11:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 12:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 12:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 12:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 12:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 13:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 13:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 13:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 13:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 14:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 14:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 14:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 14:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 15:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 15:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 15:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 15:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 16:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 16:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 16:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 16:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 17:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 17:15;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 17:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 17:45;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 18:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 18:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 18:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 18:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 19:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 19:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 19:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 19:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 20:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 20:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 20:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 20:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 21:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 21:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 21:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 21:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 22:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 22:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 22:30;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 22:45;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 23:00;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 23:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 23:30;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 23:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/04/2026 24:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;15/04/2026 00:15;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;15/04/2026 00:30;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;15/04/2026 00:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;15/04/2026 01:00;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 07:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 07:45;3.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 08:00;7.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 08:15;10.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 08:30;17.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 08:45;14.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 09:00;15.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 09:15;24.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 09:30;31.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 09:45;30.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 10:00;53.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 10:15;39.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 10:30;48.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 10:45;40.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 11:00;29.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 11:15;73.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 11:30;85.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 11:45;59.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 12:00;86.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 12:15;94.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 12:30;101.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 12:45;95.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 13:00;98.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 13:15;116.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 13:30;84.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 13:45;78.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 14:00;104.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 14:15;103.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 14:30;106.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 14:45;91.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 15:00;47.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 15:15;74.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 15:30;82.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 15:45;85
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 16:00;80.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 16:15;99.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 16:30;76.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 16:45;64.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 17:00;56.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 17:15;45.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 17:30;28.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 17:45;36.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 18:00;38.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 18:15;25.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 18:30;15.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 18:45;12.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 19:00;8.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 19:15;6.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 19:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 19:45;.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 07:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 07:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 08:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 08:15;9.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 08:30;18.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 08:45;13
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 09:00;14.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 09:15;20.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 09:30;26.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 09:45;35.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 10:00;44.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 10:15;35.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 10:30;36.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 10:45;40
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 11:00;32.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 11:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 11:30;90.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 11:45;70.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 12:00;88.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 12:15;91.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 12:30;108.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 12:45;103.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 13:00;94.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 13:15;113.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 13:30;100.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 13:45;84.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 14:00;101.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 14:15;106.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 14:30;106.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 14:45;94.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 15:00;47.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 15:15;73.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 15:30;96.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 15:45;89.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 16:00;74.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 16:15;96.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 16:30;76.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 16:45;58.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 17:00;54.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 17:15;48.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 17:30;29.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 17:45;36.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 18:00;38.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 18:15;25.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 18:30;14.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 18:45;12.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 19:00;8.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 19:15;6.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 19:30;2.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 19:45;.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 07:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 07:45;3.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 08:00;7.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 08:15;11.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 08:30;18.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 08:45;15.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/04/2026 09:00;18.42
