  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:28:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 17:15;106.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 17:30;94.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 17:45;42.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 18:00;36.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 18:15;43.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 18:30;53.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 18:45;44.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 19:00;35.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 19:15;21.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 19:30;9.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 19:45;6.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 20:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 07:15;.035
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 07:30;.246
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 07:45;.67
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 08:00;1.389
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 08:15;2.41
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 08:30;3.594
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 08:45;4.821
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 09:00;6.037
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 09:15;7.257
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 09:30;8.496
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 09:45;9.638
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 10:00;10.752
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 10:15;11.851
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 10:30;8.081
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 10:45;6.747
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 11:00;7.172
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 11:15;13.509
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 11:30;16.527
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 11:45;17.471
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 12:00;18.067
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 12:15;16.996
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 12:30;17.774
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 12:45;18.026
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 13:00;17.906
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 13:15;17.817
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 13:30;17.922
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 13:45;17.643
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 14:00;17.476
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 14:15;17.662
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 14:30;17.547
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 14:45;17.264
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 15:00;16.61
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 15:15;16.125
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 15:30;15.81
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 15:45;15.327
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 16:00;12.623
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 16:15;12.726
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 16:30;11.444
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 16:45;10.905
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 17:00;11.345
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 17:15;7.948
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 17:30;8.772
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 17:45;8.255
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 18:00;6.746
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 18:15;5.857
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 18:30;4.557
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 18:45;3.353
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 19:00;2.172
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 19:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 19:30;.669
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 19:45;.304
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 20:15;.004
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 01:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 01:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 01:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 02:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 02:15;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 02:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 02:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 03:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 03:15;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 03:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 03:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 04:00;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 04:15;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 04:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 04:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 05:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 05:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 05:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 05:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 06:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 06:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 06:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 06:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 07:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 07:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 07:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 07:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 08:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 08:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 08:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 08:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 09:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 09:15;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 09:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 09:45;245.79
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 10:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 10:15;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 10:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 10:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 11:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 11:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 11:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 11:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 12:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 12:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 12:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 12:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 13:00;203.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 15:30;87.93
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 15:45;119.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 16:00;122.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 16:15;138.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 16:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 16:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 17:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 17:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 17:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 17:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 18:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 18:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 18:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 18:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 19:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 19:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 19:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 19:45;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 20:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 20:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 20:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 20:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 21:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 21:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 21:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 21:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 22:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 22:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 22:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 22:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 23:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 23:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 23:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 23:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 24:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 00:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 00:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 00:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 01:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 07:30;1.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 07:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 08:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 08:15;4.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 08:30;6.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 08:45;13.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 09:00;32.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 09:15;23.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 09:30;51.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 09:45;60.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 10:00;63.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 10:15;30.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 10:30;63.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 10:45;87.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 11:00;94.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 11:15;100.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 11:30;105.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 11:45;109.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 12:00;113.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 12:15;57.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 16:15;57.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 16:30;95.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 16:45;89.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 17:00;85.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 17:15;79.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 17:30;72.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 17:45;65.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 18:00;47.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 18:15;49.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 18:30;36.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 18:45;24.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 19:00;14.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 19:15;8.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 19:30;4.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 19:45;3.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 20:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;09/04/2026 05:15;0
