  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:29:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 18:30;11
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 18:45;7.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 19:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 19:15;3.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 19:30;3.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 19:45;2.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 20:00;.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 07:45;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 08:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 08:15;5
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 08:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 08:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 09:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 09:15;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 09:30;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 12:30;21.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 12:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 13:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 13:15;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 13:30;32
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 13:45;57
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 14:00;68.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 14:15;64
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 14:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 14:45;62.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 15:00;50.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 15:15;21
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 15:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 15:45;38.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 16:00;41.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 16:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 16:30;61.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 16:45;50
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 17:00;52.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 17:15;55.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 17:30;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 17:45;24
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 18:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 18:15;16
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 18:30;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 18:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 19:00;6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 19:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 19:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 20:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 07:45;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 08:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 08:15;5
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 08:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 08:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 09:00;12.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 09:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 09:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 09:45;26
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 10:00;32.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 10:15;46.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 10:30;49.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 10:45;55.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 11:00;63
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 11:15;69.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 11:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 11:45;38.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 12:00;34.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 12:15;25
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 12:30;28
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 12:45;33
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 13:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 13:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 13:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 13:45;57.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 14:00;66
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 14:15;67.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 14:30;65.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 14:45;65.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 15:00;50.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 15:15;21
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 15:30;18
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 15:45;37
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 16:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 16:15;57.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 16:30;58.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 16:45;46.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 17:00;46.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 17:15;48.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 17:30;33.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 17:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 18:00;17.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 18:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 18:30;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 18:45;9
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 19:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 19:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 19:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 20:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 07:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 07:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 07:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 08:00;5.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 08:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 08:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 08:45;13.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 09:00;17.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 09:15;21.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 09:30;24.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 09:45;27.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 10:00;31.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 10:15;32.88
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 10:30;45.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 10:45;44.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 11:00;41.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 11:15;43.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 11:30;44.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 11:45;52.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 12:00;61.5
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 12:15;55.59
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 12:30;70.02
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 12:45;68.64
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 13:00;71.22
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 13:15;91.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 13:30;80.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 13:45;83.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 14:00;87
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 14:15;81.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 14:30;83.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 14:45;98.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 15:00;98.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 15:15;99.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 15:30;86.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 15:45;78.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 16:00;78.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 16:15;72
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 16:30;66
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 16:45;46.02
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 17:00;29.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 17:15;30.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 17:30;48.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 17:45;43.86
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 18:00;36
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 18:15;33.81
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 18:30;23.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 18:45;17.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 19:00;14.43
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 19:15;8.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 19:30;6.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 19:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 20:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;16/04/2026 07:15;.39
