  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 07:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 07:30;4.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 07:45;7.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 08:00;10.14
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 08:15;13.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 08:30;17.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 08:45;22.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 09:00;24.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 09:15;25.62
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 09:30;29.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 09:45;27.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 10:00;31.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 10:15;36.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 10:30;28
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 17:15;54.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 17:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 17:45;52.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 18:00;34.74
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 18:15;35.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 18:30;32.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 18:45;31.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 19:00;18.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 19:15;10.58
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 19:30;8.18
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 19:45;4.88
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 20:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 07:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 07:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 07:45;10.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 08:00;16.47
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 08:15;23.13
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 08:30;32.67
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 08:45;36.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 09:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 09:15;35.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 09:30;39.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 09:45;40.68
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 10:00;46.62
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 10:15;58.5
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 10:30;41.76
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 17:15;67.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 17:30;79.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 17:45;63
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 18:00;45.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 18:15;31.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 18:30;38.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 18:45;23.43
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 19:00;22.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 19:15;13.38
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 19:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 19:45;6.36
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 20:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 20:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 07:15;3.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 07:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 07:45;19.02
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 08:00;27.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 08:15;37.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 08:30;49.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 08:45;55.38
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 09:00;51.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 09:15;56.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 09:30;58.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 09:45;59.46
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 10:00;65.91
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 10:15;74.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 10:30;57.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 10:45;25.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 11:00;20.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 11:15;19.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 11:30;19.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 11:45;19.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 12:00;24.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 12:15;31.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 12:30;40.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 12:45;44.34
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 13:00;41.61
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 13:15;40.41
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 13:30;42.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 13:45;48.21
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 14:00;42.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 14:15;43.35
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 14:30;35.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 14:45;32.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 15:00;38.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 15:15;38.55
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 15:30;27.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 15:45;35.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 16:00;32.37
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 16:15;33.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 16:30;29.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 16:45;27.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 17:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 17:15;101.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 17:30;85.74
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 17:45;94.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 18:00;69.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 18:15;51.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 18:30;43.41
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 18:45;36.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 19:00;24.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 19:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 19:30;11.19
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 19:45;7.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 20:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 07:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 07:15;4.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 07:30;10.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 07:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 08:00;26.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 08:15;34.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 08:30;49.53
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 08:45;62.76
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 09:00;59.13
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 09:15;57.87
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 09:30;60.75
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 09:45;68.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 10:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 10:15;76.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 10:30;49.71
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;17/04/2026 17:15;99.45
