  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:26:11
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 16:15;2.85
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 16:30;19.26
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 16:45;69.48
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 17:00;72.18
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 17:15;123.87
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 17:30;100.41
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 17:45;20.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 18:00;37.47
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 18:15;6.39
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 18:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 18:45;12.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 19:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 19:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 19:30;3.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 19:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 20:00;1.41
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 20:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 01:15;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 01:30;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 01:45;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 02:00;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 02:15;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 02:30;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 02:45;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 03:00;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 03:15;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 03:30;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 03:45;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 04:00;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 04:15;74.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 04:30;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 04:45;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 05:00;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 05:15;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 05:30;74.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 05:45;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 06:00;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 06:15;74.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 06:30;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 06:45;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 07:00;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 07:15;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 07:30;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 07:45;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 08:00;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 08:15;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 08:30;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 08:45;75.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 09:00;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 09:15;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 09:30;75.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 09:45;75.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 10:00;75.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 10:15;75.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 10:30;75.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 10:45;75.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 11:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 11:15;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 11:30;75.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 11:45;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 12:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 12:15;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 12:30;75.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 12:45;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 13:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 13:15;75.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 13:30;75.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 13:45;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 14:00;75.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 14:15;75.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 14:30;76.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 14:45;78.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 15:00;76.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 15:15;77.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 15:30;76.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 15:45;75.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 16:00;75.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 16:15;75.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 16:30;75.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 16:45;75.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 17:00;75.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 17:15;75.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 17:30;75.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 17:45;75.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 18:00;75.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 18:15;76.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 18:30;77.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 18:45;81.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 19:00;79.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 19:15;77.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 19:30;76.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 19:45;76.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 20:00;76.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 20:15;76.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 20:30;77.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 20:45;80.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 21:00;79.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 21:15;78.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 21:30;78.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 21:45;78.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 22:00;78.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 22:15;78.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 22:30;78.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 22:45;78.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 23:00;78.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 23:15;77.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 23:30;77.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 23:45;77.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 24:00;77.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/04/2026 00:15;77.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/04/2026 00:30;77.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/04/2026 00:45;77.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/04/2026 01:00;77.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 07:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 07:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 07:30;4.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 07:45;9.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 08:00;18.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 08:15;24.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 08:30;14.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 08:45;31.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 09:00;32
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 17:45;12.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 18:00;19.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 18:15;19.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 18:30;18.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 18:45;10.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 19:00;10.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 19:15;8.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 19:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 19:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 07:15;.68
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 07:30;2.42
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 07:45;4.58
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 08:00;6.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 08:15;6.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 08:30;9.88
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 08:45;12.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 09:00;9.52
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 18:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 18:15;6.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 18:30;10.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 18:45;10.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 19:00;7
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 19:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 19:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 19:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 20:00;1.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 20:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;18/04/2026 03:15;0
