  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:29:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24799;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 08:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 08:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 08:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 08:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 09:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 09:15;1.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 09:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 09:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 10:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 10:15;4.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 10:30;6.36
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 10:45;10.74
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 11:00;12.09
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 11:15;9.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 11:30;13.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 11:45;20.22
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 12:00;19.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 12:15;27.39
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 12:30;30.75
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 12:45;26.04
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 13:00;8.43
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 16:00;9.84
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 16:15;27.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 16:30;23.31
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 16:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 17:00;22.59
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 17:15;23.49
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 17:30;21.99
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 17:45;12.69
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 18:00;9.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 18:15;6.87
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 18:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 18:45;6.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 19:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 19:15;2.49
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 19:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 19:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 08:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 08:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 08:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 08:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 09:00;2.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 09:15;3.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 09:30;4.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 09:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 10:00;7.35
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 10:15;11.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 10:30;14.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 10:45;17.25
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 11:00;19.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 11:15;20.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 11:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 11:45;25.44
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 12:00;25.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 12:15;27.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 12:30;24.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 12:45;27.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 13:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 13:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 13:30;10.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 13:45;13.83
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 14:00;11.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 14:15;15.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 14:30;10.29
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 14:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 15:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 15:15;6.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 15:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 15:45;6.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 16:00;18.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 16:15;23.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 16:30;24.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 16:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 17:00;28.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 17:15;27.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 17:30;25.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 17:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 18:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 18:15;14.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 18:30;11.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 18:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 19:00;6.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 19:15;4.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 19:30;5.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 19:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 20:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 08:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 08:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 08:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 08:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 09:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 09:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 09:30;5.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 09:45;5.76
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 10:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 10:15;10.89
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 10:30;13.92
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 10:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 11:00;19.29
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 11:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 11:30;19.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 11:45;21.93
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 12:00;28.41
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 12:15;38.82
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 12:30;41.28
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 12:45;42.63
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 13:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 16:00;23.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 16:15;34.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 16:30;18
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 16:45;24.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 17:00;27.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 17:15;26.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 17:30;23.55
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 17:45;15.84
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 18:00;13.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 18:15;12.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 18:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 18:45;8.76
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 19:00;9.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 19:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 19:30;4.29
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 19:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 07:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 07:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 07:45;7.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 08:00;16.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 08:15;19.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 08:30;19.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 08:45;26.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 09:00;32.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 09:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 09:30;27.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 09:45;42.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 10:00;65.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 10:15;73.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 10:30;93.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 10:45;68.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 11:00;55.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 11:15;57.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 11:30;74.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 11:45;79.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 12:00;112.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 12:15;102.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 12:30;104.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 12:45;86.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 13:00;70.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 13:15;42.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 13:30;79.47
