  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 30/04/2026 13:16:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 07:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 07:15;4.29
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 07:30;8.25
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 07:45;15.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 08:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 08:15;54.66
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 08:30;66.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 08:45;81.21
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 09:00;95.1
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 09:15;109.35
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 09:30;123.72
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 09:45;134.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 10:00;147.63
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 10:15;159.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 10:30;100.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 10:45;88.86
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 18:00;12.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 18:15;56.91
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 18:30;42.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 18:45;29.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 19:00;18.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 19:15;10.92
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 19:30;7.05
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 19:45;4.71
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 20:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 20:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 07:00;2.55
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 07:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 07:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 07:45;20.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 08:00;33.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 08:15;44.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 08:30;57.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 08:45;68.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 09:00;78.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 09:15;88.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 09:30;97.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 09:45;107.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 10:00;117
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 10:15;126.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 10:30;134.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 10:45;142.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 11:00;149.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 11:15;155.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 11:30;162.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 11:45;169.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 12:00;176.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 12:15;183.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 12:30;187.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 12:45;190.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 13:00;192.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 13:15;194.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 13:30;195.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 13:45;194.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 14:00;194.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 14:15;193.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 14:30;191.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 14:45;187.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 15:00;184.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 15:15;177.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 15:30;172.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 15:45;166.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 16:00;159.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 16:15;151.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 16:30;143.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 16:45;134.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 17:00;124.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 17:15;116.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 17:30;105.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 17:45;94.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 18:00;82.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 18:15;69.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 18:30;56.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 18:45;46.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 19:00;37.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 19:15;24.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 19:30;15.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 19:45;8.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 20:00;3.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 20:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 07:00;.096
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 07:15;.29
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 07:30;.563
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 07:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 08:00;2.022
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 08:15;3.165
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 08:30;4.357
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 08:45;5.496
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 09:00;6.743
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 09:15;7.975
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 09:30;9.097
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 09:45;10.158
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 10:00;11.193
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 10:15;12.088
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 10:30;12.89
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 10:45;13.745
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 11:00;14.401
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 11:15;15.072
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 11:30;15.74
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 11:45;16.202
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 12:00;16.806
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 12:15;17.325
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 12:30;17.732
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 12:45;18.194
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 13:00;18.702
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 13:15;18.307
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 13:30;18.561
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 13:45;19.036
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 14:00;17.742
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 14:15;16.163
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 14:30;18.662
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 14:45;18.386
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 15:00;16.504
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 15:15;16.312
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 15:30;15.033
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 15:45;15.336
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 16:00;14.528
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 16:15;13.726
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 16:30;12.786
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 16:45;12.893
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 17:00;11.69
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 17:15;10.716
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 17:30;9.759
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 17:45;8.712
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 18:00;7.645
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 18:15;6.218
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 18:30;4.908
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 18:45;3.773
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 19:00;2.542
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 19:15;1.499
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 19:30;.763
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 19:45;.407
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 20:00;.231
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 20:15;.069
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 20:30;.003
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 01:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 01:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 01:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 02:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 02:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 02:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 02:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 03:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 03:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 03:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 03:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 04:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 04:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 04:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 04:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 05:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 05:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 05:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 05:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 06:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 06:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 06:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 06:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 07:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 07:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 07:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 07:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 08:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 08:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 08:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 08:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 09:00;194.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 15:45;0
