  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:39:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 15:30;63.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 15:45;53.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 16:00;51.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 16:15;48.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 16:30;76.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 16:45;74.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 17:00;53.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 17:15;61.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 17:30;59.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 17:45;40.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 18:00;31.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 18:15;31.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 18:30;33.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 18:45;24.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 19:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 19:15;12.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 19:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 19:45;5.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 20:00;2.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 20:15;.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 07:30;.082
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 07:45;.165
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 08:00;.366
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 08:15;.452
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 08:30;.607
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 08:45;.882
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 09:00;1.386
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 09:15;1.414
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 09:30;2.325
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 09:45;2.755
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 10:00;2.026
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 10:15;2.047
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 10:30;2.165
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 10:45;2.653
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 11:00;2.544
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 11:15;3.211
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 11:30;3.323
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 11:45;2.069
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 12:00;3.473
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 12:15;3.701
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 12:30;3.799
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 12:45;4.447
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 13:00;4.702
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 13:15;5.379
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 13:30;5.941
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 13:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 14:00;4.023
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 14:15;4.924
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 14:30;4.195
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 14:45;8.789
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 15:00;9.187
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 15:15;8.124
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 15:30;3.882
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 15:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 16:00;6.018
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 16:15;6.831
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 16:30;6.199
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 16:45;10.043
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 17:00;12.96
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 17:15;10.956
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 17:30;5.025
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 17:45;4.832
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 18:00;7.386
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 18:15;5.546
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 18:30;2.366
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 18:45;1.301
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 19:00;1.282
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 19:15;.743
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 19:30;.469
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 19:45;.201
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 20:00;.027
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 01:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 01:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 01:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 02:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 02:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 02:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 02:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 03:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 03:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 03:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 03:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 04:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 04:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 04:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 04:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 05:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 05:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 05:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 05:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 06:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 06:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 06:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 06:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 07:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 07:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 07:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 07:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 08:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 08:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 08:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 08:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 09:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 09:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 09:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 09:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 10:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 10:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 10:30;213.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 18:00;10.29
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 18:15;120.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 18:30;120.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 18:45;176.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 19:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 19:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 19:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 19:45;247.11
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 20:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 20:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 20:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 20:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 21:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 21:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 21:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 21:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 22:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 22:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 22:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 22:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 23:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 23:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 23:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 23:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 24:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 00:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 00:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 00:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;24/04/2026 01:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 07:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 07:30;2.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 07:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 08:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 08:15;11.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 08:30;20.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 08:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 09:00;33.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 09:15;32.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 09:30;60.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 09:45;67.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 10:00;77.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 10:15;88.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 10:30;98.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 10:45;69.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 11:00;40.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 11:15;69.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 11:30;100.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 11:45;84.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 12:00;75.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 12:15;21.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 16:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 17:00;40.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 17:15;94.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 17:30;85.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 17:45;79.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 18:00;70.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 18:15;55.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 18:30;44.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 18:45;39.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 19:00;33.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 19:15;18.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 19:30;10.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 19:45;6.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 20:00;3.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 20:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;23/04/2026 03:45;0
