  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:13:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 18:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 07:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 08:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 08:15;5.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 08:30;8.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 08:45;14.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 09:00;29.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 09:15;25.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 09:30;41.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 09:45;28.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 10:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 10:15;52.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 10:30;66.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 10:45;67.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 11:00;64.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 11:15;65.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 11:30;57.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 11:45;41.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 12:00;35.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 12:15;27.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 12:30;27.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 12:45;22.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 13:00;30.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 13:15;39.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 13:30;39.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 13:45;29.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 14:00;29.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 14:15;24.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 14:30;27.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 14:45;20.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 15:00;20.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 15:15;18.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 15:30;14.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 15:45;8.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 16:00;6.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 16:15;5.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 16:30;6.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 16:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 17:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 17:15;6.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 17:30;4.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 17:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 18:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 08:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 08:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 08:30;10.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 08:45;22.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 09:00;24.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 09:15;25.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 09:30;54.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 09:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 11:45;41.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 12:00;85.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 12:15;78.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 12:30;99.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 12:45;79.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 13:00;50.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 13:15;72.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 13:30;47.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 13:45;54.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 14:00;43.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 14:15;39.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 14:30;49.26
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 14:45;60.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 15:00;40.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 15:15;29.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 15:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 15:45;25.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 16:00;8.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 16:15;9.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 16:30;13.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 16:45;15.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 17:00;16.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 17:15;21.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 17:30;25.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 17:45;8.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 18:00;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 07:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 08:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 08:15;10.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 08:30;7.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 08:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 09:00;30.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 09:15;50.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 09:30;74.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 09:45;65.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 10:00;55.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 10:15;92.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 10:30;82.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 10:45;47.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 11:00;98.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 11:15;140.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 11:30;147.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 11:45;153.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 12:00;84.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 12:15;65.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 12:30;47.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 12:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 13:00;58.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 13:15;100.11
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 13:30;42.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 13:45;36.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 14:00;37.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 14:15;38.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 14:30;30.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 14:45;37.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 15:00;33.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 15:15;19.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 15:30;18
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 15:45;20.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 16:00;13.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 16:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 16:30;11.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 16:45;7.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 17:00;8.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 17:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 17:30;7.77
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 17:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 18:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/01/2026 07:00;0
