  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:07:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 13:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 13:15;87.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 13:30;86.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 13:45;85.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 14:00;82.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 14:15;79.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 14:30;76.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 14:45;72.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 15:00;67.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 15:15;62.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 15:30;56.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 15:45;50.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 16:00;43
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 16:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 16:30;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 16:45;16.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 17:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 17:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 01:15;287.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 01:30;286.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 01:45;286
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 02:00;285.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 02:15;284.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 02:30;283.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 02:45;282.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 03:00;282.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 03:15;281.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 03:30;280.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 03:45;280
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 04:00;279.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 04:15;278.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 04:30;278.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 04:45;277.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 05:00;276.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 05:15;275.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 05:30;275.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 05:45;274.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 06:00;273.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 06:15;272.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 06:30;272
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 06:45;271.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 07:00;270.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 07:15;270.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 07:30;269.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 07:45;268.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 08:00;267.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 08:15;267.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 08:30;266.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 08:45;266.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 09:00;265.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 09:15;264.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 09:30;264.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 09:45;264.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 10:00;263.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 10:15;263.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 10:30;262.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 10:45;262.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 11:00;261.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 11:15;261.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 11:30;260.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 11:45;259.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 12:00;258.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 12:15;258.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 12:30;257.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 12:45;256.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 13:00;256.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 13:15;255.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 13:30;254.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 13:45;254.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 14:00;253.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 14:15;253.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 14:30;252.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 14:45;252.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 15:00;251.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 15:15;251.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 15:30;250.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 15:45;250.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 16:00;249.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 16:15;248.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 16:30;248.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 16:45;248.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 17:00;247.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 17:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 17:30;247
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 17:45;246.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 18:00;245.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 18:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 18:30;244.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 18:45;243.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 19:00;242.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 19:15;242.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 19:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 19:45;241.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 20:00;241
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 20:15;240.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 20:30;240.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 20:45;239.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 21:00;238.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 21:15;238.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 21:30;237.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 21:45;237.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 22:00;236.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 22:15;236.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 22:30;235.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 22:45;235.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 23:00;234.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 23:15;234.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 23:30;233.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 23:45;233.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/01/2026 24:00;232.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 00:15;232.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 00:30;231.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 00:45;231.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 01:00;230.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 08:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 08:15;11.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 08:30;21.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 08:45;33.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 09:00;43.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 09:15;49.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 09:30;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 09:45;50.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 10:00;50.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 10:15;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 10:30;50.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 10:45;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 11:00;50.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 11:15;50.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 11:30;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 11:45;50.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 12:00;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 12:15;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 12:30;50.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 12:45;50.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 13:00;50.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 13:15;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 13:30;50.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 13:45;50.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 14:00;50.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 14:15;50.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 14:30;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 14:45;50.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 15:00;50.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 15:15;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 15:30;50.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 15:45;46.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 16:00;40
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 16:15;31.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 16:30;22.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 16:45;14.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 17:00;8.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 17:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 17:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 17:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 07:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 08:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 08:15;5.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 08:30;10.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 08:45;7.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 09:00;26.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 09:15;37.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 09:30;46.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 09:45;54.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 10:00;61.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 10:15;68.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 10:30;75.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 10:45;82.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 11:00;88.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 11:15;94.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 11:30;98.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 11:45;102.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 12:00;108.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 12:15;113.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 12:30;114.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 12:45;115.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 13:00;113.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 13:15;112.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 13:30;109.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 13:45;105.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 14:00;100.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 14:15;94.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 14:30;60.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 14:45;59.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 15:00;74.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 15:15;67.38
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 15:30;58.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 15:45;50.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 16:00;42.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 16:15;35.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 16:30;24.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 16:45;15.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 17:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 17:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 17:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/01/2026 01:00;0
