  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 13:52:16
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 01:15;113.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 01:30;113.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 01:45;112.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 02:00;112.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 02:15;111.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 02:30;111.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 02:45;111.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 03:00;111.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 03:15;110.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 03:30;110.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 03:45;110.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 04:00;109.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 04:15;109.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 04:30;108.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 04:45;108.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 05:00;107.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 05:15;106.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 05:30;107.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 05:45;107.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 06:00;107.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 06:15;107.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 06:30;109
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 06:45;111.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 07:00;114.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 07:15;113
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 07:30;112.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 07:45;114.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 08:00;112.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 08:15;96
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 08:30;90
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 08:45;84.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 09:00;79.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 09:15;76.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 09:30;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 09:45;73.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 10:00;73.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 10:15;72.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 10:30;71.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 10:45;70.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 11:00;70.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 11:15;70
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 11:30;69.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 11:45;69.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 12:00;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 12:15;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 12:30;69.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 12:45;69.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 13:00;68.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 13:15;59.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 13:30;46.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 13:45;23.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 14:00;29.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 14:15;58.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 14:30;151.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 15:00;56.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 15:15;166.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 15:30;148.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 15:45;134.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 16:00;128
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 16:15;123.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 16:30;120.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 16:45;118.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 17:00;126.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 17:15;241.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 17:30;239
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 17:45;237.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 18:00;234.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 18:15;232.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 18:30;230.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 18:45;228.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 19:00;226.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 19:15;224.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 19:30;222.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 19:45;222.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 20:00;220
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 20:15;218.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 20:30;217.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 20:45;215.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 21:00;213.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 21:15;212
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 21:30;210.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 21:45;209.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 22:00;208
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 22:15;207.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 22:30;206.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 22:45;205.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 23:00;204.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 23:15;203.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 23:30;202.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 23:45;201.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/01/2026 24:00;200.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/01/2026 00:15;199.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/01/2026 00:30;198.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/01/2026 00:45;198.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/01/2026 01:00;197.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 08:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 08:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 09:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 09:15;4.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 09:30;3.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 09:45;3.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 10:00;1.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 10:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 10:30;.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 10:45;1.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 11:00;6.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 11:15;9.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 11:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 11:45;4.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 12:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 12:15;8.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 12:30;10.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 12:45;23.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 13:00;24.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 13:15;18.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 13:30;11.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 13:45;10.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 14:00;19.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 14:15;27.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 14:30;45.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 14:45;37.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 15:00;37.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 15:15;29.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 15:30;39.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 15:45;34.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 16:00;15.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 16:15;9.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 16:30;4.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 16:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 17:00;1.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 17:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 17:30;1.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 17:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 08:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 08:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 08:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 08:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 09:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 09:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 09:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 09:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 10:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 11:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 11:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 11:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 12:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 12:15;20.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 12:30;20.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 12:45;9.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 13:00;5.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 13:15;7.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 13:30;14.52
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 13:45;55.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 14:00;52.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 14:15;41.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 14:30;34.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 14:45;36.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 15:00;49.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 15:15;63.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 15:30;63.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 15:45;38.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 16:00;25.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 16:15;16.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 16:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 16:45;5.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 17:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 17:15;3.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 17:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/01/2026 07:30;0
