  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:25:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 15:45;72.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 16:00;64.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 16:15;42.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 16:30;33.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 16:45;27.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 17:00;14.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 17:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 17:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 08:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 08:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 08:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 08:45;15
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 09:00;31
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 09:15;39
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 09:30;46
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 09:45;52.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 10:00;58.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 10:15;63.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 10:30;68.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 10:45;72.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 11:00;76.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 11:15;79.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 11:30;81.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 11:45;84
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 12:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 12:15;87.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 12:30;87.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 12:45;87.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 13:00;87.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 13:15;87.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 13:30;87
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 13:45;84.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 14:00;83.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 14:15;81.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 14:30;79.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 14:45;76.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 15:00;72.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 15:15;68.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 15:30;62.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 15:45;57
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 16:00;51.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 16:15;44.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 16:30;37
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 16:45;29
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 17:00;19
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 17:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 08:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 08:30;14
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 08:45;26.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 09:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 09:15;42.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 09:30;49.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 09:45;55.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 10:00;61.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 10:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 10:30;71
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 10:45;75
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 11:00;77.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 11:15;80.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 11:30;82.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 11:45;84
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 12:00;85.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 12:15;86.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 12:30;86.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 12:45;86
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 13:00;86
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 13:15;85.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 13:30;84.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 13:45;81.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 14:00;79.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 14:15;77.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 14:30;75.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 14:45;71.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 15:00;67.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 15:15;62.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 15:30;56.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 15:45;50.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 16:00;44
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 16:15;37
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 16:30;29.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 16:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 17:00;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 17:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 01:15;230.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 01:30;229.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 01:45;229.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 02:00;228.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 02:15;228.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 02:30;227.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 02:45;227.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 03:00;226.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 03:15;226.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 03:30;225.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 03:45;225.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 04:00;224.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 04:15;224.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 04:30;223.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 04:45;223.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 05:00;222.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 05:15;222.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 05:30;222.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 05:45;221.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 06:00;221.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 06:15;220.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 06:30;220.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 06:45;220.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 07:00;219.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 07:15;219.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 07:30;218.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 07:45;218.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 08:00;217.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 08:15;217.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 08:30;217.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 08:45;216.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 09:00;216.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 09:15;216
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 09:30;215.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 09:45;215.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 10:00;214.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 10:15;214.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 10:30;214.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 10:45;213.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 11:00;213.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 11:15;212.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 11:30;212.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 11:45;212
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 12:00;211.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 12:15;210.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 12:30;210.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 12:45;210.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 13:00;210
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 13:15;209.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 13:30;209.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 13:45;208.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 14:00;208.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 14:15;208.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 14:30;207.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 14:45;207.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 15:00;207.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 15:15;206.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 15:30;206.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 15:45;206.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 16:00;205.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 16:15;205.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 16:30;205
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 16:45;204.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 17:00;204.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 17:15;204.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 17:30;203.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 17:45;203.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 18:00;203.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 18:15;202.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 18:30;202.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 18:45;202.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 19:00;202.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 19:15;201.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 19:30;201.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 19:45;200.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 20:00;200.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 20:15;200.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 20:30;199.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 20:45;199.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 21:00;199.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 21:15;199.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 21:30;198.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 21:45;198.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 22:00;197.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 22:15;197.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 22:30;197.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 22:45;197.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 23:00;196.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 23:15;196.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 23:30;196.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 23:45;196.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/01/2026 24:00;195.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;15/01/2026 00:15;195.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;15/01/2026 00:30;194.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;15/01/2026 00:45;194.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;15/01/2026 01:00;194.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/01/2026 04:00;0
