  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:03:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 15:30;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 15:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 16:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 16:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 16:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 16:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 17:00;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 17:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 01:15;120.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 01:30;119.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 01:45;119.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 02:00;118.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 02:15;118
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 02:30;118.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 02:45;118.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 03:00;117.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 03:15;117.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 03:30;117.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 03:45;117
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 04:00;116.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 04:15;115.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 04:30;115.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 04:45;115.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 05:00;115.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 05:15;115.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 05:30;115.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 05:45;115
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 06:00;114.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 06:15;113.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 06:30;112.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 06:45;112.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 07:00;112
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 07:15;111.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 07:30;111.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 07:45;110.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 08:00;110.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 08:15;110.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 08:30;110.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 08:45;110.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 09:00;110.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 09:15;110.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 09:30;111.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 09:45;111.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 10:00;112.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 10:15;114.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 10:30;114.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 10:45;115.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 11:00;117.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 11:15;120.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 11:30;121.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 11:45;121.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 12:00;121.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 12:15;121.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 12:30;121.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 12:45;121.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 13:00;121.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 13:15;121
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 13:30;121.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 13:45;121.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 14:00;121.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 14:15;121.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 14:30;120.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 14:45;120.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 15:00;120.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 15:15;119.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 15:30;120.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 15:45;120.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 16:00;120.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 16:15;120.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 16:30;119.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 16:45;120.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 17:00;119.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 17:15;119.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 17:30;119.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 17:45;118.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 18:00;118.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 18:15;117.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 18:30;116.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 18:45;115
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 19:00;113.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 19:15;112.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 19:30;110.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 19:45;108.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 20:00;108
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 20:15;107.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 20:30;105.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 20:45;104.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 21:00;103.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 21:15;101.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 21:30;100.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 21:45;99.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 22:00;98.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 22:15;97.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 22:30;96.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 22:45;96.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 23:00;95.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 23:15;93.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 23:30;93.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 23:45;91.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/01/2026 24:00;89.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/01/2026 00:15;88.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/01/2026 00:30;87.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/01/2026 00:45;57.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/01/2026 01:00;72.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 08:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 08:45;.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 09:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 09:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 09:30;.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 09:45;1.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 10:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 10:15;4.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 10:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 10:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 11:00;3.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 11:15;2.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 11:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 11:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 12:00;7.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 12:15;8.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 12:30;10.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 12:45;10.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 13:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 13:15;5.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 13:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 13:45;28.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 14:00;21.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 14:15;19.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 14:30;13.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 14:45;16.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 15:00;13.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 15:15;13.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 15:30;11.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 15:45;7.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 16:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 16:15;1
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 16:30;2.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 16:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 17:00;.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 08:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 08:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 08:30;6.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 08:45;17.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 09:00;8.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 09:15;9.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 09:30;16.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 09:45;19.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 10:00;12.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 10:15;24.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 10:30;40.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 10:45;39.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 11:00;19.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 11:15;22.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 11:30;32.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 11:45;31.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 12:00;24.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 12:15;19.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 12:30;21.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 12:45;19.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 13:00;26.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 13:15;25.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 13:30;33.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 13:45;25.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 14:00;28.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 14:15;22.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 14:30;15.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 14:45;29.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 15:00;22.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 15:15;20.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 15:30;21.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 15:45;13.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 16:00;10.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 16:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 16:30;4.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 16:45;4.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 17:00;1.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 17:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/01/2026 03:45;0
