  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:24:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 14:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 14:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 14:30;22.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 14:45;18.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 15:00;18.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 15:15;11.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 15:30;10.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 15:45;10.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 16:00;9.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 16:15;7.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 16:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 16:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 17:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 17:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 08:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 08:15;1.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 08:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 08:45;2
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 09:00;2.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 09:15;8.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 09:30;45.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 09:45;46.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 10:00;16.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 10:15;23.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 10:30;30.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 10:45;38.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 11:00;44.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 11:15;38.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 11:30;52.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 11:45;83.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 12:00;51.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 12:15;41.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 12:30;48.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 12:45;47.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 13:00;58.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 13:15;97.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 13:30;74.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 13:45;51.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 14:00;10.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 14:15;8.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 14:30;16.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 14:45;58.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 15:00;39.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 15:15;20.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 15:30;19.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 15:45;25.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 16:00;27.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 16:15;4.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 16:30;22.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 16:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 17:00;6.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 17:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 17:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 08:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 08:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 08:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 08:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 09:00;6.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 09:15;41.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 09:30;100.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 09:45;124.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 10:00;88.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 10:15;57.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 10:30;49.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 10:45;72.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 11:00;55.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 11:15;64.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 11:30;72.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 11:45;71.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 12:00;60
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 12:15;57.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 12:30;49.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 12:45;60.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 13:00;120.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 13:15;109.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 13:30;41.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 13:45;31.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 14:00;27.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 14:15;43.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 14:30;33.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 14:45;35.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 15:00;31.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 15:15;65.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 15:30;51.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 15:45;82.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 16:00;14.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 16:15;50.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 16:30;38.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 16:45;20.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 17:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 17:15;1.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 17:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 08:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 08:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 08:30;3.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 08:45;3.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 09:00;5.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 09:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 09:30;7.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 09:45;18.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 10:00;14.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 10:15;40.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 10:30;16.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 10:45;21.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 11:00;22.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 11:15;44.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 11:30;50.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 11:45;57.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 12:00;51.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 12:15;62.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 12:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 12:45;72.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 13:00;67.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 13:15;88.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 13:30;90.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 13:45;74.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 14:00;91.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 14:15;58.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 14:30;13.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 14:45;24.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 15:00;12.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 15:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 15:30;76
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 15:45;81.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 16:00;69.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 16:15;46.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 16:30;34.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 16:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 17:00;13.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 17:15;3.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 17:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 02:45;0
