  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 15:52:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 01:15;169.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 01:30;169.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 01:45;169.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 02:00;168.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 02:15;168.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 02:30;168.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 02:45;168.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 03:00;168.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 03:15;168.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 03:30;168.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 03:45;168.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 04:00;167.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 04:15;167.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 04:30;167.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 04:45;167.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 05:00;166.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 05:15;166.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 05:30;166.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 05:45;165.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 06:00;166.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 06:15;166
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 06:30;165.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 06:45;165.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 07:00;165.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 07:15;165.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 07:30;165.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 07:45;164.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 08:00;164.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 08:15;164.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 08:30;164.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 08:45;164.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 09:00;164.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 09:15;163.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 09:30;163.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 09:45;163.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 10:00;161.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 10:15;161.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 10:30;161.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 10:45;161.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 11:00;161.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 11:15;160.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 11:30;160.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 11:45;160.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 12:00;159.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 12:15;159.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 12:30;159.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 12:45;159.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 13:00;159.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 13:15;158.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 13:30;158.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 13:45;158.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 14:00;158.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 14:15;158.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 14:30;158.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 14:45;157.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 15:00;157.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 15:15;157.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 15:30;157.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 15:45;157.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 16:00;157.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 16:15;157
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 16:30;156.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 16:45;156.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 17:00;156.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 17:15;156.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 17:30;156.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 17:45;156
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 18:00;156.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 18:15;155.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 18:30;155.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 18:45;155.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 19:00;155.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 19:15;155.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 19:30;155
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 19:45;154.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 20:00;154.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 20:15;154.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 20:30;154.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 20:45;154.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 21:00;154.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 21:15;153.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 21:30;153.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 21:45;153.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 22:00;153.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 22:15;153.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 22:30;153.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 22:45;152.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 23:00;152.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 23:15;152.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 23:30;152.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 23:45;152.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;16/01/2026 24:00;151.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/01/2026 00:15;152.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/01/2026 00:30;151.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/01/2026 00:45;151.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/01/2026 01:00;151.45
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 08:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 08:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 08:30;13.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 08:45;10.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 09:00;12.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 09:15;35.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 09:30;47.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 09:45;48.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 10:00;48.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 10:15;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 10:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 10:45;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 11:00;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 11:15;50.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 11:30;50.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 11:45;50.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 12:00;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 12:15;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 12:30;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 12:45;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 13:00;49.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 13:15;48.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 13:30;45.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 13:45;23.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 14:00;20.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 14:15;25.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 14:30;26.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 14:45;22.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 15:00;20.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 15:15;12.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 15:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 15:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 16:00;12.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 16:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 16:30;3.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 16:45;5.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 17:00;5.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 17:15;3.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 17:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 07:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 08:00;1.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 08:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 08:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 08:45;11.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 09:00;15.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 09:15;21.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 09:30;27.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 09:45;32.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 10:00;35.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 10:15;43.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 10:30;47.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 10:45;21.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 11:00;83.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 11:15;94.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 11:30;97.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 11:45;102.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 12:00;104.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 12:15;108.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 12:30;110.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 12:45;109.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 13:00;109.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 13:15;107.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 13:30;106.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 13:45;101.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 14:00;95.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 14:15;61.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 14:30;18.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 14:45;17.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 15:00;32.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 15:15;66.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 15:30;44.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 15:45;17.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 16:00;13.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 16:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 16:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 16:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 17:00;8.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 17:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 17:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 07:45;.009
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 08:00;.083
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 08:15;.405
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 08:30;.948
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 08:45;1.661
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 09:00;2.282
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 09:15;3.562
GREEN_VALUE_BZ01_NDR_MS_N;25817;16/01/2026 09:30;7.648
