  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:30:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 01:15;141.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 01:30;140.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 01:45;139.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 02:00;138.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 02:15;137.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 02:30;136.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 02:45;136.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 03:00;135.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 03:15;135.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 03:30;133.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 03:45;133.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 04:00;133.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 04:15;133.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 04:30;133.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 04:45;132.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 05:00;132.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 05:15;131.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 05:30;131.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 05:45;130.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 06:00;129.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 06:15;128.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 06:30;128.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 06:45;127.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 07:00;126.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 07:15;126.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 07:30;125.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 07:45;125
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 08:00;124.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 08:15;124.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 08:30;125.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 08:45;128.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 09:00;130.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 09:15;131.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 09:30;132.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 09:45;133.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 10:00;134.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 10:15;135.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 10:30;135.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 10:45;135.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 11:00;136.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 11:15;136.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 11:30;160.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 11:45;182.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 12:00;183.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 12:15;183.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 12:30;183.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 12:45;183.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 13:00;182.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 13:15;182.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 13:30;182.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 13:45;182.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 14:00;182.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 14:15;181.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 14:30;181.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 14:45;181.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 15:00;181.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 15:15;181.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 15:30;181.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 15:45;182.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 16:00;182.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 16:15;183.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 16:30;183.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 16:45;185.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 17:00;188.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 17:15;193.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 17:30;200.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 17:45;206.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 18:00;220.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 18:15;230.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 18:30;241.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 18:45;254.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 19:00;181.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 19:15;226.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 19:30;303.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 19:45;254.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 20:00;211.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 20:15;173.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 20:30;233.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 20:45;325.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 21:00;324.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 21:15;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 21:30;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 21:45;324.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 22:00;320.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 22:15;303.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 22:30;275.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 22:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 23:00;243.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 23:15;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 23:30;323.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 23:45;312.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/01/2026 24:00;294.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;29/01/2026 00:15;279.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;29/01/2026 00:30;267.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;29/01/2026 00:45;254.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;29/01/2026 01:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 07:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 08:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 08:15;20.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 08:30;31.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 08:45;35.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 09:00;29.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 09:15;45.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 09:30;47.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 09:45;42.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 10:00;29.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 10:15;26.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 10:30;36.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 10:45;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 11:00;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 11:15;50.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 11:30;49.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 11:45;48.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 12:00;49.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 12:15;50.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 12:30;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 12:45;49.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 13:00;46.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 13:15;44.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 13:30;39.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 13:45;20.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 14:00;17.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 14:15;12.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 14:30;11.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 14:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 15:00;10.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 15:15;6.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 15:30;5.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 15:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 16:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 16:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 16:30;1.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 16:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 17:00;3.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 17:15;4.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 17:30;4.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 17:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 18:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 07:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 08:00;3.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 08:15;8.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 08:30;14.55
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 08:45;22.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 09:00;33.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 09:15;49.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 09:30;44.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 09:45;64.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 10:00;74.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 10:15;46.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 10:30;79.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 10:45;78.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 11:00;50.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 11:15;63.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 11:30;103.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 11:45;111.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 12:00;95.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 12:15;80.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 12:30;104.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 12:45;91.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 13:00;120.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 13:15;131.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 13:30;91.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 13:45;104.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 14:00;67.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 14:15;73.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 14:30;42.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 14:45;30.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 15:00;31.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 15:15;21
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 15:30;19.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 15:45;22.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 16:00;17.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 16:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 16:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 16:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 17:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 17:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 17:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 07:30;.002
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 07:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 08:00;.428
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 08:15;1.051
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 08:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 08:45;4.373
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 09:00;5.641
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/01/2026 09:15;9.316
