  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:22:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 08:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 09:00;.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 09:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 09:30;3.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 09:45;2.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 10:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 10:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 10:30;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 10:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 11:00;4.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 11:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 11:30;3.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 11:45;4.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 12:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 12:15;4.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 12:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 12:45;4.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 13:00;3.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 13:15;5.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 13:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 13:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 14:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 14:15;6
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 14:30;5.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 14:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 15:00;5.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 15:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 15:30;3.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 15:45;3.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 16:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 16:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 16:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 16:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 17:00;.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 17:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 08:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 08:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 08:45;1.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 09:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 09:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 09:30;5.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 09:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 10:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 10:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 10:30;7.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 10:45;6.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 11:00;13.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 11:15;14.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 11:30;13.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 11:45;27.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 12:00;48.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 12:15;32.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 12:30;30.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 12:45;25.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 13:00;20.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 13:15;27.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 13:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 13:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 14:00;18.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 14:15;14.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 14:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 14:45;18.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 15:00;9.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 15:15;9.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 15:30;16.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 15:45;10.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 16:00;12.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 16:15;8.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 16:30;7.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 16:45;5.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 17:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 17:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 17:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 08:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 08:15;1.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 08:30;3.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 08:45;3.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 09:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 09:15;5.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 09:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 09:45;8.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 10:00;7.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 10:15;11.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 10:30;14.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 10:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 11:00;16.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 11:15;21.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 11:30;18.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 11:45;16.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 12:00;11.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 12:15;13.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 12:30;17.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 12:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 13:00;7.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 13:15;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 13:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 13:45;7.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 14:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 14:15;13.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 14:30;16
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 14:45;9.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 15:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 15:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 15:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 15:45;6.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 16:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 16:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 16:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 16:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 17:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 08:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 08:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 08:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 09:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 09:15;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 09:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 09:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 10:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 10:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 10:30;16
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 10:45;16.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 11:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 11:15;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 11:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 11:45;15.4
