  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/01/2026 11:37:07
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 16:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 16:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 17:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 08:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 08:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 08:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 08:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 09:00;6.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 09:15;7.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 09:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 09:45;10.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 10:00;12.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 10:15;15.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 10:30;18.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 10:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 11:00;35.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 11:15;53.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 11:30;61.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 11:45;85.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 12:00;85.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 12:15;55
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 12:30;55.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 12:45;32.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 13:00;22.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 13:15;20.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 13:30;34
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 13:45;43.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 14:00;53.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 14:15;77.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 14:30;47.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 14:45;40.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 15:00;59.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 15:15;37.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 15:30;55.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 15:45;32.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 16:00;18.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 16:15;13.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 16:30;10.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 16:45;7
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 17:00;2.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 17:15;1.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 17:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 08:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 08:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 08:30;4.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 08:45;7.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 09:00;10.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 09:15;14.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 09:30;17.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 09:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 10:00;27.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 10:15;31.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 10:30;34.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 10:45;36.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 11:00;43.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 11:15;66.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 11:30;104.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 11:45;120.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 12:00;123.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 12:15;131.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 12:30;115.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 12:45;106.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 13:00;84.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 13:15;113.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 13:30;120.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 13:45;92.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 14:00;59.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 14:15;48.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 14:30;37.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 14:45;38.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 15:00;32.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 15:15;44.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 15:30;34.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 15:45;29.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 16:00;22.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 16:15;21.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 16:30;12.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 16:45;8.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 17:00;3.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 17:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 08:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 08:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 08:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 08:45;4.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 09:00;6.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 09:15;6.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 09:30;7.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 09:45;8.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 10:00;10.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 10:15;11.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 10:30;12.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 10:45;16.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 11:00;18.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 11:15;21.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 11:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 11:45;56.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 12:00;52.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 12:15;38.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 12:30;34.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 12:45;32.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 13:00;28.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 13:15;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 13:30;15.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 13:45;9.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 14:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 14:15;11.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 14:30;12.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 14:45;11.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 15:00;11.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 15:15;12.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 15:30;12
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 15:45;9.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 16:00;18.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 16:15;33.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 16:30;31.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 16:45;21.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 17:00;6.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 17:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 17:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/01/2026 05:30;0
