  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:07:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 10:30;148.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 10:45;82.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 11:00;144.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 11:15;78.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 11:30;69.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 11:45;23.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 12:00;5.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 12:15;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 12:30;2.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 12:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 13:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 13:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 13:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 13:45;11.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 14:00;5.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 14:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 14:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 14:45;5.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 15:00;13.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 15:15;13.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 15:30;25.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 15:45;56.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 16:00;12.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 16:15;7.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 16:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 16:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 17:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 08:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 08:15;8.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 08:30;19.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 08:45;37.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 09:00;50.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 09:15;77.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 09:30;93.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 09:45;106.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 10:00;119.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 10:15;130.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 10:30;139.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 10:45;147.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 11:00;154.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 11:15;166.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 11:30;180.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 11:45;139.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 12:00;76.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 12:15;74.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 12:30;29.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 12:45;13.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 13:00;6
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 13:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 13:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 13:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 14:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 14:15;.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 14:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 14:45;.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 15:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 15:15;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 15:30;29.13
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 15:45;14.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 16:00;42.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 16:15;36.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 16:30;17.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 16:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 17:00;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 17:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 08:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 08:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 08:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 08:45;29.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 09:00;55.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 09:15;101.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 09:30;114.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 09:45;122.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 10:00;128.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 10:15;129.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 10:30;128.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 10:45;126.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 11:00;124.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 11:15;89.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 11:30;110.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 11:45;87.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 12:00;100.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 12:15;107.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 12:30;36.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 12:45;16.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 13:00;7.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 13:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 13:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 13:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 14:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 14:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 14:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 14:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 15:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 15:15;17.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 15:30;26.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 15:45;17.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 16:00;37.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 16:15;34.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 16:30;21.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 16:45;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 17:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 08:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 08:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 09:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 09:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 09:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 09:45;2.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 10:00;6.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 10:15;3.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 10:30;6.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 10:45;17
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 11:00;12.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 11:15;18.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 11:30;17.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 11:45;23.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 12:00;15.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 12:15;20.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 12:30;27.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 12:45;21.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 13:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 13:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 13:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 13:45;5.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 14:00;8
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 14:15;3.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 14:30;5.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 14:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 15:00;6.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 15:15;8.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 15:30;4.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 15:45;5.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 16:00;2.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 16:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 16:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 16:45;6.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 17:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 17:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/01/2026 23:15;0
