  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:04:45
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 15:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 15:30;8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 15:45;7
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 16:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 16:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 16:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 16:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 17:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 17:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 01:15;114.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 01:30;114
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 01:45;113.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 02:00;113.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 02:15;113.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 02:30;113.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 02:45;113.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 03:00;113.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 03:15;113.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 03:30;113.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 03:45;113.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 04:00;113.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 04:15;113.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 04:30;113.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 04:45;113.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 05:00;113
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 05:15;112.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 05:30;112.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 05:45;112.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 06:00;112.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 06:15;112.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 06:30;112.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 06:45;112.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 07:00;112.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 07:15;112.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 07:30;112.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 07:45;112.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 08:00;112
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 08:15;111.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 08:30;111.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 08:45;111.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 09:00;111.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 09:15;111.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 09:30;111.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 09:45;111.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 10:00;111.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 10:15;111.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 10:30;111.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 10:45;111
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 11:00;111.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 11:15;111.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 11:30;110.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 11:45;110.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 12:00;110.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 12:15;110.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 12:30;110.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 12:45;110.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 13:00;108.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 13:15;110.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 13:30;110.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 13:45;110.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 14:00;110.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 14:15;109.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 14:30;109.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 14:45;109.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 15:00;109.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 15:15;61.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 15:30;112.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 15:45;109.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 16:00;109.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 16:15;109.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 16:30;109.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 16:45;109.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 17:00;109.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 17:15;109.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 17:30;109.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 17:45;109.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 18:00;109.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 18:15;109.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 18:30;109.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 18:45;109.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 19:00;109
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 19:15;108.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 19:30;108.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 19:45;108.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 20:00;108.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 20:15;108.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 20:30;108.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 20:45;108.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 21:00;108.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 21:15;108.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 21:30;108.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 21:45;108.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 22:00;108.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 22:15;108.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 22:30;108.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 22:45;108.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 23:00;108.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 23:15;108.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 23:30;107.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 23:45;108.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/01/2026 24:00;107.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;24/01/2026 00:15;107.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;24/01/2026 00:30;107.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;24/01/2026 00:45;107.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;24/01/2026 01:00;107.65
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 08:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 08:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 08:30;19.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 08:45;28.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 09:00;37.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 09:15;45.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 09:30;49.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 09:45;50.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 10:00;50.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 10:15;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 10:30;50.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 10:45;50.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 11:00;50.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 11:15;50.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 11:30;50.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 11:45;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 12:00;50.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 12:15;50.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 12:30;50.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 12:45;50.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 13:00;49.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 13:15;49.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 13:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 13:45;50.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 14:00;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 14:15;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 14:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 14:45;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 15:00;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 15:15;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 15:30;47.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 15:45;46.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 16:00;22.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 16:15;17.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 16:30;9.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 16:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 17:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 17:15;5.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 17:30;2.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 17:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 08:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 08:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/01/2026 03:45;0
