TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-09 21:15:00;2026-01
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-09 21:30:00;2026-01
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-09 21:45:00;2026-01
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.15;2026-01-09 22:00:00;2026-01
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-09 22:15:00;2026-01
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-09 22:30:00;2026-01
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-09 22:45:00;2026-01
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-09 23:00:00;2026-01
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.8;2026-01-09 23:15:00;2026-01
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-09 23:30:00;2026-01
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-09 23:45:00;2026-01
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-10 00:00:00;2026-01
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.1;2026-01-10 00:15:00;2026-01
10/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-10 00:30:00;2026-01
10/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.05;2026-01-10 00:45:00;2026-01
10/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-10 01:00:00;2026-01
10/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-10 01:15:00;2026-01
10/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-10 01:30:00;2026-01
10/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-10 01:45:00;2026-01
10/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-10 02:00:00;2026-01
10/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-10 02:15:00;2026-01
10/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-10 02:30:00;2026-01
10/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-10 02:45:00;2026-01
10/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-10 03:00:00;2026-01
10/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-10 03:15:00;2026-01
10/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-10 03:30:00;2026-01
10/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-10 03:45:00;2026-01
10/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.95;2026-01-10 04:00:00;2026-01
10/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-10 04:15:00;2026-01
10/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;239.8;2026-01-10 04:30:00;2026-01
10/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;108.55;2026-01-10 04:45:00;2026-01
10/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 05:00:00;2026-01
10/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 05:15:00;2026-01
10/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 05:30:00;2026-01
10/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 05:45:00;2026-01
10/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 06:00:00;2026-01
10/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 06:15:00;2026-01
10/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 06:30:00;2026-01
10/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 06:45:00;2026-01
10/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 07:00:00;2026-01
10/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 07:15:00;2026-01
10/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 07:30:00;2026-01
10/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 07:45:00;2026-01
10/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 08:00:00;2026-01
10/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 08:15:00;2026-01
10/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;210.65;2026-01-10 08:30:00;2026-01
10/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-10 08:45:00;2026-01
10/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.8;2026-01-10 09:00:00;2026-01
10/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;158.45;2026-01-10 09:15:00;2026-01
10/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 09:30:00;2026-01
10/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 09:45:00;2026-01
10/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 10:00:00;2026-01
10/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 10:15:00;2026-01
10/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 10:30:00;2026-01
10/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 10:45:00;2026-01
10/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 11:00:00;2026-01
10/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 11:15:00;2026-01
10/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 11:30:00;2026-01
10/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 11:45:00;2026-01
10/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 12:00:00;2026-01
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 12:15:00;2026-01
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;16.8;2026-01-10 12:30:00;2026-01
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;258.1;2026-01-10 12:45:00;2026-01
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.75;2026-01-10 13:00:00;2026-01
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.95;2026-01-10 13:15:00;2026-01
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;201.3;2026-01-10 13:30:00;2026-01
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;304.1;2026-01-10 13:45:00;2026-01
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;304.05;2026-01-10 14:00:00;2026-01
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;143.35;2026-01-10 14:15:00;2026-01
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;256.25;2026-01-10 14:30:00;2026-01
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;307.0;2026-01-10 14:45:00;2026-01
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.0;2026-01-10 15:00:00;2026-01
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.8;2026-01-10 15:15:00;2026-01
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.05;2026-01-10 15:30:00;2026-01
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.95;2026-01-10 15:45:00;2026-01
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;274.25;2026-01-10 16:00:00;2026-01
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 16:15:00;2026-01
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-10 16:30:00;2026-01
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;282.15;2026-01-10 16:45:00;2026-01
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.1;2026-01-10 17:00:00;2026-01
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.8;2026-01-10 17:15:00;2026-01
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.95;2026-01-10 17:30:00;2026-01
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.95;2026-01-10 17:45:00;2026-01
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-10 18:00:00;2026-01
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-10 18:15:00;2026-01
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.2;2026-01-10 18:30:00;2026-01
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.75;2026-01-10 18:45:00;2026-01
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.75;2026-01-10 19:00:00;2026-01
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-10 19:15:00;2026-01
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.75;2026-01-10 19:30:00;2026-01
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-10 19:45:00;2026-01
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-10 20:00:00;2026-01
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-10 20:15:00;2026-01
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.95;2026-01-10 20:30:00;2026-01
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-10 20:45:00;2026-01
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-10 21:00:00;2026-01
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-10 21:15:00;2026-01
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-10 21:30:00;2026-01
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-10 21:45:00;2026-01
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-10 22:00:00;2026-01
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-10 22:15:00;2026-01
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-10 22:30:00;2026-01
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-10 22:45:00;2026-01
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-10 23:00:00;2026-01
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-10 23:15:00;2026-01
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-10 23:30:00;2026-01
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.9;2026-01-10 23:45:00;2026-01
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.2;2026-01-11 00:00:00;2026-01
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 00:15:00;2026-01
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 00:30:00;2026-01
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 00:45:00;2026-01
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-11 01:00:00;2026-01
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 01:15:00;2026-01
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 01:30:00;2026-01
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 01:45:00;2026-01
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 02:00:00;2026-01
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 02:15:00;2026-01
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 02:30:00;2026-01
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-11 02:45:00;2026-01
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 03:00:00;2026-01
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-11 03:15:00;2026-01
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-11 03:30:00;2026-01
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-11 03:45:00;2026-01
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 04:00:00;2026-01
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-11 04:15:00;2026-01
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.9;2026-01-11 04:30:00;2026-01
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 04:45:00;2026-01
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-11 05:00:00;2026-01
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 05:15:00;2026-01
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 05:30:00;2026-01
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-11 05:45:00;2026-01
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 06:00:00;2026-01
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 06:15:00;2026-01
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.75;2026-01-11 06:30:00;2026-01
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 06:45:00;2026-01
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.05;2026-01-11 07:00:00;2026-01
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-11 07:15:00;2026-01
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-11 07:30:00;2026-01
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 07:45:00;2026-01
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.9;2026-01-11 08:00:00;2026-01
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-11 08:15:00;2026-01
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 08:30:00;2026-01
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-11 08:45:00;2026-01
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 09:00:00;2026-01
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 09:15:00;2026-01
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 09:30:00;2026-01
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 09:45:00;2026-01
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 10:00:00;2026-01
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.95;2026-01-11 10:15:00;2026-01
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 10:30:00;2026-01
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 10:45:00;2026-01
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 11:00:00;2026-01
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-11 11:15:00;2026-01
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-11 11:30:00;2026-01
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-11 11:45:00;2026-01
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 12:00:00;2026-01
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-11 12:15:00;2026-01
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 12:30:00;2026-01
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 12:45:00;2026-01
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.15;2026-01-11 13:00:00;2026-01
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 13:15:00;2026-01
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-11 13:30:00;2026-01
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 13:45:00;2026-01
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 14:00:00;2026-01
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 14:15:00;2026-01
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-11 14:30:00;2026-01
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 14:45:00;2026-01
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 15:00:00;2026-01
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.15;2026-01-11 15:15:00;2026-01
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-11 15:30:00;2026-01
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-11 15:45:00;2026-01
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 16:00:00;2026-01
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 16:15:00;2026-01
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.25;2026-01-11 16:30:00;2026-01
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 16:45:00;2026-01
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-11 17:00:00;2026-01
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 17:15:00;2026-01
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.15;2026-01-11 17:30:00;2026-01
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-11 17:45:00;2026-01
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 18:00:00;2026-01
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 18:15:00;2026-01
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.3;2026-01-11 18:30:00;2026-01
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 18:45:00;2026-01
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 19:00:00;2026-01
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.25;2026-01-11 19:15:00;2026-01
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 19:30:00;2026-01
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 19:45:00;2026-01
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 20:00:00;2026-01
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-11 20:15:00;2026-01
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-11 20:30:00;2026-01
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 20:45:00;2026-01
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 21:00:00;2026-01
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 21:15:00;2026-01
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.4;2026-01-11 21:30:00;2026-01
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 21:45:00;2026-01
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-11 22:00:00;2026-01
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 22:15:00;2026-01
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 22:30:00;2026-01
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 22:45:00;2026-01
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-11 23:00:00;2026-01
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-11 23:15:00;2026-01
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-01-11 23:30:00;2026-01
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-11 23:45:00;2026-01
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-12 00:00:00;2026-01
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-12 00:15:00;2026-01
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.25;2026-01-12 00:30:00;2026-01
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.75;2026-01-12 00:45:00;2026-01
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-12 01:00:00;2026-01
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.45;2026-01-12 01:15:00;2026-01
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-12 01:30:00;2026-01
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-12 01:45:00;2026-01
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-12 02:00:00;2026-01
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-12 02:15:00;2026-01
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-01-12 02:30:00;2026-01
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-12 02:45:00;2026-01
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.95;2026-01-12 03:00:00;2026-01
12/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-12 03:15:00;2026-01
12/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-12 03:30:00;2026-01
12/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-12 03:45:00;2026-01
12/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.8;2026-01-12 04:00:00;2026-01
12/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-12 04:15:00;2026-01
12/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.75;2026-01-12 04:30:00;2026-01
12/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.55;2026-01-12 04:45:00;2026-01
12/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.8;2026-01-12 05:00:00;2026-01
12/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.05;2026-01-12 05:15:00;2026-01
12/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-12 05:30:00;2026-01
12/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.75;2026-01-12 05:45:00;2026-01
12/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.7;2026-01-12 06:00:00;2026-01
12/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-12 06:15:00;2026-01
12/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.6;2026-01-12 06:30:00;2026-01
12/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.8;2026-01-12 06:45:00;2026-01
12/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.65;2026-01-12 07:00:00;2026-01
