TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
17/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.03;2025-12
17/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.78;2025-12
17/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.1;2025-12
17/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.44;2025-12
17/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.97;2025-12
17/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.68;2025-12
17/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;57.54;2025-12
17/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;88.32;2025-12
17/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;100.5;2025-12
17/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;111.09;2025-12
17/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;120.78;2025-12
17/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;130.2;2025-12
17/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;137.91;2025-12
17/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;143.91;2025-12
17/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;148.2;2025-12
17/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;153.42;2025-12
17/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;147.12;2025-12
17/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;159.21;2025-12
17/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;141.0;2025-12
17/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;138.51;2025-12
17/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;137.19;2025-12
17/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;149.1;2025-12
17/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;126.72;2025-12
17/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;149.94;2025-12
17/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;110.13;2025-12
17/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;115.86;2025-12
17/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;117.27;2025-12
17/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;86.34;2025-12
17/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;106.62;2025-12
17/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;111.3;2025-12
17/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;109.02;2025-12
17/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;90.72;2025-12
17/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;63.03;2025-12
17/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;60.93;2025-12
17/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.19;2025-12
17/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.92;2025-12
17/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.98;2025-12
17/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.34;2025-12
17/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.48;2025-12
17/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.09;2025-12
18/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.08;2025-12
18/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.31;2025-12
18/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.39;2025-12
18/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.44;2025-12
18/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.82;2025-12
18/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;56.16;2025-12
18/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;90.93;2025-12
18/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;103.38;2025-12
18/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;114.42;2025-12
18/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;124.83;2025-12
18/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;133.5;2025-12
18/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;140.73;2025-12
18/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;146.37;2025-12
18/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;151.26;2025-12
18/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;157.26;2025-12
18/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;160.65;2025-12
18/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;163.2;2025-12
18/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;164.88;2025-12
18/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;165.63;2025-12
18/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;165.93;2025-12
18/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;164.73;2025-12
18/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;162.27;2025-12
18/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;158.55;2025-12
18/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;153.3;2025-12
18/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;148.38;2025-12
18/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;142.17;2025-12
18/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;134.85;2025-12
18/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;126.27;2025-12
18/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;116.49;2025-12
18/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;106.26;2025-12
18/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;95.16;2025-12
18/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;82.02;2025-12
18/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;66.12;2025-12
18/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;49.29;2025-12
18/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.8;2025-12
18/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.18;2025-12
18/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.89;2025-12
18/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.57;2025-12
18/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
18/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.09;2025-12
19/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.2;2025-12
19/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.7;2025-12
19/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.86;2025-12
19/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.24;2025-12
19/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.55;2025-12
19/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;57.87;2025-12
19/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;92.34;2025-12
19/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;103.47;2025-12
19/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;114.27;2025-12
19/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;123.57;2025-12
19/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;132.39;2025-12
19/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;138.24;2025-12
19/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;141.0;2025-12
19/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;143.76;2025-12
19/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;146.01;2025-12
19/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;154.08;2025-12
19/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;159.36;2025-12
19/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;159.09;2025-12
19/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;142.92;2025-12
19/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;104.34;2025-12
19/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;140.76;2025-12
19/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;150.6;2025-12
19/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;91.23;2025-12
19/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;155.64;2025-12
19/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;110.79;2025-12
19/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;139.98;2025-12
19/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;102.84;2025-12
19/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;102.78;2025-12
19/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;86.55;2025-12
19/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;89.64;2025-12
19/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;72.54;2025-12
19/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;83.01;2025-12
19/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;67.23;2025-12
19/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;50.49;2025-12
19/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.35;2025-12
19/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.29;2025-12
19/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.55;2025-12
19/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.45;2025-12
19/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
19/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
20/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
