TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
11/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
12/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.92;2025-12
12/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.6;2025-12
12/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.36;2025-12
12/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.5;2025-12
12/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.28;2025-12
12/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;37.4;2025-12
12/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;45.5;2025-12
12/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.04;2025-12
12/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.72;2025-12
12/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.98;2025-12
12/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.22;2025-12
12/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.2;2025-12
12/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.98;2025-12
12/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;81.16;2025-12
12/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.5;2025-12
12/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.7;2025-12
12/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.24;2025-12
12/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.16;2025-12
12/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.12;2025-12
12/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.48;2025-12
12/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.46;2025-12
12/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.54;2025-12
12/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.36;2025-12
12/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.3;2025-12
12/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;80.4;2025-12
12/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;76.78;2025-12
12/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;73.0;2025-12
12/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;68.96;2025-12
12/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.4;2025-12
12/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.92;2025-12
12/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.94;2025-12
12/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;46.14;2025-12
12/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;37.36;2025-12
12/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.16;2025-12
12/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.04;2025-12
12/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.74;2025-12
12/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.26;2025-12
12/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.2;2025-12
12/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
12/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
13/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.68;2025-12
13/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.26;2025-12
13/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.8;2025-12
13/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.4;2025-12
13/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.88;2025-12
13/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.96;2025-12
13/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.76;2025-12
13/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.54;2025-12
13/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;21.42;2025-12
13/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.06;2025-12
13/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;28.24;2025-12
13/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;44.38;2025-12
13/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;66.34;2025-12
13/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;29.18;2025-12
13/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.32;2025-12
13/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;31.34;2025-12
13/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;49.34;2025-12
13/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;28.28;2025-12
13/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;23.78;2025-12
13/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.62;2025-12
13/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;26.88;2025-12
13/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;30.14;2025-12
13/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.22;2025-12
13/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;40.36;2025-12
13/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;30.46;2025-12
13/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;20.68;2025-12
13/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.68;2025-12
13/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;20.3;2025-12
13/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;33.5;2025-12
13/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;20.94;2025-12
13/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.16;2025-12
13/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.32;2025-12
13/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.8;2025-12
13/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.26;2025-12
13/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.58;2025-12
13/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.88;2025-12
13/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.12;2025-12
13/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
13/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.88;2025-12
14/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.44;2025-12
14/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.26;2025-12
14/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.78;2025-12
14/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.36;2025-12
14/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;37.44;2025-12
14/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;46.46;2025-12
14/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.64;2025-12
14/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.32;2025-12
14/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.52;2025-12
14/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;69.84;2025-12
14/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;73.74;2025-12
14/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;77.02;2025-12
14/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;80.1;2025-12
14/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.0;2025-12
14/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.72;2025-12
14/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.38;2025-12
14/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.36;2025-12
14/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.4;2025-12
14/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.58;2025-12
14/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.62;2025-12
14/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.1;2025-12
14/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.32;2025-12
14/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;81.18;2025-12
14/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.68;2025-12
14/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.82;2025-12
14/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;72.14;2025-12
14/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;67.4;2025-12
14/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;62.98;2025-12
14/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;57.2;2025-12
14/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;50.92;2025-12
14/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;43.7;2025-12
14/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;34.62;2025-12
14/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.92;2025-12
14/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.38;2025-12
14/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.94;2025-12
14/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.58;2025-12
14/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.14;2025-12
14/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
14/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
