TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
24/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.08;2025-12;
24/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.04;2025-12;
25/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.56;2025-12;
25/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.76;2025-12;
25/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.66;2025-12;
25/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.02;2025-12;
25/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.56;2025-12;
25/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.7;2025-12;
25/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.22;2025-12;
25/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.98;2025-12;
25/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.5;2025-12;
25/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.12;2025-12;
25/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.8;2025-12;
25/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;35.44;2025-12;
25/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;25.84;2025-12;
25/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;23.58;2025-12;
25/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;30.88;2025-12;
25/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;42.7;2025-12;
25/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;48.72;2025-12;
25/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;49.82;2025-12;
25/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;46.1;2025-12;
25/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;43.04;2025-12;
25/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;40.74;2025-12;
25/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;31.38;2025-12;
25/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.64;2025-12;
25/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;38.1;2025-12;
25/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.94;2025-12;
25/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;24.9;2025-12;
25/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;31.84;2025-12;
25/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.3;2025-12;
25/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.44;2025-12;
25/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.4;2025-12;
25/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.54;2025-12;
25/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.88;2025-12;
25/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.52;2025-12;
25/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.96;2025-12;
25/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.2;2025-12;
25/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
25/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.5;2025-12;
26/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.24;2025-12;
26/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.68;2025-12;
26/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.98;2025-12;
26/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.44;2025-12;
26/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.94;2025-12;
26/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.26;2025-12;
26/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.6;2025-12;
26/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.14;2025-12;
26/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.48;2025-12;
26/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.22;2025-12;
26/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.54;2025-12;
26/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.34;2025-12;
26/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.76;2025-12;
26/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.06;2025-12;
26/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;19.08;2025-12;
26/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;19.92;2025-12;
26/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.56;2025-12;
26/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;36.4;2025-12;
26/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;41.96;2025-12;
26/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;72.0;2025-12;
26/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;77.72;2025-12;
26/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;43.26;2025-12;
26/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.46;2025-12;
26/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.76;2025-12;
26/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.7;2025-12;
26/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.0;2025-12;
26/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.06;2025-12;
26/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.88;2025-12;
26/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.44;2025-12;
26/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.16;2025-12;
26/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.52;2025-12;
26/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.12;2025-12;
26/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.54;2025-12;
26/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.04;2025-12;
26/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
26/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
27/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.5;2025-12;
27/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.84;2025-12;
27/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.48;2025-12;
27/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.06;2025-12;
27/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.66;2025-12;
27/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.54;2025-12;
27/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;34.36;2025-12;
27/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;41.7;2025-12;
27/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;49.56;2025-12;
27/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;57.98;2025-12;
27/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;65.26;2025-12;
27/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;70.5;2025-12;
27/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;74.78;2025-12;
27/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;78.0;2025-12;
27/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;80.96;2025-12;
27/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;83.36;2025-12;
27/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;85.04;2025-12;
27/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;86.08;2025-12;
27/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;86.5;2025-12;
27/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;86.12;2025-12;
27/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;85.22;2025-12;
27/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;84.32;2025-12;
27/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.32;2025-12;
27/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;79.74;2025-12;
27/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;76.34;2025-12;
27/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;71.96;2025-12;
27/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;67.98;2025-12;
27/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;63.42;2025-12;
27/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;57.98;2025-12;
27/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;52.08;2025-12;
27/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;43.44;2025-12;
27/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;34.14;2025-12;
27/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;25.56;2025-12;
27/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.26;2025-12;
27/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.88;2025-12;
27/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.02;2025-12;
27/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.18;2025-12;
