TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
16/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;39.76;2026-01
16/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.54;2026-01
16/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;39.08;2026-01
16/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.16;2026-01
16/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;59.22;2026-01
16/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.26;2026-01
16/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;63.62;2026-01
16/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.88;2026-01
16/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;73.12;2026-01
16/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;67.34;2026-01
16/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;66.68;2026-01
16/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;64.26;2026-01
16/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;68.84;2026-01
16/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;57.12;2026-01
16/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.9;2026-01
16/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;55.3;2026-01
16/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.92;2026-01
16/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;44.92;2026-01
16/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.48;2026-01
16/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.8;2026-01
16/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;44.22;2026-01
16/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;42.2;2026-01
16/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;38.5;2026-01
16/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;41.6;2026-01
16/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;26.22;2026-01
16/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.38;2026-01
16/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;20.76;2026-01
16/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.3;2026-01
16/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.02;2026-01
16/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.0;2026-01
16/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.16;2026-01
16/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.92;2026-01
16/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
16/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
17/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.04;2026-01
17/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.14;2026-01
17/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.06;2026-01
17/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.82;2026-01
17/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.44;2026-01
17/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.4;2026-01
17/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.34;2026-01
17/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.16;2026-01
17/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.92;2026-01
17/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.72;2026-01
17/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.46;2026-01
17/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.86;2026-01
17/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.62;2026-01
17/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.62;2026-01
17/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.1;2026-01
17/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.94;2026-01
17/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.96;2026-01
17/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.5;2026-01
17/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.38;2026-01
17/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.7;2026-01
17/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.22;2026-01
17/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.2;2026-01
17/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.3;2026-01
17/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.12;2026-01
17/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.34;2026-01
17/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.82;2026-01
17/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.48;2026-01
17/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.58;2026-01
17/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.68;2026-01
17/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.84;2026-01
17/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.06;2026-01
17/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.66;2026-01
17/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.72;2026-01
17/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.42;2026-01
17/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.72;2026-01
17/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
17/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.12;2026-01
18/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.42;2026-01
18/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.54;2026-01
18/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.94;2026-01
18/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.08;2026-01
18/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.28;2026-01
18/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.72;2026-01
18/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.68;2026-01
18/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.82;2026-01
18/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.78;2026-01
18/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.56;2026-01
18/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.26;2026-01
18/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.2;2026-01
18/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.92;2026-01
18/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;18.24;2026-01
18/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.94;2026-01
18/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.28;2026-01
18/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;30.04;2026-01
18/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.08;2026-01
18/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;35.82;2026-01
18/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.22;2026-01
18/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.3;2026-01
18/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.88;2026-01
18/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.42;2026-01
18/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.64;2026-01
18/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.76;2026-01
18/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.08;2026-01
18/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.06;2026-01
18/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.58;2026-01
18/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.66;2026-01
18/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.78;2026-01
18/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.06;2026-01
18/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.9;2026-01
18/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.72;2026-01
18/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.52;2026-01
18/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.24;2026-01
18/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.7;2026-01
18/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.5;2026-01
18/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
18/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
