TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;713.4;2026-01-21 01:15:00;2026-01
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;712.6;2026-01-21 01:30:00;2026-01
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;711.4;2026-01-21 01:45:00;2026-01
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;705.4;2026-01-21 02:00:00;2026-01
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;704.2;2026-01-21 02:15:00;2026-01
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;703.4;2026-01-21 02:30:00;2026-01
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;703.4;2026-01-21 02:45:00;2026-01
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;683.8;2026-01-21 03:00:00;2026-01
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;677.6;2026-01-21 03:15:00;2026-01
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;689.0;2026-01-21 03:30:00;2026-01
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;707.2;2026-01-21 03:45:00;2026-01
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;722.0;2026-01-21 04:00:00;2026-01
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;728.6;2026-01-21 04:15:00;2026-01
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;725.8;2026-01-21 04:30:00;2026-01
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;721.8;2026-01-21 04:45:00;2026-01
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;718.8;2026-01-21 05:00:00;2026-01
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;715.0;2026-01-21 05:15:00;2026-01
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;712.8;2026-01-21 05:30:00;2026-01
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;711.2;2026-01-21 05:45:00;2026-01
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;711.6;2026-01-21 06:00:00;2026-01
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;709.0;2026-01-21 06:15:00;2026-01
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;704.2;2026-01-21 06:30:00;2026-01
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;707.4;2026-01-21 06:45:00;2026-01
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;707.4;2026-01-21 07:00:00;2026-01
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;706.8;2026-01-21 07:15:00;2026-01
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;707.0;2026-01-21 07:30:00;2026-01
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;705.4;2026-01-21 07:45:00;2026-01
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;702.8;2026-01-21 08:00:00;2026-01
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;701.6;2026-01-21 08:15:00;2026-01
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;704.4;2026-01-21 08:30:00;2026-01
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;705.8;2026-01-21 08:45:00;2026-01
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;704.8;2026-01-21 09:00:00;2026-01
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;701.8;2026-01-21 09:15:00;2026-01
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;701.6;2026-01-21 09:30:00;2026-01
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;701.0;2026-01-21 09:45:00;2026-01
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;705.0;2026-01-21 10:00:00;2026-01
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;703.8;2026-01-21 10:15:00;2026-01
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;704.0;2026-01-21 10:30:00;2026-01
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;705.6;2026-01-21 10:45:00;2026-01
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;705.4;2026-01-21 11:00:00;2026-01
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;706.6;2026-01-21 11:15:00;2026-01
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;708.0;2026-01-21 11:30:00;2026-01
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;710.2;2026-01-21 11:45:00;2026-01
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;711.4;2026-01-21 12:00:00;2026-01
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;714.2;2026-01-21 12:15:00;2026-01
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;715.8;2026-01-21 12:30:00;2026-01
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;715.8;2026-01-21 12:45:00;2026-01
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;716.8;2026-01-21 13:00:00;2026-01
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;717.6;2026-01-21 13:15:00;2026-01
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;717.4;2026-01-21 13:30:00;2026-01
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;717.6;2026-01-21 13:45:00;2026-01
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;719.4;2026-01-21 14:00:00;2026-01
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;722.0;2026-01-21 14:15:00;2026-01
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;723.2;2026-01-21 14:30:00;2026-01
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;730.2;2026-01-21 14:45:00;2026-01
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;731.6;2026-01-21 15:00:00;2026-01
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;740.8;2026-01-21 15:15:00;2026-01
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;747.0;2026-01-21 15:30:00;2026-01
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;756.6;2026-01-21 15:45:00;2026-01
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;763.4;2026-01-21 16:00:00;2026-01
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;763.0;2026-01-21 16:15:00;2026-01
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;763.2;2026-01-21 16:30:00;2026-01
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;767.4;2026-01-21 16:45:00;2026-01
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;767.2;2026-01-21 17:00:00;2026-01
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;764.6;2026-01-21 17:15:00;2026-01
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;765.2;2026-01-21 17:30:00;2026-01
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;763.8;2026-01-21 17:45:00;2026-01
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;767.4;2026-01-21 18:00:00;2026-01
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;772.6;2026-01-21 18:15:00;2026-01
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;781.2;2026-01-21 18:30:00;2026-01
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;782.2;2026-01-21 18:45:00;2026-01
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;789.4;2026-01-21 19:00:00;2026-01
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;793.6;2026-01-21 19:15:00;2026-01
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;794.6;2026-01-21 19:30:00;2026-01
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;796.0;2026-01-21 19:45:00;2026-01
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;802.2;2026-01-21 20:00:00;2026-01
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;807.8;2026-01-21 20:15:00;2026-01
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;814.2;2026-01-21 20:30:00;2026-01
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;818.0;2026-01-21 20:45:00;2026-01
21/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;822.4;2026-01-21 21:00:00;2026-01
21/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;816.4;2026-01-21 21:15:00;2026-01
21/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;782.4;2026-01-21 21:30:00;2026-01
21/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;756.4;2026-01-21 21:45:00;2026-01
21/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;788.4;2026-01-21 22:00:00;2026-01
21/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;841.6;2026-01-21 22:15:00;2026-01
21/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;882.4;2026-01-21 22:30:00;2026-01
21/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;885.8;2026-01-21 22:45:00;2026-01
21/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;881.8;2026-01-21 23:00:00;2026-01
21/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;874.4;2026-01-21 23:15:00;2026-01
21/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;871.2;2026-01-21 23:30:00;2026-01
21/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;868.2;2026-01-21 23:45:00;2026-01
22/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;868.2;2026-01-22 00:00:00;2026-01
22/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;870.0;2026-01-22 00:15:00;2026-01
22/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;877.8;2026-01-22 00:30:00;2026-01
22/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;891.8;2026-01-22 00:45:00;2026-01
22/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;910.4;2026-01-22 01:00:00;2026-01
22/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;932.0;2026-01-22 01:15:00;2026-01
22/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;945.2;2026-01-22 01:30:00;2026-01
22/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;956.0;2026-01-22 01:45:00;2026-01
22/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;967.0;2026-01-22 02:00:00;2026-01
22/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;977.8;2026-01-22 02:15:00;2026-01
22/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;985.0;2026-01-22 02:30:00;2026-01
22/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;995.4;2026-01-22 02:45:00;2026-01
22/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1007.6;2026-01-22 03:00:00;2026-01
22/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1020.0;2026-01-22 03:15:00;2026-01
22/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1022.8;2026-01-22 03:30:00;2026-01
22/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1040.0;2026-01-22 03:45:00;2026-01
22/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1085.2;2026-01-22 04:00:00;2026-01
22/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1091.6;2026-01-22 04:15:00;2026-01
22/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1089.2;2026-01-22 04:30:00;2026-01
22/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1084.4;2026-01-22 04:45:00;2026-01
22/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1084.4;2026-01-22 05:00:00;2026-01
22/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1078.0;2026-01-22 05:15:00;2026-01
22/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1074.4;2026-01-22 05:30:00;2026-01
22/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1069.4;2026-01-22 05:45:00;2026-01
22/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1066.8;2026-01-22 06:00:00;2026-01
22/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1065.8;2026-01-22 06:15:00;2026-01
22/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1064.2;2026-01-22 06:30:00;2026-01
22/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1060.6;2026-01-22 06:45:00;2026-01
22/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1060.8;2026-01-22 07:00:00;2026-01
22/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1059.8;2026-01-22 07:15:00;2026-01
22/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1062.0;2026-01-22 07:30:00;2026-01
22/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1066.4;2026-01-22 07:45:00;2026-01
22/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1070.0;2026-01-22 08:00:00;2026-01
22/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1071.4;2026-01-22 08:15:00;2026-01
22/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1070.6;2026-01-22 08:30:00;2026-01
22/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1070.4;2026-01-22 08:45:00;2026-01
22/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1068.6;2026-01-22 09:00:00;2026-01
22/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1067.0;2026-01-22 09:15:00;2026-01
22/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1065.0;2026-01-22 09:30:00;2026-01
22/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1062.4;2026-01-22 09:45:00;2026-01
22/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1064.2;2026-01-22 10:00:00;2026-01
22/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1067.0;2026-01-22 10:15:00;2026-01
22/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1066.6;2026-01-22 10:30:00;2026-01
22/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1066.0;2026-01-22 10:45:00;2026-01
22/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1063.0;2026-01-22 11:00:00;2026-01
22/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1062.6;2026-01-22 11:15:00;2026-01
22/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1058.4;2026-01-22 11:30:00;2026-01
22/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1051.8;2026-01-22 11:45:00;2026-01
22/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1050.0;2026-01-22 12:00:00;2026-01
22/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1044.2;2026-01-22 12:15:00;2026-01
22/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1043.4;2026-01-22 12:30:00;2026-01
22/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1041.6;2026-01-22 12:45:00;2026-01
22/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1041.2;2026-01-22 13:00:00;2026-01
22/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1043.0;2026-01-22 13:15:00;2026-01
22/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1046.2;2026-01-22 13:30:00;2026-01
22/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1046.2;2026-01-22 13:45:00;2026-01
22/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1045.8;2026-01-22 14:00:00;2026-01
22/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1047.6;2026-01-22 14:15:00;2026-01
22/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1049.2;2026-01-22 14:30:00;2026-01
22/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1049.6;2026-01-22 14:45:00;2026-01
22/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1051.6;2026-01-22 15:00:00;2026-01
22/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1055.8;2026-01-22 15:15:00;2026-01
22/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1058.8;2026-01-22 15:30:00;2026-01
22/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1062.4;2026-01-22 15:45:00;2026-01
22/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1064.2;2026-01-22 16:00:00;2026-01
22/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1064.4;2026-01-22 16:15:00;2026-01
22/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1067.6;2026-01-22 16:30:00;2026-01
22/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1074.2;2026-01-22 16:45:00;2026-01
22/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1081.6;2026-01-22 17:00:00;2026-01
22/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1082.2;2026-01-22 17:15:00;2026-01
22/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1084.6;2026-01-22 17:30:00;2026-01
22/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1091.0;2026-01-22 17:45:00;2026-01
22/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1105.6;2026-01-22 18:00:00;2026-01
22/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1106.6;2026-01-22 18:15:00;2026-01
22/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1134.0;2026-01-22 18:30:00;2026-01
22/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1151.0;2026-01-22 18:45:00;2026-01
22/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1164.6;2026-01-22 19:00:00;2026-01
22/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1185.0;2026-01-22 19:15:00;2026-01
22/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1193.6;2026-01-22 19:30:00;2026-01
22/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1194.4;2026-01-22 19:45:00;2026-01
22/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1192.6;2026-01-22 20:00:00;2026-01
22/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1193.6;2026-01-22 20:15:00;2026-01
22/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1196.0;2026-01-22 20:30:00;2026-01
22/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1199.8;2026-01-22 20:45:00;2026-01
22/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.8;2026-01-22 21:00:00;2026-01
22/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1202.2;2026-01-22 21:15:00;2026-01
22/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1202.0;2026-01-22 21:30:00;2026-01
22/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.8;2026-01-22 21:45:00;2026-01
22/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.2;2026-01-22 22:00:00;2026-01
22/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.4;2026-01-22 22:15:00;2026-01
22/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.6;2026-01-22 22:30:00;2026-01
22/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.8;2026-01-22 22:45:00;2026-01
22/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.4;2026-01-22 23:00:00;2026-01
22/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.0;2026-01-22 23:15:00;2026-01
22/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.8;2026-01-22 23:30:00;2026-01
22/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.2;2026-01-22 23:45:00;2026-01
23/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.2;2026-01-23 00:00:00;2026-01
23/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.0;2026-01-23 00:15:00;2026-01
23/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1199.0;2026-01-23 00:30:00;2026-01
23/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1198.8;2026-01-23 00:45:00;2026-01
23/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1198.6;2026-01-23 01:00:00;2026-01
23/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1199.8;2026-01-23 01:15:00;2026-01
23/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1199.4;2026-01-23 01:30:00;2026-01
23/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.0;2026-01-23 01:45:00;2026-01
23/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1198.4;2026-01-23 02:00:00;2026-01
23/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1197.8;2026-01-23 02:15:00;2026-01
23/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1197.6;2026-01-23 02:30:00;2026-01
23/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1197.4;2026-01-23 02:45:00;2026-01
23/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1197.0;2026-01-23 03:00:00;2026-01
23/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1197.2;2026-01-23 03:15:00;2026-01
23/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1196.6;2026-01-23 03:30:00;2026-01
23/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1196.4;2026-01-23 03:45:00;2026-01
23/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1195.4;2026-01-23 04:00:00;2026-01
23/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1195.0;2026-01-23 04:15:00;2026-01
23/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1194.8;2026-01-23 04:30:00;2026-01
23/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1194.2;2026-01-23 04:45:00;2026-01
23/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1193.6;2026-01-23 05:00:00;2026-01
23/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1193.2;2026-01-23 05:15:00;2026-01
23/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1194.0;2026-01-23 05:30:00;2026-01
23/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1193.2;2026-01-23 05:45:00;2026-01
23/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1194.4;2026-01-23 06:00:00;2026-01
23/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1192.6;2026-01-23 06:15:00;2026-01
23/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1192.2;2026-01-23 06:30:00;2026-01
23/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1192.2;2026-01-23 06:45:00;2026-01
23/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1191.6;2026-01-23 07:00:00;2026-01
23/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1191.6;2026-01-23 07:15:00;2026-01
23/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1191.0;2026-01-23 07:30:00;2026-01
23/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1191.2;2026-01-23 07:45:00;2026-01
23/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1191.6;2026-01-23 08:00:00;2026-01
23/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1188.6;2026-01-23 08:15:00;2026-01
23/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1185.6;2026-01-23 08:30:00;2026-01
23/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1182.4;2026-01-23 08:45:00;2026-01
23/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1184.2;2026-01-23 09:00:00;2026-01
23/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1186.2;2026-01-23 09:15:00;2026-01
23/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1187.8;2026-01-23 09:30:00;2026-01
23/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1186.4;2026-01-23 09:45:00;2026-01
23/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1186.4;2026-01-23 10:00:00;2026-01
23/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1184.0;2026-01-23 10:15:00;2026-01
