TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 02:00:00;2026-04
03/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 02:15:00;2026-04
03/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 02:30:00;2026-04
03/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 02:45:00;2026-04
03/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 03:00:00;2026-04
03/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 03:15:00;2026-04
03/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 03:30:00;2026-04
03/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 03:45:00;2026-04
03/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 04:00:00;2026-04
03/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 04:15:00;2026-04
03/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 04:30:00;2026-04
03/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 04:45:00;2026-04
03/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 05:00:00;2026-04
03/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 05:15:00;2026-04
03/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 05:30:00;2026-04
03/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 05:45:00;2026-04
03/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 06:00:00;2026-04
03/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 06:15:00;2026-04
03/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 06:30:00;2026-04
03/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 06:45:00;2026-04
03/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 07:00:00;2026-04
03/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 07:15:00;2026-04
03/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.32;2026-04-03 07:30:00;2026-04
03/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.48;2026-04-03 07:45:00;2026-04
03/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.38;2026-04-03 08:00:00;2026-04
03/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.48;2026-04-03 08:15:00;2026-04
03/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.84;2026-04-03 08:30:00;2026-04
03/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.12;2026-04-03 08:45:00;2026-04
03/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.84;2026-04-03 09:00:00;2026-04
03/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.0;2026-04-03 09:15:00;2026-04
03/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.84;2026-04-03 09:30:00;2026-04
03/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.34;2026-04-03 09:45:00;2026-04
03/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.36;2026-04-03 10:00:00;2026-04
03/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.42;2026-04-03 10:15:00;2026-04
03/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.32;2026-04-03 10:30:00;2026-04
03/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.46;2026-04-03 10:45:00;2026-04
03/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.98;2026-04-03 11:00:00;2026-04
03/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.94;2026-04-03 11:15:00;2026-04
03/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.8;2026-04-03 11:30:00;2026-04
03/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.4;2026-04-03 11:45:00;2026-04
03/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.56;2026-04-03 12:00:00;2026-04
03/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;29.48;2026-04-03 12:15:00;2026-04
03/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;36.68;2026-04-03 12:30:00;2026-04
03/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;40.9;2026-04-03 12:45:00;2026-04
03/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;40.58;2026-04-03 13:00:00;2026-04
03/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;48.78;2026-04-03 13:15:00;2026-04
03/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;54.54;2026-04-03 13:30:00;2026-04
03/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.84;2026-04-03 13:45:00;2026-04
03/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.54;2026-04-03 14:00:00;2026-04
03/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;52.88;2026-04-03 14:15:00;2026-04
03/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.0;2026-04-03 14:30:00;2026-04
03/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;26.88;2026-04-03 14:45:00;2026-04
03/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;39.1;2026-04-03 15:00:00;2026-04
03/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;52.04;2026-04-03 15:15:00;2026-04
03/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.9;2026-04-03 15:30:00;2026-04
03/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;66.2;2026-04-03 15:45:00;2026-04
03/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;61.4;2026-04-03 16:00:00;2026-04
03/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.92;2026-04-03 16:15:00;2026-04
03/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.7;2026-04-03 16:30:00;2026-04
03/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.2;2026-04-03 16:45:00;2026-04
03/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.56;2026-04-03 17:00:00;2026-04
03/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.36;2026-04-03 17:15:00;2026-04
03/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.2;2026-04-03 17:30:00;2026-04
03/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.68;2026-04-03 17:45:00;2026-04
03/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.88;2026-04-03 18:00:00;2026-04
03/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.54;2026-04-03 18:15:00;2026-04
03/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.22;2026-04-03 18:30:00;2026-04
03/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.48;2026-04-03 18:45:00;2026-04
03/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.58;2026-04-03 19:00:00;2026-04
03/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.7;2026-04-03 19:15:00;2026-04
03/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.28;2026-04-03 19:30:00;2026-04
03/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.58;2026-04-03 19:45:00;2026-04
03/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.1;2026-04-03 20:00:00;2026-04
03/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 20:15:00;2026-04
03/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 20:30:00;2026-04
03/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 20:45:00;2026-04
03/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 21:00:00;2026-04
03/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 21:15:00;2026-04
03/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 21:30:00;2026-04
03/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 21:45:00;2026-04
03/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 22:00:00;2026-04
03/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 22:15:00;2026-04
03/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 22:30:00;2026-04
03/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 22:45:00;2026-04
03/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 23:00:00;2026-04
03/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 23:15:00;2026-04
03/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 23:30:00;2026-04
03/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 23:45:00;2026-04
04/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 00:00:00;2026-04
04/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 00:15:00;2026-04
04/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 00:30:00;2026-04
04/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 00:45:00;2026-04
04/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 01:00:00;2026-04
04/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 01:15:00;2026-04
04/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 01:30:00;2026-04
04/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 01:45:00;2026-04
04/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 02:00:00;2026-04
04/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 02:15:00;2026-04
04/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 02:30:00;2026-04
04/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 02:45:00;2026-04
04/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 03:00:00;2026-04
04/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 03:15:00;2026-04
04/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 03:30:00;2026-04
04/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 03:45:00;2026-04
04/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 04:00:00;2026-04
04/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 04:15:00;2026-04
04/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 04:30:00;2026-04
04/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 04:45:00;2026-04
04/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 05:00:00;2026-04
04/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 05:15:00;2026-04
04/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 05:30:00;2026-04
04/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 05:45:00;2026-04
04/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 06:00:00;2026-04
04/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 06:15:00;2026-04
04/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 06:30:00;2026-04
04/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 06:45:00;2026-04
04/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 07:00:00;2026-04
04/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 07:15:00;2026-04
04/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 07:30:00;2026-04
04/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.94;2026-04-04 07:45:00;2026-04
04/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.92;2026-04-04 08:00:00;2026-04
04/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.82;2026-04-04 08:15:00;2026-04
04/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.06;2026-04-04 08:30:00;2026-04
04/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.32;2026-04-04 08:45:00;2026-04
04/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.38;2026-04-04 09:00:00;2026-04
04/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.64;2026-04-04 09:15:00;2026-04
04/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.38;2026-04-04 09:30:00;2026-04
04/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.18;2026-04-04 09:45:00;2026-04
04/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.92;2026-04-04 10:00:00;2026-04
04/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.88;2026-04-04 10:15:00;2026-04
04/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.06;2026-04-04 10:30:00;2026-04
04/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.24;2026-04-04 10:45:00;2026-04
04/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.52;2026-04-04 11:00:00;2026-04
04/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.44;2026-04-04 11:15:00;2026-04
04/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.52;2026-04-04 11:30:00;2026-04
04/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.26;2026-04-04 11:45:00;2026-04
04/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.0;2026-04-04 12:00:00;2026-04
04/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.3;2026-04-04 12:15:00;2026-04
04/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.78;2026-04-04 12:30:00;2026-04
04/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;42.54;2026-04-04 12:45:00;2026-04
04/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;48.32;2026-04-04 13:00:00;2026-04
04/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.7;2026-04-04 13:15:00;2026-04
04/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.36;2026-04-04 13:30:00;2026-04
04/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;54.84;2026-04-04 13:45:00;2026-04
04/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;46.42;2026-04-04 14:00:00;2026-04
04/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;46.76;2026-04-04 14:15:00;2026-04
04/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.3;2026-04-04 14:30:00;2026-04
04/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;39.6;2026-04-04 14:45:00;2026-04
04/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;23.66;2026-04-04 15:00:00;2026-04
04/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.24;2026-04-04 15:15:00;2026-04
04/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;50.1;2026-04-04 15:30:00;2026-04
04/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;26.82;2026-04-04 15:45:00;2026-04
04/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;66.54;2026-04-04 16:00:00;2026-04
04/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;40.8;2026-04-04 16:15:00;2026-04
04/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;26.82;2026-04-04 16:30:00;2026-04
04/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.36;2026-04-04 16:45:00;2026-04
04/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.68;2026-04-04 17:00:00;2026-04
04/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;69.38;2026-04-04 17:15:00;2026-04
04/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.04;2026-04-04 17:30:00;2026-04
04/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.96;2026-04-04 17:45:00;2026-04
04/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.34;2026-04-04 18:00:00;2026-04
04/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.66;2026-04-04 18:15:00;2026-04
04/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.64;2026-04-04 18:30:00;2026-04
04/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.3;2026-04-04 18:45:00;2026-04
04/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.8;2026-04-04 19:00:00;2026-04
04/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.54;2026-04-04 19:15:00;2026-04
04/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.48;2026-04-04 19:30:00;2026-04
04/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.2;2026-04-04 19:45:00;2026-04
04/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 20:00:00;2026-04
04/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 20:15:00;2026-04
04/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 20:30:00;2026-04
04/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 20:45:00;2026-04
04/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 21:00:00;2026-04
04/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 21:15:00;2026-04
04/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 21:30:00;2026-04
04/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 21:45:00;2026-04
04/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 22:00:00;2026-04
04/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 22:15:00;2026-04
04/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 22:30:00;2026-04
04/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 22:45:00;2026-04
04/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 23:00:00;2026-04
04/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 23:15:00;2026-04
04/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 23:30:00;2026-04
04/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-04 23:45:00;2026-04
05/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 00:00:00;2026-04
05/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 00:15:00;2026-04
05/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 00:30:00;2026-04
05/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 00:45:00;2026-04
05/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 01:00:00;2026-04
05/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 01:15:00;2026-04
05/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 01:30:00;2026-04
05/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 01:45:00;2026-04
05/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 02:00:00;2026-04
05/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 02:15:00;2026-04
05/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 02:30:00;2026-04
05/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 02:45:00;2026-04
05/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 03:00:00;2026-04
05/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 03:15:00;2026-04
05/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 03:30:00;2026-04
05/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 03:45:00;2026-04
05/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 04:00:00;2026-04
05/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 04:15:00;2026-04
05/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 04:30:00;2026-04
05/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 04:45:00;2026-04
05/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 05:00:00;2026-04
05/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 05:15:00;2026-04
05/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 05:30:00;2026-04
05/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 05:45:00;2026-04
05/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 06:00:00;2026-04
05/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 06:15:00;2026-04
05/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 06:30:00;2026-04
05/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 06:45:00;2026-04
05/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 07:00:00;2026-04
05/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 07:15:00;2026-04
05/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 07:30:00;2026-04
05/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 07:45:00;2026-04
05/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 08:00:00;2026-04
05/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 08:15:00;2026-04
05/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 08:30:00;2026-04
05/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 08:45:00;2026-04
05/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 09:00:00;2026-04
05/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 09:15:00;2026-04
05/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 09:30:00;2026-04
05/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 09:45:00;2026-04
05/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 10:00:00;2026-04
05/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 10:15:00;2026-04
05/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 10:30:00;2026-04
05/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 10:45:00;2026-04
05/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 11:00:00;2026-04
05/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 11:15:00;2026-04
05/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 11:30:00;2026-04
05/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-05 11:45:00;2026-04
