TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
16/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.2;2026-04-16 17:45:00;2026-04
16/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.18;2026-04-16 18:00:00;2026-04
16/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.12;2026-04-16 18:15:00;2026-04
16/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.28;2026-04-16 18:30:00;2026-04
16/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.78;2026-04-16 18:45:00;2026-04
16/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.36;2026-04-16 19:00:00;2026-04
16/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.62;2026-04-16 19:15:00;2026-04
16/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.82;2026-04-16 19:30:00;2026-04
16/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.68;2026-04-16 19:45:00;2026-04
16/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.56;2026-04-16 20:00:00;2026-04
16/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 20:15:00;2026-04
16/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 20:30:00;2026-04
16/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 20:45:00;2026-04
16/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 21:00:00;2026-04
16/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 21:15:00;2026-04
16/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 21:30:00;2026-04
16/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 21:45:00;2026-04
16/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 22:00:00;2026-04
16/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 22:15:00;2026-04
16/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 22:30:00;2026-04
16/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 22:45:00;2026-04
16/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 23:00:00;2026-04
16/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 23:15:00;2026-04
16/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 23:30:00;2026-04
16/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 23:45:00;2026-04
17/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 00:00:00;2026-04
17/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 00:15:00;2026-04
17/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 00:30:00;2026-04
17/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 00:45:00;2026-04
17/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 01:00:00;2026-04
17/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 01:15:00;2026-04
17/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 01:30:00;2026-04
17/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 01:45:00;2026-04
17/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 02:00:00;2026-04
17/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 02:15:00;2026-04
17/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 02:30:00;2026-04
17/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 02:45:00;2026-04
17/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 03:00:00;2026-04
17/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 03:15:00;2026-04
17/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 03:30:00;2026-04
17/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 03:45:00;2026-04
17/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 04:00:00;2026-04
17/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 04:15:00;2026-04
17/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 04:30:00;2026-04
17/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 04:45:00;2026-04
17/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 05:00:00;2026-04
17/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 05:15:00;2026-04
17/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 05:30:00;2026-04
17/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 05:45:00;2026-04
17/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 06:00:00;2026-04
17/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 06:15:00;2026-04
17/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 06:30:00;2026-04
17/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 06:45:00;2026-04
17/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 07:00:00;2026-04
17/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.32;2026-04-17 07:15:00;2026-04
17/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.86;2026-04-17 07:30:00;2026-04
17/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.16;2026-04-17 07:45:00;2026-04
17/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.78;2026-04-17 08:00:00;2026-04
17/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.14;2026-04-17 08:15:00;2026-04
17/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.88;2026-04-17 08:30:00;2026-04
17/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.7;2026-04-17 08:45:00;2026-04
17/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;21.24;2026-04-17 09:00:00;2026-04
17/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.06;2026-04-17 09:15:00;2026-04
17/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.52;2026-04-17 09:30:00;2026-04
17/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;28.48;2026-04-17 09:45:00;2026-04
17/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.96;2026-04-17 10:00:00;2026-04
17/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.22;2026-04-17 10:15:00;2026-04
17/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;43.76;2026-04-17 10:30:00;2026-04
17/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;49.78;2026-04-17 10:45:00;2026-04
17/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;44.5;2026-04-17 11:00:00;2026-04
17/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;46.58;2026-04-17 11:15:00;2026-04
17/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;48.9;2026-04-17 11:30:00;2026-04
17/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;53.54;2026-04-17 11:45:00;2026-04
17/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;83.98;2026-04-17 12:00:00;2026-04
17/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;84.4;2026-04-17 12:15:00;2026-04
17/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.34;2026-04-17 12:30:00;2026-04
17/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;81.02;2026-04-17 12:45:00;2026-04
17/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.8;2026-04-17 13:00:00;2026-04
17/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.46;2026-04-17 13:15:00;2026-04
17/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.38;2026-04-17 13:30:00;2026-04
17/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;74.72;2026-04-17 13:45:00;2026-04
17/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.64;2026-04-17 14:00:00;2026-04
17/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.36;2026-04-17 14:15:00;2026-04
17/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;76.16;2026-04-17 14:30:00;2026-04
17/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.84;2026-04-17 14:45:00;2026-04
17/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;84.4;2026-04-17 15:00:00;2026-04
17/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;75.2;2026-04-17 15:15:00;2026-04
17/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.7;2026-04-17 15:30:00;2026-04
17/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;60.06;2026-04-17 15:45:00;2026-04
17/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;55.56;2026-04-17 16:00:00;2026-04
17/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;54.16;2026-04-17 16:15:00;2026-04
17/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.12;2026-04-17 16:30:00;2026-04
17/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;47.04;2026-04-17 16:45:00;2026-04
17/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;40.04;2026-04-17 17:00:00;2026-04
17/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;36.24;2026-04-17 17:15:00;2026-04
17/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.84;2026-04-17 17:30:00;2026-04
17/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.42;2026-04-17 17:45:00;2026-04
17/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;28.94;2026-04-17 18:00:00;2026-04
17/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.52;2026-04-17 18:15:00;2026-04
17/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.68;2026-04-17 18:30:00;2026-04
17/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.94;2026-04-17 18:45:00;2026-04
17/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.96;2026-04-17 19:00:00;2026-04
17/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.46;2026-04-17 19:15:00;2026-04
17/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.16;2026-04-17 19:30:00;2026-04
17/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.62;2026-04-17 19:45:00;2026-04
17/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.12;2026-04-17 20:00:00;2026-04
17/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 20:15:00;2026-04
17/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 20:30:00;2026-04
17/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 20:45:00;2026-04
17/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 21:00:00;2026-04
17/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 21:15:00;2026-04
17/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 21:30:00;2026-04
17/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 21:45:00;2026-04
17/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 22:00:00;2026-04
17/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 22:15:00;2026-04
17/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 22:30:00;2026-04
17/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 22:45:00;2026-04
17/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 23:00:00;2026-04
17/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 23:15:00;2026-04
17/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 23:30:00;2026-04
17/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-17 23:45:00;2026-04
18/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 00:00:00;2026-04
18/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 00:15:00;2026-04
18/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 00:30:00;2026-04
18/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 00:45:00;2026-04
18/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 01:00:00;2026-04
18/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 01:15:00;2026-04
18/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 01:30:00;2026-04
18/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 01:45:00;2026-04
18/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 02:00:00;2026-04
18/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 02:15:00;2026-04
18/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 02:30:00;2026-04
18/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 02:45:00;2026-04
18/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 03:00:00;2026-04
18/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 03:15:00;2026-04
18/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 03:30:00;2026-04
18/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 03:45:00;2026-04
18/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 04:00:00;2026-04
18/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 04:15:00;2026-04
18/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 04:30:00;2026-04
18/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 04:45:00;2026-04
18/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 05:00:00;2026-04
18/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 05:15:00;2026-04
18/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 05:30:00;2026-04
18/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 05:45:00;2026-04
18/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 06:00:00;2026-04
18/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 06:15:00;2026-04
18/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 06:30:00;2026-04
18/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 06:45:00;2026-04
18/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 07:00:00;2026-04
18/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.12;2026-04-18 07:15:00;2026-04
18/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.5;2026-04-18 07:30:00;2026-04
18/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.08;2026-04-18 07:45:00;2026-04
18/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.52;2026-04-18 08:00:00;2026-04
18/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.36;2026-04-18 08:15:00;2026-04
18/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.84;2026-04-18 08:30:00;2026-04
18/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.38;2026-04-18 08:45:00;2026-04
18/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.96;2026-04-18 09:00:00;2026-04
18/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.78;2026-04-18 09:15:00;2026-04
18/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.34;2026-04-18 09:30:00;2026-04
18/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.8;2026-04-18 09:45:00;2026-04
18/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.02;2026-04-18 10:00:00;2026-04
18/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.46;2026-04-18 10:15:00;2026-04
18/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.86;2026-04-18 10:30:00;2026-04
18/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.92;2026-04-18 10:45:00;2026-04
18/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.1;2026-04-18 11:00:00;2026-04
18/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.06;2026-04-18 11:15:00;2026-04
18/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;47.16;2026-04-18 11:30:00;2026-04
18/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.18;2026-04-18 11:45:00;2026-04
18/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;66.44;2026-04-18 12:00:00;2026-04
18/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.92;2026-04-18 12:15:00;2026-04
18/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;53.24;2026-04-18 12:30:00;2026-04
18/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.42;2026-04-18 12:45:00;2026-04
18/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.7;2026-04-18 13:00:00;2026-04
18/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;28.98;2026-04-18 13:15:00;2026-04
18/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;44.48;2026-04-18 13:30:00;2026-04
18/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;71.1;2026-04-18 13:45:00;2026-04
18/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;78.38;2026-04-18 14:00:00;2026-04
18/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.52;2026-04-18 14:15:00;2026-04
18/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;35.42;2026-04-18 14:30:00;2026-04
18/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;66.42;2026-04-18 14:45:00;2026-04
18/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;76.4;2026-04-18 15:00:00;2026-04
18/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;83.12;2026-04-18 15:15:00;2026-04
18/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;48.96;2026-04-18 15:30:00;2026-04
18/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.64;2026-04-18 15:45:00;2026-04
18/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;47.9;2026-04-18 16:00:00;2026-04
18/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;26.84;2026-04-18 16:15:00;2026-04
18/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.72;2026-04-18 16:30:00;2026-04
18/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.0;2026-04-18 16:45:00;2026-04
18/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;41.74;2026-04-18 17:00:00;2026-04
18/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.48;2026-04-18 17:15:00;2026-04
18/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.86;2026-04-18 17:30:00;2026-04
18/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.04;2026-04-18 17:45:00;2026-04
18/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.9;2026-04-18 18:00:00;2026-04
18/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.2;2026-04-18 18:15:00;2026-04
18/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.76;2026-04-18 18:30:00;2026-04
18/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.14;2026-04-18 18:45:00;2026-04
18/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.06;2026-04-18 19:00:00;2026-04
18/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.08;2026-04-18 19:15:00;2026-04
18/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.4;2026-04-18 19:30:00;2026-04
18/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.56;2026-04-18 19:45:00;2026-04
18/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.88;2026-04-18 20:00:00;2026-04
18/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 20:15:00;2026-04
18/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 20:30:00;2026-04
18/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 20:45:00;2026-04
18/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 21:00:00;2026-04
18/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 21:15:00;2026-04
18/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 21:30:00;2026-04
18/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 21:45:00;2026-04
18/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 22:00:00;2026-04
18/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 22:15:00;2026-04
18/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 22:30:00;2026-04
18/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 22:45:00;2026-04
18/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 23:00:00;2026-04
18/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 23:15:00;2026-04
18/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 23:30:00;2026-04
18/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-18 23:45:00;2026-04
19/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 00:00:00;2026-04
19/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 00:15:00;2026-04
19/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 00:30:00;2026-04
19/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 00:45:00;2026-04
19/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 01:00:00;2026-04
19/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 01:15:00;2026-04
19/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 01:30:00;2026-04
19/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 01:45:00;2026-04
19/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 02:00:00;2026-04
19/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 02:15:00;2026-04
19/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 02:30:00;2026-04
19/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 02:45:00;2026-04
19/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 03:00:00;2026-04
19/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 03:15:00;2026-04
19/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-19 03:30:00;2026-04
