TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
23/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.36;2026-01;2026-01-23 12:00:00
23/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.38;2026-01;2026-01-23 12:15:00
23/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.38;2026-01;2026-01-23 12:30:00
23/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.36;2026-01;2026-01-23 12:45:00
23/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.78;2026-01;2026-01-23 13:00:00
23/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.58;2026-01;2026-01-23 13:15:00
23/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-23 13:30:00
23/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-01;2026-01-23 13:45:00
23/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-23 14:00:00
23/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-23 14:15:00
23/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-23 14:30:00
23/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-23 14:45:00
23/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-23 15:00:00
23/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-23 15:15:00
23/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.26;2026-01;2026-01-23 15:30:00
23/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.24;2026-01;2026-01-23 15:45:00
23/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.12;2026-01;2026-01-23 16:00:00
23/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.2;2026-01;2026-01-23 16:15:00
23/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.98;2026-01;2026-01-23 16:30:00
23/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.32;2026-01;2026-01-23 16:45:00
23/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.46;2026-01;2026-01-23 17:00:00
23/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.14;2026-01;2026-01-23 17:15:00
23/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.38;2026-01;2026-01-23 17:30:00
23/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.34;2026-01;2026-01-23 17:45:00
23/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 18:00:00
23/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 18:15:00
23/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 18:30:00
23/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 18:45:00
23/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 19:00:00
23/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 19:15:00
23/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 19:30:00
23/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 19:45:00
23/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 20:00:00
23/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 20:15:00
23/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 20:30:00
23/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 20:45:00
23/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 21:00:00
23/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 21:15:00
23/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 21:30:00
23/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 21:45:00
23/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 22:00:00
23/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 22:15:00
23/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 22:30:00
23/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 22:45:00
23/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 23:00:00
23/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 23:15:00
23/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 23:30:00
23/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 23:45:00
24/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 00:00:00
24/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 00:15:00
24/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 00:30:00
24/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 00:45:00
24/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 01:00:00
24/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 01:15:00
24/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 01:30:00
24/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 01:45:00
24/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 02:00:00
24/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 02:15:00
24/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 02:30:00
24/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 02:45:00
24/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 03:00:00
24/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 03:15:00
24/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 03:30:00
24/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 03:45:00
24/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 04:00:00
24/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 04:15:00
24/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 04:30:00
24/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 04:45:00
24/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 05:00:00
24/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 05:15:00
24/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 05:30:00
24/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 05:45:00
24/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 06:00:00
24/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 06:15:00
24/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 06:30:00
24/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 06:45:00
24/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 07:00:00
24/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 07:15:00
24/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 07:30:00
24/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 07:45:00
24/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.34;2026-01;2026-01-24 08:00:00
24/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.4;2026-01;2026-01-24 08:15:00
24/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.6;2026-01;2026-01-24 08:30:00
24/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.3;2026-01;2026-01-24 08:45:00
24/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.8;2026-01;2026-01-24 09:00:00
24/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.56;2026-01;2026-01-24 09:15:00
24/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.64;2026-01;2026-01-24 09:30:00
24/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.92;2026-01;2026-01-24 09:45:00
24/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.06;2026-01;2026-01-24 10:00:00
24/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.92;2026-01;2026-01-24 10:15:00
24/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-24 10:30:00
24/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.4;2026-01;2026-01-24 10:45:00
24/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.64;2026-01;2026-01-24 11:00:00
24/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.06;2026-01;2026-01-24 11:15:00
24/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.46;2026-01;2026-01-24 11:30:00
24/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.02;2026-01;2026-01-24 11:45:00
24/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.0;2026-01;2026-01-24 12:00:00
24/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.66;2026-01;2026-01-24 12:15:00
24/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.18;2026-01;2026-01-24 12:30:00
24/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.4;2026-01;2026-01-24 12:45:00
24/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.9;2026-01;2026-01-24 13:00:00
24/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.72;2026-01;2026-01-24 13:15:00
24/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.9;2026-01;2026-01-24 13:30:00
24/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.9;2026-01;2026-01-24 13:45:00
24/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.02;2026-01;2026-01-24 14:00:00
24/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;29.02;2026-01;2026-01-24 14:15:00
24/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.58;2026-01;2026-01-24 14:30:00
24/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.54;2026-01;2026-01-24 14:45:00
24/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.28;2026-01;2026-01-24 15:00:00
24/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.04;2026-01;2026-01-24 15:15:00
24/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;36.64;2026-01;2026-01-24 15:30:00
24/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.8;2026-01;2026-01-24 15:45:00
24/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.34;2026-01;2026-01-24 16:00:00
24/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.44;2026-01;2026-01-24 16:15:00
24/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.76;2026-01;2026-01-24 16:30:00
24/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.74;2026-01;2026-01-24 16:45:00
24/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.76;2026-01;2026-01-24 17:00:00
24/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.04;2026-01;2026-01-24 17:15:00
24/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.4;2026-01;2026-01-24 17:30:00
24/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.32;2026-01;2026-01-24 17:45:00
24/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 18:00:00
24/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 18:15:00
24/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 18:30:00
24/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 18:45:00
24/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 19:00:00
24/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 19:15:00
24/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 19:30:00
24/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 19:45:00
24/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 20:00:00
24/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 20:15:00
24/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 20:30:00
24/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 20:45:00
24/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 21:00:00
24/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 21:15:00
24/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 21:30:00
24/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 21:45:00
24/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 22:00:00
24/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 22:15:00
24/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 22:30:00
24/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 22:45:00
24/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 23:00:00
24/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 23:15:00
24/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 23:30:00
24/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-24 23:45:00
25/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 00:00:00
25/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 00:15:00
25/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 00:30:00
25/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 00:45:00
25/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 01:00:00
25/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 01:15:00
25/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 01:30:00
25/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 01:45:00
25/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 02:00:00
25/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 02:15:00
25/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 02:30:00
25/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 02:45:00
25/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 03:00:00
25/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 03:15:00
25/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 03:30:00
25/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 03:45:00
25/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 04:00:00
25/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 04:15:00
25/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 04:30:00
25/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 04:45:00
25/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 05:00:00
25/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 05:15:00
25/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 05:30:00
25/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 05:45:00
25/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 06:00:00
25/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 06:15:00
25/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 06:30:00
25/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 06:45:00
25/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 07:00:00
25/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 07:15:00
25/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 07:30:00
25/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 07:45:00
25/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.68;2026-01;2026-01-25 08:00:00
25/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.04;2026-01;2026-01-25 08:15:00
25/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.0;2026-01;2026-01-25 08:30:00
25/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.8;2026-01;2026-01-25 08:45:00
25/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.66;2026-01;2026-01-25 09:00:00
25/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;29.86;2026-01;2026-01-25 09:15:00
25/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;36.18;2026-01;2026-01-25 09:30:00
25/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.88;2026-01;2026-01-25 09:45:00
25/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.66;2026-01;2026-01-25 10:00:00
25/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.94;2026-01;2026-01-25 10:15:00
25/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.34;2026-01;2026-01-25 10:30:00
25/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.7;2026-01;2026-01-25 10:45:00
25/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.96;2026-01;2026-01-25 11:00:00
25/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.08;2026-01;2026-01-25 11:15:00
25/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.7;2026-01;2026-01-25 11:30:00
25/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.18;2026-01;2026-01-25 11:45:00
25/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.66;2026-01;2026-01-25 12:00:00
25/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;36.5;2026-01;2026-01-25 12:15:00
25/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.7;2026-01;2026-01-25 12:30:00
25/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.04;2026-01;2026-01-25 12:45:00
25/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.04;2026-01;2026-01-25 13:00:00
25/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.64;2026-01;2026-01-25 13:15:00
25/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.18;2026-01;2026-01-25 13:30:00
25/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.06;2026-01;2026-01-25 13:45:00
25/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.9;2026-01;2026-01-25 14:00:00
25/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.62;2026-01;2026-01-25 14:15:00
25/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.72;2026-01;2026-01-25 14:30:00
25/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.04;2026-01;2026-01-25 14:45:00
25/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.44;2026-01;2026-01-25 15:00:00
25/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.04;2026-01;2026-01-25 15:15:00
25/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;25.32;2026-01;2026-01-25 15:30:00
25/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;25.42;2026-01;2026-01-25 15:45:00
25/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.5;2026-01;2026-01-25 16:00:00
25/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.88;2026-01;2026-01-25 16:15:00
25/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.1;2026-01;2026-01-25 16:30:00
25/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.28;2026-01;2026-01-25 16:45:00
25/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.36;2026-01;2026-01-25 17:00:00
25/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.54;2026-01;2026-01-25 17:15:00
25/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.48;2026-01;2026-01-25 17:30:00
25/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.58;2026-01;2026-01-25 17:45:00
25/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 18:00:00
25/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 18:15:00
25/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 18:30:00
25/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 18:45:00
25/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 19:00:00
25/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 19:15:00
25/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 19:30:00
25/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 19:45:00
25/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 20:00:00
25/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 20:15:00
25/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 20:30:00
25/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 20:45:00
25/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 21:00:00
25/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 21:15:00
25/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 21:30:00
25/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-25 21:45:00
