TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
18/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;64.0;2025-07
18/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;68.4;2025-07
18/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.4;2025-07
18/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.0;2025-07
18/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.4;2025-07
18/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.8;2025-07
18/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;46.2;2025-07
18/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;87.4;2025-07
18/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.4;2025-07
18/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.2;2025-07
18/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.4;2025-07
18/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.4;2025-07
18/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.2;2025-07
18/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.2;2025-07
18/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.6;2025-07
18/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.8;2025-07
18/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.0;2025-07
18/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.8;2025-07
18/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.0;2025-07
18/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.6;2025-07
18/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;87.4;2025-07
18/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;84.8;2025-07
18/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;82.6;2025-07
18/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;81.0;2025-07
18/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;59.6;2025-07
18/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.2;2025-07
18/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;32.0;2025-07
18/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;34.4;2025-07
18/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;32.2;2025-07
18/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;45.4;2025-07
18/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;34.4;2025-07
18/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;38.4;2025-07
18/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.2;2025-07
18/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.4;2025-07
18/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.4;2025-07
18/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.2;2025-07
18/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.4;2025-07
18/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.4;2025-07
18/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.8;2025-07
18/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-07
18/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2025-07
18/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-07
18/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
18/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.8;2025-07
19/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2025-07
19/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.6;2025-07
19/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.6;2025-07
19/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.6;2025-07
19/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2025-07
19/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.2;2025-07
19/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.8;2025-07
19/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.6;2025-07
19/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;30.8;2025-07
19/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;37.0;2025-07
19/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;43.0;2025-07
19/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.6;2025-07
19/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.8;2025-07
19/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;59.2;2025-07
19/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;64.0;2025-07
19/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;68.8;2025-07
19/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.8;2025-07
19/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.4;2025-07
19/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.6;2025-07
19/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.2;2025-07
19/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.2;2025-07
19/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.0;2025-07
19/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.4;2025-07
19/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.4;2025-07
19/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.0;2025-07
19/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.8;2025-07
19/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.0;2025-07
19/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.2;2025-07
19/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.0;2025-07
19/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.6;2025-07
19/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.2;2025-07
19/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.2;2025-07
19/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.2;2025-07
19/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.4;2025-07
19/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.4;2025-07
19/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.2;2025-07
19/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;84.6;2025-07
19/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;80.2;2025-07
19/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;77.2;2025-07
19/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.2;2025-07
19/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;67.2;2025-07
19/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;62.4;2025-07
19/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.4;2025-07
19/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.4;2025-07
19/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;46.2;2025-07
19/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;40.0;2025-07
19/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.8;2025-07
19/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;27.4;2025-07
19/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.4;2025-07
19/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.6;2025-07
19/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.4;2025-07
19/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.4;2025-07
19/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.8;2025-07
19/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-07
19/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2025-07
19/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-07
19/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
19/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.8;2025-07
20/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2025-07
20/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.6;2025-07
20/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.6;2025-07
20/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.6;2025-07
20/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2025-07
20/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.4;2025-07
20/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.6;2025-07
20/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.8;2025-07
20/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;31.0;2025-07
20/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;37.2;2025-07
20/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;43.2;2025-07
20/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.8;2025-07
20/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;54.4;2025-07
20/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;59.6;2025-07
20/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;64.6;2025-07
20/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;69.0;2025-07
20/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;73.2;2025-07
20/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.6;2025-07
20/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;80.4;2025-07
20/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.0;2025-07
20/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;85.0;2025-07
20/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;87.6;2025-07
20/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.2;2025-07
20/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.8;2025-07
20/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.8;2025-07
20/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.0;2025-07
20/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.8;2025-07
20/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.6;2025-07
20/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.2;2025-07
20/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.4;2025-07
20/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.6;2025-07
20/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.0;2025-07
20/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.8;2025-07
20/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.0;2025-07
20/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.0;2025-07
20/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.4;2025-07
20/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;80.4;2025-07
20/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;77.8;2025-07
20/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;74.4;2025-07
20/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;70.8;2025-07
20/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;66.8;2025-07
20/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;61.8;2025-07
20/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.0;2025-07
20/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.0;2025-07
20/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;45.4;2025-07
20/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;37.0;2025-07
20/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;28.4;2025-07
20/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;26.0;2025-07
20/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.2;2025-07
20/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.4;2025-07
20/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.2;2025-07
20/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.6;2025-07
20/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.6;2025-07
20/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.8;2025-07
20/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2025-07
20/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-07
20/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
20/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
21/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-07
21/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-07
21/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2025-07
21/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.8;2025-07
21/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.0;2025-07
21/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.2;2025-07
21/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2025-07
21/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.2;2025-07
21/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.2;2025-07
21/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.2;2025-07
21/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;30.2;2025-07
21/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;36.2;2025-07
21/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;42.0;2025-07
21/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.8;2025-07
21/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.2;2025-07
21/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;58.4;2025-07
21/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;63.0;2025-07
21/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;67.4;2025-07
21/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.0;2025-07
21/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;75.4;2025-07
21/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.0;2025-07
21/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;82.2;2025-07
21/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;84.4;2025-07
21/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.8;2025-07
