TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
20/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.79;2025-12
20/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.66;2025-12
20/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.3;2025-12
21/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.84;2025-12
21/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.35;2025-12
21/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.25;2025-12
21/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.62;2025-12
21/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.77;2025-12
21/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.46;2025-12
21/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.28;2025-12
21/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.49;2025-12
21/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.61;2025-12
21/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.67;2025-12
21/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.71;2025-12
21/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.58;2025-12
21/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.99;2025-12
21/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.56;2025-12
21/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.14;2025-12
21/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.0;2025-12
21/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.23;2025-12
21/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.31;2025-12
21/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.33;2025-12
21/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.41;2025-12
21/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.72;2025-12
21/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.18;2025-12
21/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.67;2025-12
21/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.14;2025-12
21/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.92;2025-12
21/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.24;2025-12
21/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.26;2025-12
21/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.05;2025-12
21/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.76;2025-12
21/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.78;2025-12
21/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.0;2025-12
21/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.83;2025-12
21/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.56;2025-12
21/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.33;2025-12
21/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
21/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.18;2025-12
22/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.1;2025-12
22/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.29;2025-12
22/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.14;2025-12
22/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.21;2025-12
22/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.1;2025-12
22/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.48;2025-12
22/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.57;2025-12
22/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.04;2025-12
22/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.84;2025-12
22/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.97;2025-12
22/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.61;2025-12
22/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.33;2025-12
22/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.77;2025-12
22/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.31;2025-12
22/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.48;2025-12
22/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.74;2025-12
22/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.62;2025-12
22/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.08;2025-12
22/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.57;2025-12
22/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.01;2025-12
22/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.38;2025-12
22/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.19;2025-12
22/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.67;2025-12
22/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.74;2025-12
22/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.25;2025-12
22/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.55;2025-12
22/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.66;2025-12
22/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.7;2025-12
22/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.43;2025-12
22/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.15;2025-12
22/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.62;2025-12
22/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.15;2025-12
22/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
22/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.84;2025-12
23/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.63;2025-12
23/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.06;2025-12
23/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.72;2025-12
23/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.28;2025-12
23/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.55;2025-12
23/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.73;2025-12
23/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.68;2025-12
23/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;65.16;2025-12
23/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.68;2025-12
23/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;48.18;2025-12
23/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;79.5;2025-12
23/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.9;2025-12
23/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;60.99;2025-12
23/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.82;2025-12
23/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;94.08;2025-12
23/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;87.9;2025-12
23/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.76;2025-12
23/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.76;2025-12
23/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;48.99;2025-12
23/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.63;2025-12
23/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.75;2025-12
23/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.92;2025-12
23/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.71;2025-12
23/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.27;2025-12
23/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.38;2025-12
23/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.84;2025-12
23/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.72;2025-12
23/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.03;2025-12
23/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.97;2025-12
23/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.72;2025-12
23/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.13;2025-12
23/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.51;2025-12
23/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.38;2025-12
23/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.03;2025-12
23/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
23/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
