TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
18/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.36;2025-12;
19/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.42;2025-12;
19/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.06;2025-12;
19/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.34;2025-12;
19/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.02;2025-12;
19/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;39.18;2025-12;
19/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.9;2025-12;
19/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.16;2025-12;
19/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;58.6;2025-12;
19/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;58.26;2025-12;
19/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.62;2025-12;
19/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.92;2025-12;
19/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.56;2025-12;
19/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.12;2025-12;
19/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.6;2025-12;
19/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.0;2025-12;
19/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.84;2025-12;
19/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.68;2025-12;
19/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;45.64;2025-12;
19/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.78;2025-12;
19/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;42.62;2025-12;
19/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.6;2025-12;
19/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;26.54;2025-12;
19/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.46;2025-12;
19/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;41.08;2025-12;
19/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.92;2025-12;
19/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;44.26;2025-12;
19/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;44.98;2025-12;
19/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;34.72;2025-12;
19/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;38.88;2025-12;
19/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;45.96;2025-12;
19/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;40.2;2025-12;
19/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;30.78;2025-12;
19/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.8;2025-12;
19/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.3;2025-12;
19/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.82;2025-12;
19/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.42;2025-12;
19/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.04;2025-12;
19/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
19/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.98;2025-12;
20/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.64;2025-12;
20/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.36;2025-12;
20/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.46;2025-12;
20/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.7;2025-12;
20/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.8;2025-12;
20/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.82;2025-12;
20/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.16;2025-12;
20/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.18;2025-12;
20/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.98;2025-12;
20/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;19.64;2025-12;
20/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;18.64;2025-12;
20/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;18.04;2025-12;
20/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;20.2;2025-12;
20/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;31.18;2025-12;
20/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.76;2025-12;
20/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;23.74;2025-12;
20/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;24.78;2025-12;
20/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.82;2025-12;
20/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.74;2025-12;
20/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;12.36;2025-12;
20/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;13.88;2025-12;
20/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;12.94;2025-12;
20/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.96;2025-12;
20/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.36;2025-12;
20/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.74;2025-12;
20/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.68;2025-12;
20/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.82;2025-12;
20/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.4;2025-12;
20/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.54;2025-12;
20/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.74;2025-12;
20/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.38;2025-12;
20/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.44;2025-12;
20/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.74;2025-12;
20/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.24;2025-12;
20/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
20/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.04;2025-12;
21/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.8;2025-12;
21/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.04;2025-12;
21/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.04;2025-12;
21/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.6;2025-12;
21/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.64;2025-12;
21/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.38;2025-12;
21/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.88;2025-12;
21/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.3;2025-12;
21/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.8;2025-12;
21/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.68;2025-12;
21/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.06;2025-12;
21/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.94;2025-12;
21/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.64;2025-12;
21/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.32;2025-12;
21/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.44;2025-12;
21/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.48;2025-12;
21/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.08;2025-12;
21/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.12;2025-12;
21/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.1;2025-12;
21/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.0;2025-12;
21/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.62;2025-12;
21/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.78;2025-12;
21/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.74;2025-12;
21/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.06;2025-12;
21/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.9;2025-12;
21/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.24;2025-12;
21/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.56;2025-12;
21/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.04;2025-12;
21/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.3;2025-12;
21/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.26;2025-12;
21/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.7;2025-12;
21/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.48;2025-12;
21/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.32;2025-12;
21/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.12;2025-12;
21/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
