  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:00:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 07:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 07:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 07:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 08:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 08:15;18
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 08:30;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 08:45;31
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 09:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 09:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 09:30;50.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 09:45;56.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 10:00;63
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 10:15;63
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 10:30;27.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 10:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 11:15;52
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 11:30;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 11:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 12:00;65.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 12:15;42.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 12:30;40.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 12:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 13:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 17:15;45.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 17:30;45.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 17:45;23.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 18:00;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 18:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 18:30;32
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 18:45;26.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 19:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 19:15;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 19:30;9
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 20:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 20:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 07:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 07:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 07:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 08:00;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 08:15;22.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 08:30;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 08:45;35
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 09:00;41.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 09:15;47.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 09:30;53.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 09:45;59
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 10:00;64.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 10:15;68
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 10:30;37.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 10:45;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 11:15;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 11:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 11:45;18.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 12:00;63
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 12:15;37.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 12:30;35.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 12:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 13:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 17:15;38.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 17:30;35.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 17:45;17.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 18:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 18:15;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 18:30;23.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 18:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 19:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 19:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 19:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 19:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 20:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 06:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 06:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 06:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 07:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 07:15;8.73
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 07:30;13.65
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 07:45;20.07
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 08:00;27.27
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 08:15;35.79
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 08:30;44.79
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 08:45;54.27
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 09:00;63.57
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 09:15;72.21
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 09:30;80.61
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 09:45;88.62
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 10:00;97.59
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 10:15;61.08
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 10:30;47.01
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 10:45;67.86
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 11:00;107.16
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 11:15;130.08
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 11:30;135.96
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 11:45;142.98
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 12:00;144.51
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 12:15;146.67
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 12:30;149.1
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 12:45;151.83
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 13:00;145.11
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 13:15;117.06
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 13:30;156.78
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 13:45;153.54
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 14:00;153.18
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 14:15;153.39
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 14:30;150.66
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 14:45;147.03
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 15:00;143.82
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 15:15;140.79
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 15:30;136.95
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 15:45;132.63
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 16:00;127.65
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 16:15;122.04
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 16:30;115.74
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 16:45;108.57
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 17:00;100.68
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 17:15;92.58
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 17:30;84.54
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 17:45;76.44
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 18:00;67.59
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 18:15;58.05
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 18:30;49.86
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 18:45;31.95
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 19:00;38.13
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 19:15;27.39
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 19:30;20.64
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 19:45;11.79
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 20:00;9.57
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 20:15;5.49
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 20:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 06:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 06:30;1.83
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 06:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 07:00;6.93
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 07:15;9.63
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 07:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 07:45;22.59
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 08:00;32.82
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 08:15;44.19
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 08:30;56.58
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 08:45;69.12
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 09:00;82.62
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 09:15;95.04
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 09:30;106.74
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 09:45;118.47
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 10:00;130.56
GREEN_VALUE_BZ01_NDR_MS_N;24315;25/05/2026 10:15;109.02
