  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 06:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 06:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 07:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 07:15;5.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 07:30;9.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 07:45;13.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 08:00;19.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 08:15;26.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 08:30;33.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 08:45;39.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 09:00;46.86
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 09:15;53.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 09:30;60.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 09:45;65.78
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 10:00;71.78
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 10:15;77.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 10:30;82.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 10:45;87.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 11:00;91.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 11:15;95.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 11:30;97.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 11:45;99.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 12:00;102.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 12:15;104.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 12:30;105.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 12:45;20
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 13:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 13:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 13:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 13:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 14:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 14:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 14:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 14:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 15:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 15:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 15:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 15:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 16:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 16:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 16:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 16:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 17:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 17:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 17:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 17:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 18:00;34.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 18:15;30.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 18:30;31.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 18:45;21
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 19:00;14.78
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 19:15;9.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 19:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 19:45;3.7
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 20:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 20:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 20:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 06:30;.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 06:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 07:00;5.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 07:15;9.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 07:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 07:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 08:00;29.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 08:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 08:30;44.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 08:45;51.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 09:00;58.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 09:15;64.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 09:30;70.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 09:45;75.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 10:00;80.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 10:15;84.58
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 10:30;88.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 10:45;91.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 11:00;94.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 11:15;97.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 11:30;99.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 11:45;100.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 12:00;102.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 12:15;102.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 12:30;94.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 18:00;26.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 18:15;19.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 18:30;14.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 18:45;9.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 19:00;6.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 19:15;5.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 19:30;4.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 19:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 20:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 20:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 06:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 07:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 07:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 07:30;7.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 07:45;10.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 08:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 08:15;20.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 08:30;25.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 08:45;31.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 09:00;37.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 09:15;43.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 09:30;48.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 09:45;53.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 10:00;58.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 10:15;62.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 10:30;67.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 10:45;71.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 11:00;74.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 11:15;78.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 11:30;81.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 11:45;83.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 12:00;85.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 12:15;87.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 12:30;89.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 12:45;91.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 13:00;91.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 13:15;91.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 13:30;92.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 13:45;92.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 14:00;92.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 14:15;91.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 14:30;82.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 14:45;73.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 15:00;76.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 15:15;28.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 15:30;32.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 15:45;76.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 16:00;59.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 16:15;75.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 16:30;50.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 16:45;27.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 17:00;23.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 17:15;39.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 17:30;44.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 17:45;38.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 18:00;39.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 18:15;31.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 18:30;24.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 18:45;19.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 19:00;14.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 19:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 19:30;6.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 19:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 20:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 20:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 20:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 09:45;20.19
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;12/05/2026 12:15;0
