  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:08:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 06:30;.038
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 06:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 07:00;.315
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 07:15;.478
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 07:30;.823
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 07:45;1.392
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 08:00;2.104
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 08:15;2.923
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 08:30;4.309
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 08:45;5.853
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 09:00;7.333
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 09:15;9.64
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 09:30;10.937
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 09:45;12.005
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 10:00;13.065
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 10:15;14.154
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 10:30;15.047
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 10:45;15.896
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 11:00;16.74
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 11:15;17.472
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 11:30;18.015
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 11:45;18.6
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 12:00;18.276
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 12:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 12:30;16.458
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 12:45;16.484
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 13:00;16.958
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 13:15;17.04
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 13:30;17.043
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 13:45;16.789
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 14:00;16.83
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 14:15;16.795
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 14:30;12.282
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 14:45;12.509
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 15:00;15.622
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 15:15;15.614
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 15:30;12.567
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 15:45;16.268
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 16:00;14.965
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 16:15;10.323
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 16:30;13.868
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 16:45;7.139
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 17:00;7.708
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 17:15;6.869
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 17:30;4.285
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 17:45;2.702
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 18:00;2.379
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 18:15;1.216
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 18:30;1.105
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 18:45;.957
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 19:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 19:15;.405
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 19:30;.382
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 19:45;.435
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 20:00;.411
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 20:15;.177
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 20:30;.024
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 01:15;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 01:30;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 01:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 02:00;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 02:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 02:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 02:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 03:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 03:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 03:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 03:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 04:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 04:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 04:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 04:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 05:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 05:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 05:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 05:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 06:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 06:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 06:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 06:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 07:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 07:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 07:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 07:45;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 08:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 08:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 08:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 08:45;202.29
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 17:00;18.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 17:15;209.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 17:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 17:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 18:00;244.47
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 18:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 18:30;244.53
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 18:45;244.44
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 19:00;244.44
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 19:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 19:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 19:45;244.47
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 20:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 20:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 20:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 20:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 21:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 21:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 21:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 21:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 22:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 22:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 22:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 22:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 23:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 23:15;245.43
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 23:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 23:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/05/2026 24:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/05/2026 00:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/05/2026 00:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/05/2026 00:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/05/2026 01:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 06:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 07:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 07:15;5.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 07:30;10.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 07:45;10.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 08:00;14.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 08:15;26.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 08:30;40.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 08:45;42.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 09:00;25.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 09:15;35.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 09:30;38.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 09:45;34.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 10:00;57.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 10:15;82.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 10:30;85.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 10:45;89.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 11:00;93.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 11:15;98.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 11:30;102.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 11:45;105.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 12:00;109.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 12:15;114.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 12:30;116.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 12:45;117.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 13:00;110.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 13:15;90.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 13:30;74.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 13:45;61.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 14:00;72.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 14:15;106.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 14:30;117.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 14:45;107.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 15:00;76.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 15:15;64.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 15:30;51.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 15:45;61.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 16:00;90.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 16:15;101.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 16:30;99.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 16:45;68.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 17:00;89.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 17:15;83.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 17:30;84.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 17:45;85.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 18:00;60.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 18:15;65.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 18:30;64.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 18:45;52.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 19:00;29.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 19:15;19.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 19:30;15.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 19:45;8.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 20:00;5.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 20:15;4.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 20:30;1.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 06:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 06:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 07:00;3.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 07:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 07:30;10.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 07:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 08:00;13.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 08:15;26.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 08:30;40.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 08:45;43.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 09:00;30.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 09:15;30.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 09:30;36.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 09:45;34.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 10:00;52.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 10:15;76.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 10:30;85.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 10:45;87.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 11:00;91.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 11:15;96.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 11:30;82.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 11:45;51
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/05/2026 12:00;52.64
