  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:12:13
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 06:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 07:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 07:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 07:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 07:45;9.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 08:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 08:15;14.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 08:30;13.74
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 08:45;14.37
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 09:00;28.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 09:15;36.3
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 09:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 09:45;25.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 10:00;25.32
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 10:15;29.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 10:30;29.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 10:45;23.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 11:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 11:15;21.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 11:30;21.21
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 11:45;19.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 12:00;27.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 12:15;25.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 12:30;20.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 12:45;25.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 13:00;33.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 13:15;52.74
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 13:30;52.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 13:45;36.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 14:00;22.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 14:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 14:30;26.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 14:45;39
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 15:00;43.41
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 15:15;29.91
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 15:30;22.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 15:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 16:00;23.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 16:15;25.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 16:30;16.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 16:45;13.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 17:00;18.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 17:15;8.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 17:30;10.35
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 17:45;9.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 18:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 18:15;6.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 18:30;4.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 18:45;8.61
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 19:00;3.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 19:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 19:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 19:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 20:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 20:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 06:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 07:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 07:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 07:30;5.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 07:45;8.97
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 08:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 08:15;15.87
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 08:30;14.55
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 08:45;16.98
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 09:00;28.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 09:15;38.1
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 09:30;30.63
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 09:45;27.9
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 10:00;26.49
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 10:15;30.57
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 10:30;33.57
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 10:45;26.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 11:00;20.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 11:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 11:30;22.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 11:45;19.05
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 12:00;23.25
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 12:15;26.46
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 12:30;22.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 12:45;24.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 13:00;32.31
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 13:15;47.97
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 13:30;50.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 13:45;39.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 14:00;20.37
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 14:15;26.94
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 14:30;31.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 14:45;33.3
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 15:00;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 15:15;36.33
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 15:30;28.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 15:45;25.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 16:00;27.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 16:15;27.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 16:30;22.53
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 16:45;14.22
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 17:00;18.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 17:15;11.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 17:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 17:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 18:00;8.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 18:15;4.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 18:30;4.86
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 18:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 19:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 19:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 19:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 19:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 20:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 20:15;.63
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 20:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 07:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 07:30;4.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 07:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 08:00;6.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 08:15;11.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 08:30;14.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 08:45;12.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 09:00;14.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 09:15;25.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 09:30;26.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 09:45;21.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 10:00;19.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 10:15;18.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 10:30;26.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 10:45;34.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 11:00;28.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 11:15;24.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 11:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 11:45;35.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 12:00;39.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 12:15;46.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 12:30;34.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 12:45;45.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 13:00;57.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 13:15;47.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 13:30;50.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 13:45;95.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 14:00;98.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 14:15;183.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 14:30;167.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 14:45;178.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 15:00;173.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 15:15;169.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 15:30;169.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 15:45;131.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 16:00;147.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 16:15;146.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 16:30;137.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 16:45;120.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 17:00;121.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 17:15;109.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 17:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 17:45;88.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 18:00;76.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 18:15;46.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 18:30;21.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 18:45;20.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 19:00;28.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 19:15;24.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 19:30;18.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 19:45;9.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 20:00;2.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 20:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 20:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 07:00;.039
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 07:15;.124
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 07:30;.125
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 07:45;.272
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 08:00;.264
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 08:15;.461
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 08:30;.718
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 08:45;.916
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 09:00;1.242
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 09:15;1.615
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 09:30;1.427
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 09:45;1.631
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 10:00;1.008
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 10:15;1.407
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 10:30;1.226
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 10:45;1.177
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 11:00;1.181
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 11:15;1.625
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 11:30;1.759
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 11:45;4.024
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 12:00;6.116
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 12:15;5.592
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 12:30;3.053
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 12:45;1.793
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 13:00;2
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 13:15;2.17
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/05/2026 13:30;2.029
