  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:27:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 06:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 06:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 07:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 07:15;4.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 07:30;7.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 07:45;13.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 08:00;25.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 08:15;32.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 08:30;45.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 08:45;42.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 09:00;50.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 09:15;40.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 09:30;66.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 09:45;81.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 10:00;85.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 10:15;88.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 10:30;92.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 10:45;101.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 11:00;97.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 11:15;81.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 15:45;36.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 16:00;76.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 16:15;65.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 16:30;71.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 16:45;68.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 17:00;64.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 17:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 17:30;45.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 17:45;34.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 18:00;34.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 18:15;24.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 18:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 18:45;13.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 19:00;9.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 19:15;6.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 19:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 19:45;4
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 20:00;2.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 20:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 20:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 06:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 06:45;5.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 07:00;14.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 07:15;15.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 07:30;14.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 07:45;27.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 08:00;80.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 08:15;45.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 08:30;111.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 08:45;109.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 09:00;101.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 09:15;125.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 09:30;139.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 09:45;143.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 10:00;152.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 10:15;171.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 10:30;187.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 10:45;196.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 11:00;169.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 11:15;134.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 15:45;99.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 16:00;218.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 16:15;221.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 16:30;210.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 16:45;216.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 17:00;204.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 17:15;166.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 17:30;205.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 17:45;170.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 18:00;71.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 18:15;74.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 18:30;80.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 18:45;45.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 19:00;48.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 19:15;34.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 19:30;29.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 19:45;21.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 20:00;13.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 20:15;7.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 06:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 07:00;6.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 07:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 07:30;17.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 07:45;15.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 08:00;14.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 08:15;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 08:30;32.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 08:45;66.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 09:00;90.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 09:15;88.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 09:30;63.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 09:45;97.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 10:00;100.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 10:15;100.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 10:30;104.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 10:45;102.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 11:00;102.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 11:15;99.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 11:30;105.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 11:45;102.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 12:00;92.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 12:15;85.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 12:30;106.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 12:45;88.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 13:00;93.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 13:15;80.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 13:30;110.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 13:45;105.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 14:00;106.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 14:15;107.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 14:30;107.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 14:45;107.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 15:00;107.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 15:15;108.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 15:30;108.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 15:45;108.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 16:00;107.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 16:15;107.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 16:30;99.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 16:45;82
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 17:00;36.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 17:15;26.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 17:30;27.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 17:45;30.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 18:00;49.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 18:15;51
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 18:30;23.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 18:45;35.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 19:00;40.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 19:15;24.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 19:30;10.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 19:45;4.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 20:00;3.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 20:15;1.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/05/2026 02:45;0
