  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:49:09
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 06:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 06:45;2.13
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 07:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 07:15;4.56
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 07:30;5.31
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 07:45;6.93
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 08:00;11.61
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 08:15;20.58
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 08:30;32.61
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 08:45;46.62
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 09:00;61.32
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 09:15;75.87
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 09:30;89.88
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 09:45;103.38
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 10:00;116.04
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 10:15;128.28
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 10:30;139.47
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 10:45;150.69
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 11:00;160.35
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 11:15;170.67
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 11:30;195.66
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 11:45;197.22
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 12:00;170.82
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 12:15;183.45
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 12:30;130.92
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 12:45;131.67
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 13:00;137.7
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 13:15;83.55
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 13:30;198.63
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 13:45;105.9
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 14:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 14:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 15:00;53.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 15:15;207.63
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 15:30;137.25
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 15:45;141.72
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 16:00;85.17
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 16:15;104.91
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 16:30;133.08
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 16:45;123.39
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 17:00;131.34
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 17:15;65.94
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 17:30;46.02
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 17:45;40.44
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 18:00;35.19
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 18:15;24.33
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 18:30;18.87
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 18:45;15.93
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 19:00;15.36
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 19:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 19:30;13.53
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 19:45;8.16
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 20:00;5.34
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 20:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 20:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 20:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 08:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 08:15;28.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 08:30;35.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 08:45;43.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 09:00;50.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 09:15;57.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 09:30;64.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 09:45;70.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 10:00;76.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 10:15;81.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 10:30;87.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 10:45;83.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 11:00;70.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 11:15;99.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 11:30;102.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 11:45;105.22
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 12:00;108.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 12:15;109.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 12:30;112.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 12:45;113.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 13:00;114.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 13:15;117.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 13:30;74.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 13:45;120.3
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 14:00;114.62
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 14:15;112.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 14:30;111.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 14:45;112.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 15:00;103.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 15:15;93.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 15:30;97.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 15:45;89.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 16:00;94.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 16:15;87.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 16:30;80.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 16:45;40.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 17:00;20.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 17:15;28.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 17:30;55.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 17:45;52.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 18:00;44
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 18:15;36.7
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 18:30;29.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 18:45;22.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 19:00;9.7
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 19:15;5.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 19:30;6.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 19:45;3.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 20:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 20:15;1.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 20:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 06:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 06:30;.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 06:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 07:00;5.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 07:15;12
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 07:30;18.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 07:45;26.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 08:00;34.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 08:15;42.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 08:30;48.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 08:45;55.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 09:00;61.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 09:15;67.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 09:30;72.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 09:45;78.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 10:00;82.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 10:15;86.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 10:30;89.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 10:45;93.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 11:00;96.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 11:15;98.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 11:30;100.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 11:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 12:00;105.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 12:15;107
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 12:30;107.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 12:45;109.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 13:00;101.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 13:15;57.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 13:30;52.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 13:45;34.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 14:00;38.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 15:00;20.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 15:15;87.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 15:30;86.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 15:45;87.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 16:00;81.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 16:15;76.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 16:30;74.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 16:45;49.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 17:00;55.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 17:15;48.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 17:30;41.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 17:45;33.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 18:00;28.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 18:15;19.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 18:30;12.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 18:45;13
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 19:00;11.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 19:15;5.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 19:30;4.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 20:00;2.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 20:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 06:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 06:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 07:00;1.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 07:15;4.44
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 07:30;7.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 07:45;10.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 08:00;15.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 08:15;20.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 08:30;27.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 08:45;33.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 09:00;39.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 09:15;45.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 09:30;50.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 09:45;56.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 10:00;62.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 10:15;55.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 10:30;72.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 10:45;75.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 11:00;76.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 11:15;73.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 11:30;82.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 11:45;82.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 12:00;88.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 12:15;92.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 12:30;93.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 12:45;96.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 13:00;95.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 13:15;96.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 13:30;96.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 13:45;96.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 14:00;101.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 14:15;98.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 14:30;95.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 14:45;93.3
