  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:28:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 09:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 09:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 09:30;24
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 09:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 10:00;20.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 10:15;32.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 10:30;39.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 10:45;47
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 11:00;34
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 11:15;65.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 11:30;82.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 11:45;74.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 12:00;56.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 12:15;38.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 12:30;36.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 12:45;59.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 13:00;69.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 13:15;89.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 13:30;41.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 13:45;67.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 14:00;92.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 14:15;93.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 14:30;92.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 14:45;75.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 15:00;87.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 15:15;83.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 15:30;80.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 15:45;78
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 16:00;75.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 16:15;74.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 16:30;68.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 16:45;52.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 17:00;50.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 17:15;42.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 17:30;49.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 17:45;42.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 18:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 18:15;29.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 18:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 18:45;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 19:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 19:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 19:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 06:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 07:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 07:15;5.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 07:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 07:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 08:00;13.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 08:15;21.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 08:30;29.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 08:45;32.22
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 09:00;27.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 09:15;35.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 09:30;44.7
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 09:45;59.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 10:00;55.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 10:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 10:30;74.88
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 10:45;69.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 11:00;39.09
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 11:15;44.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 11:30;63.45
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 11:45;33.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 15:15;16.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 15:30;49.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 15:45;90.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 16:00;60.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 16:15;66.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 16:30;30.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 16:45;14.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 17:00;10.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 17:15;11.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 17:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 17:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 18:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 18:15;7.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 18:30;10.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 18:45;13.95
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 19:00;11.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 19:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 19:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 19:45;5.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 20:00;5.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 20:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 20:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 06:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 07:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 07:15;12.24
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 07:30;15.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 07:45;21.45
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 08:00;28.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 08:15;45.09
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 08:30;62.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 08:45;69
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 09:00;59.01
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 09:15;79.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 09:30;100.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 09:45;131.7
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 10:00;137.13
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 10:15;158.82
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 10:30;169.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 10:45;153.99
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 11:00;122.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 11:15;112.77
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 11:30;157.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 11:45;88.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 15:15;33.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 15:30;122.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 15:45;201.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 16:00;142.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 16:15;151.17
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 16:30;62.34
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 16:45;31.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 17:00;23.7
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 17:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 17:30;22.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 17:45;25.83
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 18:00;15.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 18:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 18:30;25.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 18:45;30.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 19:00;26.25
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 19:15;14.58
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 19:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 19:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 20:00;10.68
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 20:15;5.04
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 20:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 06:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 07:00;4.23
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 07:15;11.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 07:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 07:45;19.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 08:00;26.55
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 08:15;42.33
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 08:30;57.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 08:45;56.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 09:00;55.47
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 09:15;84.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 09:30;51.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 09:45;114.87
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 10:00;120.06
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 10:15;133.74
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 10:30;143.13
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 10:45;107.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 11:00;79.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 11:15;93
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 11:30;106.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 11:45;105.66
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 15:15;30.15
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 15:30;120.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 15:45;162
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 16:00;152.97
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 16:15;111.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 16:30;58.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 16:45;31.8
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 17:00;24.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 17:15;24.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 17:30;20.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 17:45;24.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 18:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 18:15;12.63
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 18:30;23.82
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 18:45;28.77
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 19:00;25.44
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 19:15;14.07
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 19:30;11.76
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 19:45;9.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 20:00;9.42
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 20:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 20:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;09/05/2026 21:15;0
