  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:17:17
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 07:15;12.57
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 07:30;18.03
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 07:45;24.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 08:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 08:15;41.79
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 08:30;51.54
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 08:45;61.89
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 09:00;71.1
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 09:15;81.84
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 09:30;92.4
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 09:45;99.3
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 10:00;79.02
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 14:15;55.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 14:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 14:45;99.63
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 15:00;99.6
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 15:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 15:30;90.09
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 16:45;16.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 17:00;98.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 17:15;92.31
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 17:30;93.93
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 17:45;89.22
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 18:00;76.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 18:15;64.74
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 18:30;53.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 18:45;43.05
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 19:00;33.63
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 19:15;24.09
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 19:30;20.79
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 19:45;14.67
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 20:00;9.15
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 20:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 20:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 20:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 01:15;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 01:30;69.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 01:45;69.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 02:00;69.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 02:15;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 02:30;69.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 02:45;69.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 03:00;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 03:15;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 03:30;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 03:45;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 04:00;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 04:15;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 04:30;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 04:45;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 05:00;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 05:15;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 05:30;69.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 05:45;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 06:00;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 06:15;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 06:30;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 06:45;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 07:00;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 07:15;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 07:30;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 07:45;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 08:00;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 08:15;69.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 08:30;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 08:45;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 09:00;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 09:15;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 09:30;68.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 09:45;68.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 10:00;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 10:15;68.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 10:30;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 10:45;69.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 11:00;69.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 11:15;68.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 11:30;68.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 11:45;68.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 12:00;68.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 12:15;68.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 12:30;68.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 12:45;69.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 13:00;69.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 13:15;69.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 13:30;69
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 13:45;68.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 14:00;68.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 14:15;68.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 14:30;68.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 14:45;68.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 15:00;67.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 15:15;68.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 15:30;67.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 15:45;67.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 16:00;67.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 16:15;67.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 16:30;67.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 16:45;67.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 17:00;68.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 17:15;67.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 17:30;67.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 17:45;68.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 18:00;67.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 18:15;67.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 18:30;67.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 18:45;68.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 19:00;67.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 19:15;68
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 19:30;68.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 19:45;68.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 20:00;68.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 20:15;68.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 20:30;68.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 20:45;68.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 21:00;68.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 21:15;68.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 21:30;67.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 21:45;68
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 22:00;67.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 22:15;67.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 22:30;67.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 22:45;67.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 23:00;67.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 23:15;67.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 23:30;67.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 23:45;67.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/05/2026 24:00;67.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/05/2026 00:15;67.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/05/2026 00:30;67.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/05/2026 00:45;67.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/05/2026 01:00;67.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 06:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 07:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 07:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 07:30;12.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 07:45;20.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 08:00;27.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 08:15;37.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 08:30;46.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 08:45;52.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 09:00;58.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 09:15;60.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 09:30;63.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 09:45;71.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 10:00;50.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 14:15;41.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 14:30;36.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 14:45;69.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 15:00;65.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 15:15;32.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 15:30;15.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 16:45;9.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 17:00;26.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 17:15;63.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 17:30;34.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 17:45;33.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 18:00;34.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 18:15;26.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 18:30;24.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 18:45;18.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 19:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 19:15;8.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 19:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 19:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 20:00;3.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 20:15;3.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 20:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 20:45;.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 06:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 06:45;1.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 07:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 07:15;4.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 07:30;4.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 07:45;5.74
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 08:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 08:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 08:30;14.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 08:45;20.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 09:00;25.8
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 09:15;31.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 09:30;38.26
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 09:45;44.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 10:00;42.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 14:15;40.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 14:30;93.36
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 14:45;92.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 15:00;91.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 15:15;90.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 15:30;83.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 16:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 17:00;69.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 17:15;66.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 17:30;61.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 17:45;57.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 18:00;51.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 18:15;46.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 18:30;40.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 18:45;34.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 19:00;28.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/05/2026 19:15;22.12
