  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:55:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 08:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 09:00;22
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 09:15;20.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 09:30;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 09:45;32.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 10:00;46.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 10:15;64
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 10:30;39.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 10:45;45.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 11:00;72.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 11:15;67.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 11:30;42.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 11:45;42.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 12:00;47.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 12:15;46.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 12:30;65.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 12:45;92.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 13:00;96.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 13:15;55
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 13:30;53.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 13:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 14:00;68
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 14:15;44
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 14:30;43.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 14:45;85.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 15:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 15:15;99
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 15:30;90.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 15:45;69.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 16:00;80
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 16:15;74.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 16:30;78
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 16:45;49.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 17:00;47.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 17:15;36.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 17:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 17:45;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 18:00;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 18:15;31.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 18:30;14
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 18:45;12.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 19:00;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 19:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 19:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 19:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 20:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 07:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 07:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 07:45;12
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 08:00;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 08:15;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 08:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 08:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 09:00;21.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 09:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 09:30;23.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 09:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 10:00;48
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 10:15;62.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 10:30;39
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 10:45;43.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 11:00;72.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 11:15;63.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 11:30;41.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 11:45;41
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 12:00;45.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 12:15;44.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 12:30;64.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 12:45;87.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 13:00;92
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 13:15;52.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 13:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 13:45;49.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 14:00;63.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 14:15;41.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 14:30;41.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 14:45;75.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 15:00;72.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 15:15;91.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 15:30;84.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 15:45;65.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 16:00;78.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 16:15;69
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 16:30;68.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 16:45;41.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 17:00;42.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 17:15;33.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 17:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 17:45;20.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 18:00;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 18:15;26.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 18:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 18:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 19:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 19:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 19:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 19:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 20:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 20:15;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 06:45;1.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 07:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 07:15;7.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 07:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 07:45;10.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 08:00;14.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 08:15;26.64
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 08:30;33.93
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 08:45;33.81
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 09:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 09:15;26.28
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 09:30;23.28
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 09:45;31.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 10:00;38.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 10:15;47.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 10:30;73.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 10:45;68.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 11:00;51.9
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 11:15;32.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 11:30;32.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 11:45;30.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 12:00;31.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 12:15;25.59
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 12:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 12:45;18.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 13:00;18.96
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 13:15;19.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 13:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 13:45;22.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 14:00;33.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 14:15;39.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 14:30;28.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 14:45;27.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 15:00;29.46
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 15:15;20.91
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 15:30;22.59
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 15:45;59.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 16:00;86.43
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 16:15;80.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 16:30;59.46
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 16:45;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 17:00;35.43
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 17:15;14.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 17:30;11.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 17:45;18.54
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 18:00;19.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 18:15;13.89
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 18:30;13.02
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 18:45;7.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 19:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 19:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 19:30;8.88
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 19:45;5.55
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 20:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 20:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 06:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 06:45;2.07
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 07:00;6.39
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 07:15;11.91
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 07:30;13.32
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 07:45;15.69
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 08:00;21.54
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 08:15;43.38
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 08:30;54.9
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 08:45;52.56
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 09:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 09:15;41.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 09:30;37.98
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 09:45;53.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 10:00;60.39
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 10:15;83.94
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 10:30;121.35
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 10:45;109.68
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 11:00;78.99
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 11:15;52.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 11:30;51.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 11:45;48.6
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 12:00;51.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 12:15;41.28
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 12:30;28.56
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 12:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 13:00;40.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 13:15;41.79
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 13:30;46.29
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 13:45;49.41
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 14:00;73.59
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 14:15;83.34
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 14:30;57.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 14:45;59.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 15:00;61.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 15:15;43.14
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 15:30;49.41
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 15:45;130.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 16:00;194.49
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 16:15;176.97
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 16:30;147.51
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 16:45;149.61
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 17:00;71.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 17:15;30.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 17:30;25.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 17:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 18:00;42.6
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 18:15;28.59
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 18:30;27.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 18:45;16.59
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 19:00;9.36
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 19:15;14.73
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 19:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 19:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 20:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 20:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24490;07/05/2026 20:45;0
