  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:29:41
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 06:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 07:00;2.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 07:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 07:30;12
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 07:45;21.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 08:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 08:15;24.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 08:30;23.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 08:45;42.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 09:00;55.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 09:15;80.79
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 09:30;108.87
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 09:45;93.33
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 10:00;78.69
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 10:15;161.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 10:30;32.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 11:15;36.42
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 11:30;76.38
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 11:45;46.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 12:00;39.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 12:15;52.23
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 12:30;95.76
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 12:45;134.04
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 13:00;150.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 13:15;169.11
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 13:30;149.4
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 13:45;75.42
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 14:00;22.14
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 16:00;29.7
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 16:15;121.98
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 16:30;36.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 18:15;8.16
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 18:30;21.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 18:45;24.72
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 19:00;29.16
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 19:15;32.43
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 19:30;25.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 19:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 20:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 20:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 20:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 06:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 06:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 07:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 07:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 07:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 07:45;20.97
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 08:00;22.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 08:15;21.48
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 08:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 08:45;41.88
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 09:00;59.64
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 09:15;71.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 09:30;99.48
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 09:45;74.04
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 10:00;84.3
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 10:15;158.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 10:30;33.36
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 11:15;32.61
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 11:30;69.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 11:45;42.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 12:00;32.37
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 12:15;44.55
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 12:30;85.65
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 12:45;141
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 13:00;152.94
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 13:15;203.31
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 13:30;160.83
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 13:45;76.08
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 14:00;22.32
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 16:00;29.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 16:15;107.55
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 16:30;33.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 18:15;7.44
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 18:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 18:45;22.23
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 19:00;25.59
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 19:15;30.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 19:30;24.57
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 19:45;16.92
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 20:00;10.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 20:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 20:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 06:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 06:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 07:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 07:15;5.61
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 07:30;11.13
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 07:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 08:00;19.56
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 08:15;20.07
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 08:30;20.01
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 08:45;38.64
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 09:00;48.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 09:15;78.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 09:30;64.17
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 09:45;74.28
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 10:00;66.66
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 10:15;99
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 10:30;19.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 11:15;35.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 11:30;76.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 11:45;41.91
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 12:00;31.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 12:15;49.8
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 12:30;87.45
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 12:45;98.46
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 13:00;99.6
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 13:15;98.67
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 13:30;92.31
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 13:45;61.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 14:00;20.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 16:00;27.63
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 16:15;89.91
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 16:30;32.28
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 18:15;8.01
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 18:30;19.83
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 18:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 19:00;26.16
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 19:15;28.41
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 19:30;22.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 19:45;16.29
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 20:00;9.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 20:15;1.23
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 20:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 01:15;71.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 01:30;71
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 01:45;71.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 02:00;71
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 02:15;71.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 02:30;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 02:45;71
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 03:00;71.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 03:15;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 03:30;70.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 03:45;71
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 04:00;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 04:15;70.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 04:30;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 04:45;70.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 05:00;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 05:15;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 05:30;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 05:45;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 06:00;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 06:15;70.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 06:30;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 06:45;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 07:00;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 07:15;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 07:30;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 07:45;71
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 08:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 08:15;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 08:30;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 08:45;71
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 09:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 09:15;71.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 09:30;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 09:45;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 10:00;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 10:15;70.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 10:30;71
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 10:45;71
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 11:00;70.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 11:15;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 11:30;71.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 11:45;70.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 12:00;70.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 12:15;70.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 12:30;71.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 12:45;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 13:00;71.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 13:15;70.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 13:30;69.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 13:45;70.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 14:00;69.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 14:15;69.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 14:30;70.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 14:45;70.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 15:00;70.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 15:15;69.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 15:30;70.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 15:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 16:00;70.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;23/05/2026 16:15;70.75
