  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:49:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 18:15;73.05
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 18:30;61.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 18:45;48.69
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 19:00;36.72
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 19:15;26.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 19:30;16.92
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 19:45;9.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 20:00;6.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 20:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 20:30;1.83
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 20:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 06:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 07:00;5.25
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 07:15;10.26
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 07:30;10.29
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 07:45;19.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 08:00;47.76
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 08:15;33.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 08:30;30.39
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 08:45;51.87
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 09:00;78.12
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 09:15;40.38
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 09:30;48.57
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 09:45;53.79
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 10:00;75.39
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 10:15;64.98
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 10:30;63.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 10:45;76.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 11:00;72.99
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 11:15;74.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 11:30;100.95
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 11:45;99.78
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 12:00;24.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 15:30;23.52
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 15:45;99.66
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 16:00;100.08
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 16:15;29.73
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 17:45;41.73
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 18:00;77.1
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 18:15;65.82
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 18:30;50.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 18:45;43.65
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 19:00;32.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 19:15;23.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 19:30;16.05
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 19:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 20:00;7.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 20:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 20:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 20:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 01:15;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 01:30;75.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 01:45;75.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 02:00;75.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 02:15;75.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 02:30;75.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 02:45;75.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 03:00;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 03:15;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 03:30;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 03:45;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 04:00;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 04:15;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 04:30;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 04:45;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 05:00;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 05:15;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 05:30;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 05:45;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 06:00;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 06:15;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 06:30;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 06:45;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 07:00;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 07:15;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 07:30;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 07:45;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 08:00;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 08:15;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 08:30;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 08:45;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 09:00;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 09:15;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 09:30;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 09:45;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 10:00;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 10:15;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 10:30;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 10:45;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 11:00;74.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 11:15;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 11:30;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 11:45;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 12:00;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 12:15;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 12:30;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 12:45;74.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 13:00;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 13:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 13:30;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 13:45;74.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 14:00;74.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 14:15;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 14:30;74.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 14:45;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 15:00;74.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 15:15;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 15:30;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 15:45;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 16:00;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 16:15;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 16:30;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 16:45;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 17:00;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 17:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 17:30;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 17:45;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 18:00;74.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 18:15;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 18:30;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 18:45;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 19:00;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 19:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 19:30;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 19:45;74.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 20:00;74.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 20:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 20:30;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 20:45;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 21:00;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 21:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 21:30;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 21:45;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 22:00;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 22:15;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 22:30;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 22:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 23:00;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 23:15;73.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 23:30;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 23:45;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/05/2026 24:00;73.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/05/2026 00:15;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/05/2026 00:30;73.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/05/2026 00:45;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/05/2026 01:00;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 06:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 06:45;1.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 07:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 07:15;6.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 07:30;11.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 07:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 08:00;24.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 08:15;32.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 08:30;40.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 08:45;48.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 09:00;62.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 09:15;73.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 09:30;74.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 09:45;76.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 10:00;81.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 10:15;86.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 10:30;91.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 10:45;96.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 11:00;99.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 11:15;103.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 11:30;106.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 11:45;108.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 12:00;24.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 15:30;15.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 15:45;34.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 16:00;53.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 16:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 17:00;33.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 17:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 17:30;43.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 17:45;41.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 18:00;13.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 18:15;11.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 18:30;11.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 18:45;11.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 19:00;13.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 19:15;15.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 19:30;9.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 19:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 20:00;3.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 20:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 20:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 20:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/05/2026 06:30;.14
